fight_id,event_id,fighter_a_id,fighter_b_id,winner_id,result,method,finish_round,finish_time_sec,scheduled_rounds,weight_class,title_bout,promotion
87e82110-a221-54f4-9783-395a378a4b30,da84390b-86be-55fb-9281-66d8d0f6c314,7f6b414d-20b6-52c2-b389-9724e8376644,3d2d9aea-1490-52a0-83f9-64a40c1f7d4d,7f6b414d-20b6-52c2-b389-9724e8376644,win_loss,DECISION,3,300,3,Featherweight,false,UFC
87ebab7d-969a-5209-9c55-ca26e51fe72f,d45e040d-8719-5dc0-8523-582f668031c9,cb180325-03a0-55c9-bc40-a513ed3e50e9,c0fdf646-cfc8-5411-a38b-c0c7226abb81,cb180325-03a0-55c9-bc40-a513ed3e50e9,win_loss,KO_TKO,3,183,3,Women's Bantamweight,false,UFC
87f4b795-3d2b-55c2-92db-468dec770581,5214a2a4-f51c-5b0f-9b68-39d1fb98e574,76b60e57-bf77-511c-9bce-1935088fa91b,1a5a0674-d127-5535-9f14-c432a089e755,76b60e57-bf77-511c-9bce-1935088fa91b,win_loss,DECISION,3,300,3,Welterweight,false,UFC
87f7015c-bcc3-5aa5-9bd9-b59c214f810e,598ab1f4-be70-5334-bd97-9239531bc9ae,4a27431e-2228-5637-8de0-902f3bcd7b86,c39b4242-aa3d-5cb1-8df3-250ced928a68,4a27431e-2228-5637-8de0-902f3bcd7b86,win_loss,SUBMISSION,2,259,5,Welterweight,true,UFC
87f8cc45-4076-53b6-a878-396b97402ab9,c6e56063-a33d-5a6b-9ecf-27e2890cbc77,0f0ae8e6-148e-5cda-892d-9ce2c974d9f2,227a9f30-e8b5-5f73-81fe-5e5205d89d45,0f0ae8e6-148e-5cda-892d-9ce2c974d9f2,win_loss,KO_TKO,2,61,3,Middleweight,false,UFC
87fa8e58-d2e8-5302-8d6a-3870ab5c9205,7968a8ad-752e-5f28-b28a-5fbdfe9a59d2,2fcb297f-1d95-59b1-a3e7-530085baf969,3968131f-8240-537e-b1df-a6d02f114c93,3968131f-8240-537e-b1df-a6d02f114c93,win_loss,DECISION,3,300,3,Lightweight,false,UFC
88001ed0-9be3-5dfa-a7c5-12415e81812e,486afab2-e5f4-58b4-947d-e6245ffc04f6,0f495240-329b-590b-b487-46711a31d779,e8b4a99d-d3e0-554c-a6a9-a8f8e2bae3fd,0f495240-329b-590b-b487-46711a31d779,win_loss,KO_TKO,2,239,3,Welterweight,false,UFC
881f6723-3564-5351-8343-989eb30a9bac,89d069d4-4564-59aa-acc7-f82c93dd1293,4b67a5cf-6f87-5288-9a0a-5c5e49469118,9b27bae0-b22b-563a-a4eb-be26968e733c,4b67a5cf-6f87-5288-9a0a-5c5e49469118,win_loss,DECISION,3,300,3,Featherweight,false,UFC
882a9580-3538-5ad9-ba02-778919b8b36e,390e419b-6f55-5186-b6b9-371ef8d59ac4,1d61eafa-d753-5f00-b737-7025574a1844,4d97b863-d793-5a92-94e8-f821943d77f7,4d97b863-d793-5a92-94e8-f821943d77f7,win_loss,KO_TKO,2,92,3,Lightweight,false,UFC
8835303d-c9e8-5013-98a6-9fa9e101c410,d13dd2f9-9ce5-5be3-8ffa-49521fa099bf,b4dfadd0-69fa-5c02-aaa1-153fd97cbc1c,3c83da8b-8f01-57eb-bb48-dc0555e23f4d,b4dfadd0-69fa-5c02-aaa1-153fd97cbc1c,win_loss,DECISION,3,300,3,Middleweight,false,UFC
884978e6-b93c-5e90-b0bd-8de38e304542,696e86cf-4f4d-5eea-8623-183f04ee9325,5d65f751-19ca-5cc7-9c84-ed0a413b0b24,1fbfe6dd-ba30-5167-8991-5b77513d65f8,1fbfe6dd-ba30-5167-8991-5b77513d65f8,win_loss,KO_TKO,2,272,3,Featherweight,false,UFC
884b219f-d014-520d-9bd1-0d4ecd1f156a,a0228057-1b5c-510f-8f8e-eb3a119a32b8,d40521a4-d087-5fe2-ab7e-0970e636d847,5c231efa-4ed9-5945-8f93-89452f6fd694,5c231efa-4ed9-5945-8f93-89452f6fd694,win_loss,DECISION,3,300,3,Flyweight,false,UFC
8855f40b-da89-5fa0-b739-84cdf5d0d901,be658a92-a8ea-5069-89d1-a9d91e9c517a,34707639-3333-5c39-90c2-2f689857e14d,d8b41198-19cc-56ec-b6d9-644b766b6fbe,d8b41198-19cc-56ec-b6d9-644b766b6fbe,win_loss,DECISION,3,300,3,Women's Bantamweight,false,UFC
885889df-5510-5328-8af5-fdbc203f5fa1,d0e89b1a-6b61-500b-8319-f2ff71dfe477,569d3d4f-17eb-5fe7-8d8e-20fb6030f645,18fa7db7-2a17-585a-9bcf-bdf3f409b429,569d3d4f-17eb-5fe7-8d8e-20fb6030f645,win_loss,DECISION,3,300,3,Light Heavyweight,false,UFC
8860f3fe-372c-5d5a-bd8d-c91223190267,ff523245-7c53-5c62-8064-c51308356fcd,81810155-94ae-5d47-b728-5c681eb0e5ce,2e3e5a74-942a-576c-b317-c624c81c785f,81810155-94ae-5d47-b728-5c681eb0e5ce,win_loss,DECISION,3,300,3,Welterweight,false,UFC
8862a86c-dfed-5936-8d93-746efa9bf24c,2c84418b-ba41-5d74-b059-5b11aae52876,a9df00fb-ab66-5dc8-97a7-92bea0af8b60,656bb81e-226d-5f8b-aaed-2e1eb0891db3,a9df00fb-ab66-5dc8-97a7-92bea0af8b60,win_loss,KO_TKO,1,190,5,Middleweight,false,UFC
8863e7d8-500d-52e7-8e51-166261b7bca5,404b0a52-ce93-5c92-a749-b7e5ca41b4bc,41974db5-4737-5c26-926e-dd617b020e3b,cbf08f7f-f191-5c10-940a-64d25b661821,cbf08f7f-f191-5c10-940a-64d25b661821,win_loss,DECISION,3,300,3,Welterweight,false,UFC
88690cb0-1a63-5e8e-aef3-1eefb5303294,1f48255c-deef-58b2-a4d6-8458aaedea71,7457f640-bf46-50a1-92ed-53d5c18659e5,d637948f-4f94-55b4-871a-5c96ef82577e,d637948f-4f94-55b4-871a-5c96ef82577e,win_loss,DECISION,3,300,3,Welterweight,false,UFC
886afbca-aad4-53b3-8003-f2462f5b3d8d,696e86cf-4f4d-5eea-8623-183f04ee9325,59500db3-cac4-572f-a5de-6c7b67ca6a7e,0501cd7a-15db-515a-97c2-5bc11b1db6b5,59500db3-cac4-572f-a5de-6c7b67ca6a7e,win_loss,KO_TKO,1,257,3,Flyweight,false,UFC
8878f428-1fee-56dd-b595-234dd01960a7,1b577ac6-fc85-5288-a1bf-1b514c9c34d8,671f2921-fd64-55fc-bcc2-57dcd7ed9049,b39da419-3207-566c-a5b3-3074801d89a5,671f2921-fd64-55fc-bcc2-57dcd7ed9049,win_loss,KO_TKO,1,28,1,Heavyweight,false,UFC
887d419d-fe12-5f36-b721-cc054336844f,aa1b6c53-193e-5f15-a7c2-f890caf9ccec,188a3ddb-bfdc-573a-9f38-cc49e28bd930,838dedc7-6454-59e0-a764-6ac539c34d6c,838dedc7-6454-59e0-a764-6ac539c34d6c,win_loss,DECISION,3,300,3,Flyweight,false,UFC
888d0fef-9c47-557f-a07f-7f666691217f,f9734c83-abd7-5361-bd7f-a1d95b2d0a53,fefebbcd-58b5-5c26-b8c7-85795cf35a1b,ebaa6c70-f038-527b-bf50-e348aa306edb,fefebbcd-58b5-5c26-b8c7-85795cf35a1b,win_loss,KO_TKO,1,44,3,Light Heavyweight,false,UFC
88a4903b-0ed0-5dde-a480-aa84f6468a39,4484c5f7-e7ef-5516-8270-85800f6d3ddf,f32da9d7-a393-51cc-b10a-cabe3eadbdda,a2a279d4-17ca-5274-aebe-5fdb645b2270,f32da9d7-a393-51cc-b10a-cabe3eadbdda,win_loss,KO_TKO,3,92,3,Middleweight,false,UFC
88b176b1-78fe-58ac-a386-10f949a23be0,60cbbda6-a593-5de5-9581-c91a2ea35069,91a90616-892c-583f-9d3e-16f471efe2e3,29909422-48cf-531b-8742-8ea3f2f311ff,29909422-48cf-531b-8742-8ea3f2f311ff,win_loss,KO_TKO,3,21,3,Featherweight,false,UFC
88b55276-ef51-57a1-b307-27848a1cb462,0f7f16c0-bffc-51e5-93e9-ce6be30a3b87,68f1d6f8-aafd-5b00-9298-01e2f5557d7f,547b1105-aa44-5726-a459-822b1ed8cb57,68f1d6f8-aafd-5b00-9298-01e2f5557d7f,win_loss,DECISION,3,300,3,Welterweight,false,UFC
88b5b2ee-6bc7-54cb-ae49-787e422a4654,612cd00e-480e-5d45-aacf-43fa433141fe,7cbbc166-8edd-503a-8ab4-2d55ecf2ad40,1cff2b0a-3af4-52b8-b018-0f017db17434,1cff2b0a-3af4-52b8-b018-0f017db17434,win_loss,DECISION,3,300,3,Welterweight,false,UFC
88caedcd-f835-5b01-bc9d-f5d7aa858413,f2c2014f-2281-5ce0-b477-4413a04d8021,c2a455c5-0b00-5412-b21c-e361f5768778,a83b426c-f921-5e99-8d46-c12633f38370,a83b426c-f921-5e99-8d46-c12633f38370,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
88d29c35-5e64-5c6f-bb61-f9b31136a01c,b8c69f2b-2e34-5a64-99eb-a76aa3958a74,d87ad101-ea62-5663-9447-3eac1736298e,04d6563b-6c2e-5415-93b0-0a02772e53fa,d87ad101-ea62-5663-9447-3eac1736298e,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
88d82924-8c33-585d-a452-d15a2cb9be55,d63f16b1-00f4-51ef-b75f-288f746f4a57,563d6784-0637-5278-85b2-ea71a7aafdf6,8b06c929-b08d-5861-98b4-72e593371f81,563d6784-0637-5278-85b2-ea71a7aafdf6,win_loss,SUBMISSION,3,133,3,Welterweight,false,UFC
88d9d9fa-c9e0-519b-b05f-5e3fd95b4671,fdf9e547-220d-5d4b-8472-31eccaa5cec0,0a455df6-4ae0-5390-a68e-f32f108f8c4f,e30ef2fb-5832-51b1-bde0-60adc985a83a,0a455df6-4ae0-5390-a68e-f32f108f8c4f,win_loss,KO_TKO,2,49,3,Heavyweight,false,UFC
88e9bd22-dac4-51a6-8316-0c47fe24d9a2,d3a71c05-65d8-5872-b96d-6a80802c750a,25900292-c19b-58c1-9ac3-f64f76b21637,7489b534-e490-5071-8c95-b725fe6d8648,25900292-c19b-58c1-9ac3-f64f76b21637,win_loss,DECISION,3,300,3,Lightweight,false,UFC
88ea1cf3-7f3b-58fb-b55d-c35fa3949d14,a1ed2eec-aaee-5c9d-bede-bfb57a4df807,6c9467d6-f93a-5d32-9175-3ccc9f085676,4480e9cb-11a2-56c9-9d13-34263cd63e3e,6c9467d6-f93a-5d32-9175-3ccc9f085676,win_loss,SUBMISSION,1,128,3,Middleweight,false,UFC
88f06b98-1c06-5cb2-a63f-3adfd02ba971,b59e76e6-67bd-51e0-ab51-090ed0abbaf3,cdbc6611-0505-59bf-94d0-fcc5e0344afe,05ab082e-ee4b-5118-8a8f-dff4081f9509,cdbc6611-0505-59bf-94d0-fcc5e0344afe,win_loss,SUBMISSION,1,145,3,Lightweight,false,UFC
88f62bb4-bee5-54ec-96e5-d0c933b481a5,f295a2a8-54bd-56f8-9ef8-29eae2172553,87e07e6e-138b-5135-915f-46cebddbf18a,302e6509-e4fc-5824-8c64-b1114c8b3885,87e07e6e-138b-5135-915f-46cebddbf18a,win_loss,DECISION,5,300,5,Women's Bantamweight,false,UFC
89017303-e460-56f8-bc22-7964d71f6acf,1d6d352c-7b52-503b-9bfc-adac6157d643,f1150e50-4547-5705-9fd2-43c3660d56d1,e30ef2fb-5832-51b1-bde0-60adc985a83a,f1150e50-4547-5705-9fd2-43c3660d56d1,win_loss,KO_TKO,2,56,3,Light Heavyweight,false,UFC
8901ab25-64c4-5aa4-b250-38fa6b7cede1,de9ed187-319c-592f-8e87-1a8793a70523,bbf6cb5c-1bad-557f-8cab-cdf3c1b7daee,99129ec8-fc35-522f-95a7-4f97f6516184,bbf6cb5c-1bad-557f-8cab-cdf3c1b7daee,win_loss,KO_TKO,2,208,3,Lightweight,false,UFC
890599b7-fc49-56c0-b97b-5b57dd1881ca,0f03b527-bb3c-5ca4-8af6-c23c5a01ea35,d8b41198-19cc-56ec-b6d9-644b766b6fbe,fe62e02d-b1e4-5289-bdc8-3b789f883824,d8b41198-19cc-56ec-b6d9-644b766b6fbe,win_loss,DECISION,3,300,3,Women's Featherweight,false,UFC
89222a63-f8ad-5e95-a432-fab094d67ca1,a3bc326f-a1b1-5a10-bf97-49b5f9a0433f,551cf621-04f5-51e1-ac4b-6b60481105ff,2905bff4-085c-5182-80e7-28147ad5707a,551cf621-04f5-51e1-ac4b-6b60481105ff,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
8927d8bc-18ec-57e7-8bd1-932a340615a0,47a0ee41-be57-585c-bcd7-f7cab671de23,fefebbcd-58b5-5c26-b8c7-85795cf35a1b,13c3e90e-6f68-54fc-8b77-9e7ad25705cc,fefebbcd-58b5-5c26-b8c7-85795cf35a1b,win_loss,KO_TKO,2,28,3,Light Heavyweight,false,UFC
892e87a1-9f2d-5cf9-85d5-81b029624a41,de8ca7c2-5a65-51e2-bace-88305a704b77,064100b5-bc2e-5b18-adf8-39252e5b2185,618ebdd5-3f34-514b-8c33-4f2b4f9c3b16,064100b5-bc2e-5b18-adf8-39252e5b2185,win_loss,KO_TKO,1,288,3,Middleweight,false,UFC
89309c90-bd2e-559f-987a-42bc9f50f02d,9e5e07aa-1f10-539b-bde2-abf5a278e302,759d1ffa-aa56-5629-97c0-8e5f0c70e837,0c6e6377-4907-52a5-bc4c-33129f2d4277,759d1ffa-aa56-5629-97c0-8e5f0c70e837,win_loss,DECISION,3,300,3,Middleweight,false,UFC
89309e47-e4e9-52f4-9ff1-437a56cd2658,e8a8ac96-3be3-5f2f-9ec6-605c4a18db42,0c23fbcc-b8f6-58c1-ae65-8b0042f33531,dc957dde-02ad-59c3-bc3e-f17dc8681c0a,0c23fbcc-b8f6-58c1-ae65-8b0042f33531,win_loss,DECISION,3,300,3,Welterweight,false,UFC
8933f9f9-2289-5093-a501-fa7f421745c2,e74609c6-2a42-5022-a06e-5edb10887783,bc10633b-16d2-5c61-adf2-76a64530e038,16f98024-b2e3-5a6f-a30b-7a48005d0a2e,16f98024-b2e3-5a6f-a30b-7a48005d0a2e,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
8939dd54-2157-5067-8c20-da174e9c61a3,237cb2f2-e1a3-5869-98eb-b4e7f924337a,159548ae-c8c1-5967-afed-850f38614c2e,51a43abe-40a8-55ef-ba5b-18d6b1e3e8b6,159548ae-c8c1-5967-afed-850f38614c2e,win_loss,KO_TKO,1,62,1,Open Weight,false,UFC
893cb912-ec7b-5d3f-968a-0fa39096edba,b69e99a7-94be-5c69-a91a-37e63de51533,0c0b1579-06cb-5b01-9f62-ba459bd2c86d,27c2b025-623d-5a69-af04-5aaf96ee45b6,27c2b025-623d-5a69-af04-5aaf96ee45b6,win_loss,SUBMISSION,3,260,3,Light Heavyweight,false,UFC
894895d8-99f6-5e5a-91e0-59756068ffa3,1e5bcadd-700c-56e0-a6bc-deb57baef922,3203a93e-9a51-5b2c-aa15-6cdc67215fd4,422f9930-aa10-5e17-928c-07c58440057f,3203a93e-9a51-5b2c-aa15-6cdc67215fd4,win_loss,SUBMISSION,1,133,3,Middleweight,false,UFC
894c8cc0-1fd1-5539-bb85-5f0a79b1435e,dea0764e-6b4f-5aaf-93a0-8e7f71ee1433,b2fe85c1-16c6-5a2a-b04a-25df6eb96415,16a71b4c-b75f-5ee6-b84c-9f42fd45d9f6,b2fe85c1-16c6-5a2a-b04a-25df6eb96415,win_loss,KO_TKO,2,300,3,Heavyweight,false,UFC
89591d43-62c5-5cb0-b457-f2e7236c2a19,91ef54e5-0293-5dc9-b271-969b5d892bea,87e07e6e-138b-5135-915f-46cebddbf18a,d8b41198-19cc-56ec-b6d9-644b766b6fbe,d8b41198-19cc-56ec-b6d9-644b766b6fbe,win_loss,DECISION,5,300,5,Women's Bantamweight,false,UFC
895c60cc-8065-5632-bb4d-c22f2c054fef,f9445f1f-a476-57a5-abae-f27cdc7a806f,a9d2c4b5-abee-561c-b909-0c10ddac2f5a,0fa130bd-49df-50e2-a77a-d8f2cd9a763e,a9d2c4b5-abee-561c-b909-0c10ddac2f5a,win_loss,DECISION,3,300,3,Lightweight,false,UFC
89657cdc-b604-5f95-9f0a-aa4d81eb625d,0362ffd9-bd45-5508-9810-8042e4637384,0ca091ba-3e70-5143-81b4-fa56d43fc847,c016fb7b-8959-54db-a3cd-d68533a721c0,c016fb7b-8959-54db-a3cd-d68533a721c0,win_loss,KO_TKO,1,137,3,Lightweight,false,UFC
89740929-9a1a-59db-82f7-e47a520fc61c,836089c2-f0b4-5de6-960e-01bb630167e4,8bbe5879-a6d5-53f2-9313-f1ac35536cb1,1ac8b4e1-b636-599a-813b-33b8259576b2,8bbe5879-a6d5-53f2-9313-f1ac35536cb1,win_loss,SUBMISSION,5,145,5,Women's Strawweight,false,UFC
897d5d4d-4663-59b4-a998-2b3a5845b593,e1b56551-424c-508d-ad0b-1fd6c83e2ff3,4639a877-ff08-527d-99ad-dc7044c5bbe2,c2a455c5-0b00-5412-b21c-e361f5768778,c2a455c5-0b00-5412-b21c-e361f5768778,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
89835266-430e-557c-aa21-5a8d2dd952d4,08a2f43a-bdf3-5df8-a55e-c09fa08c1585,876279b9-045c-5eff-9203-6a15f82f1bc1,1d34f4b5-5e17-590c-8bb1-1f17f4812afb,1d34f4b5-5e17-590c-8bb1-1f17f4812afb,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
8985d169-e207-5a7d-9f9b-a295156054e4,14f39243-fa99-529c-8044-a323c97cb799,e8d92bd2-8fff-5f48-9305-62dfe0b102c1,d8b41198-19cc-56ec-b6d9-644b766b6fbe,d8b41198-19cc-56ec-b6d9-644b766b6fbe,win_loss,DECISION,3,300,3,Women's Bantamweight,false,UFC
89a96e1f-7413-5686-ad5c-a77bffba5e44,824848dd-1ded-54d7-8151-d47a6a497c22,b8894e35-5ab1-58f4-b506-2ba16a539736,53a538a2-2fe5-5e9a-a3b8-ba31d929c063,53a538a2-2fe5-5e9a-a3b8-ba31d929c063,win_loss,KO_TKO,1,118,3,Lightweight,false,UFC
89af743b-0e2b-5afe-ab54-96c2ff026dcd,c57f8f44-0932-5843-bded-f85db74861f5,8b06c929-b08d-5861-98b4-72e593371f81,5003afcc-6742-57b1-83ce-b37f8f0c5de5,5003afcc-6742-57b1-83ce-b37f8f0c5de5,win_loss,KO_TKO,1,184,3,Lightweight,false,UFC
89b42fbf-bd2a-5921-ac88-fb1edbfb23f7,13b1fbdb-9d66-51ff-b77b-51c2844f81ff,826c00f9-6b8b-583a-9abd-500aa7e4a92e,808d4692-135e-535a-a8d2-42b453bd76b2,826c00f9-6b8b-583a-9abd-500aa7e4a92e,win_loss,DECISION,3,300,3,Women's Flyweight,false,UFC
89b665e4-cb07-5d2c-a5e6-0657a4a38a59,e74609c6-2a42-5022-a06e-5edb10887783,b1a6b86f-6f55-53a4-a32b-6c7d28cc4f7e,c85a8fda-15a9-5c20-b7ad-2a4e32e2aca9,b1a6b86f-6f55-53a4-a32b-6c7d28cc4f7e,win_loss,DECISION,3,300,3,Women's Flyweight,false,UFC
89bcb723-820d-5110-bd39-515d9da2502e,79803c2c-9bf3-5345-b1b9-d5b6e4441002,e255b3e0-82fe-5d46-a66c-95efa5846633,5c1d1875-539d-5918-9eab-96a96e8a21f8,e255b3e0-82fe-5d46-a66c-95efa5846633,win_loss,KO_TKO,1,88,3,Middleweight,false,UFC
89c4cfbc-2119-502f-9829-af387d97730d,b948acb3-e71d-57d8-8cb7-d8147e618af3,4f4e5ae5-19bd-5e64-8fc3-9b1b0b4c6585,95188f61-79f7-58d8-af57-8ec6e61a0452,4f4e5ae5-19bd-5e64-8fc3-9b1b0b4c6585,win_loss,KO_TKO,1,154,5,Middleweight,true,UFC
89d17766-75a7-5086-9979-7fb999cc1832,9a96b622-4a54-5b86-92b2-5372d4f0aca0,4480e9cb-11a2-56c9-9d13-34263cd63e3e,3203a93e-9a51-5b2c-aa15-6cdc67215fd4,4480e9cb-11a2-56c9-9d13-34263cd63e3e,win_loss,DECISION,3,300,3,Middleweight,false,UFC
89d6e960-9731-5b93-8117-4a5cef7c474c,7a8fa916-3bf6-52ef-b984-d62a72fef833,18fbdd6d-2d9a-501e-bcad-20672321fc30,5610c82f-f35c-5eb9-abfc-c3b2b336815c,18fbdd6d-2d9a-501e-bcad-20672321fc30,win_loss,SUBMISSION,2,92,3,Featherweight,false,UFC
89d7ec42-0ff9-500d-bc7f-bd32e18fb76b,59b6935c-6fbd-5ba7-8b0c-aaff80894ed5,876279b9-045c-5eff-9203-6a15f82f1bc1,4fb81c0e-5ed4-55f5-bae0-84c58db497b6,4fb81c0e-5ed4-55f5-bae0-84c58db497b6,win_loss,SUBMISSION,2,108,3,Women's Strawweight,false,UFC
89ddb409-5128-5f49-bfbd-1e6603479a3c,5816e1e9-db91-5387-bd8a-e58e9253679c,f2e858a7-fc10-5a8a-8708-f0ef470a39c0,a0fb6322-d2a0-5d14-8ddd-f93bd4b1292a,f2e858a7-fc10-5a8a-8708-f0ef470a39c0,win_loss,SUBMISSION,2,114,3,Welterweight,false,UFC
89ef86c7-b42a-50c6-b110-2a8a57936354,9ade943c-3e09-5706-ab35-7c78e3f59d93,e6036cd5-d522-5ec7-bc50-a51b1698b70d,69694de8-6f35-5ccb-8de1-71ae3af84437,69694de8-6f35-5ccb-8de1-71ae3af84437,win_loss,DECISION,3,300,3,Welterweight,false,UFC
89f13ca8-7794-5f9a-a9ba-95f816d3b367,29b91066-e384-5842-b866-02bf480a9461,df40fa5c-b7a7-5c63-abee-27cd5f900e8c,f8d74565-248b-5ded-8003-879280a81920,df40fa5c-b7a7-5c63-abee-27cd5f900e8c,win_loss,KO_TKO,1,281,3,Featherweight,false,UFC
89fa203b-7822-5e29-9829-e58cce091303,572cb8db-71fd-5d50-b2c1-2155f57d4d40,8184ee50-39b9-5448-8ee0-53cced0027ff,904f2aad-7fda-5a00-8a21-86cbfceb2fbc,8184ee50-39b9-5448-8ee0-53cced0027ff,win_loss,DECISION,3,300,3,Lightweight,false,UFC
8a048aaa-ce9b-59e0-840a-e331d43dd26f,651dc82b-e976-5d50-9b61-71e1dd852a71,1533c992-a530-51d5-9ebf-7b3c79422e75,0e0a9b5e-f74f-588c-a4d9-41807ed32c42,1533c992-a530-51d5-9ebf-7b3c79422e75,win_loss,DECISION,3,300,3,Middleweight,false,UFC
8a05a5db-d1d9-5d9f-848c-350fd3e563a6,241a13a7-b43b-58ff-8314-8ecadc37113c,be8c1809-8036-5ed1-b60b-867a9c2cb3fb,a25aa8db-4aad-58aa-9690-533e86e47208,,no_contest,NO_CONTEST,1,227,3,Flyweight,false,UFC
8a17e6e4-548e-5d26-a331-e8d754105775,2c84418b-ba41-5d74-b059-5b11aae52876,1c5169ec-285a-5168-b0f6-7adb7ebdc116,ae07bbf2-d084-5b6e-801f-193ef88d32f3,ae07bbf2-d084-5b6e-801f-193ef88d32f3,win_loss,KO_TKO,1,171,3,Flyweight,false,UFC
8a18834b-7b73-58cd-b169-ec1d181d6960,4aef0746-ac9a-51a9-a9b2-1cdf8403b4aa,d24119b3-c165-52c5-a214-3c5d6087030d,049287bc-005a-5bff-b257-5c3a5fdea75f,d24119b3-c165-52c5-a214-3c5d6087030d,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
8a21151a-dbe6-59d4-9a4e-5d6a03139114,b8f03792-109c-5bab-baa1-9723618a6b50,05ab082e-ee4b-5118-8a8f-dff4081f9509,a1815bfa-c991-50f5-be9b-b911eba9f1b5,05ab082e-ee4b-5118-8a8f-dff4081f9509,win_loss,DECISION,3,300,3,Lightweight,false,UFC
8a2315cb-2403-53d3-9d76-bce330017bf3,b8f68ec1-3905-5b2e-b6f9-5c5de237ad4e,261d8d4f-d1e3-5b99-b85a-d10ecd21a5bb,fcbc3208-2073-5250-b974-9e71fc43771f,261d8d4f-d1e3-5b99-b85a-d10ecd21a5bb,win_loss,DECISION,3,300,3,Welterweight,false,UFC
8a23be8d-efbc-5e04-91c1-de80df58c339,ed983c20-8347-54be-9b1e-2c9ffa674259,f32da9d7-a393-51cc-b10a-cabe3eadbdda,3e46fe68-7ebd-54d1-af3e-6fc3dca3a05c,3e46fe68-7ebd-54d1-af3e-6fc3dca3a05c,win_loss,KO_TKO,1,101,3,Middleweight,false,UFC
8a329c90-68eb-598c-b65d-776de3d26060,e8a8ac96-3be3-5f2f-9ec6-605c4a18db42,d3f61d33-6f41-5ccf-b048-c188492f92de,fe85df5b-ba59-5068-88e1-3893b3307f31,d3f61d33-6f41-5ccf-b048-c188492f92de,win_loss,DECISION,3,300,3,Women's Flyweight,false,UFC
8a34f794-2531-526f-860b-19a29cc8540b,440d0da3-1386-5d6c-ad8b-0794deb61e43,71e05e00-9248-5c03-acfd-471e26af1ed4,573ce3e9-837e-50e6-8465-c0637c009065,71e05e00-9248-5c03-acfd-471e26af1ed4,win_loss,KO_TKO,2,199,5,Women's Flyweight,true,UFC
8a3aa089-1bc2-50ca-93af-6adaac0bb241,f2c2014f-2281-5ce0-b477-4413a04d8021,6e36e3a7-7042-5958-b1ab-2c5683abc303,72d87233-4917-5f06-9de7-1ad8c2e03346,6e36e3a7-7042-5958-b1ab-2c5683abc303,win_loss,KO_TKO,3,290,5,Interim Featherweight,true,UFC
8a4340d9-2668-53be-8884-748e0ade83cf,9ef242c7-0a32-540b-ab2c-d9f0b671d076,14be66f2-6356-5046-bca7-89e6bf06056f,fe85df5b-ba59-5068-88e1-3893b3307f31,14be66f2-6356-5046-bca7-89e6bf06056f,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
8a4c8020-cc31-5bd7-91ef-7545ec364a72,cff44dd5-9e39-51ca-9d29-8d9c3504ba7a,838dedc7-6454-59e0-a764-6ac539c34d6c,6efa1952-739c-5032-9bb1-3423df6bc57c,838dedc7-6454-59e0-a764-6ac539c34d6c,win_loss,DECISION,3,300,3,Flyweight,false,UFC
8a51ca92-ca45-5560-9e76-51530f044a11,de9ed187-319c-592f-8e87-1a8793a70523,b82d5f7a-d869-58cc-a09b-be94a468aaa6,839c9520-1da5-58b1-91e6-63f75eab249d,b82d5f7a-d869-58cc-a09b-be94a468aaa6,win_loss,DECISION,3,300,3,Lightweight,false,UFC
8a54d314-08a9-5778-b034-aee6c260b95b,7da47ef9-7a2b-5e60-b551-4f76644972cf,c379b101-fb16-5175-973d-cff24e20549e,de71879b-fffc-56ef-bc2d-1d5e590affb8,de71879b-fffc-56ef-bc2d-1d5e590affb8,win_loss,DECISION,3,300,3,Featherweight,false,UFC
8a5d7f3b-4fcf-56e1-9041-5b820b3ffd3c,8a143109-9c7f-597f-978b-461081cb7f7a,5d1962a3-cbcb-53d5-8b08-ced45fb44813,47210af0-0c61-5379-80ac-ffae97b2a508,5d1962a3-cbcb-53d5-8b08-ced45fb44813,win_loss,KO_TKO,2,140,3,Welterweight,false,UFC
8a5e2a9a-62c4-533f-b853-90523b42c88b,edfa81cf-1699-529c-ac25-ad4676123e8b,727b967a-6613-577f-b678-2d809469ac50,13952b68-dcbb-5b76-b133-39dc2d3c195e,727b967a-6613-577f-b678-2d809469ac50,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
8a676cb2-d666-5baf-9f2c-8534b2f9d8e2,3a3e7a1b-0d9c-58b8-8017-f4cf7c0fafc2,2cafd18f-efab-55a3-9807-63ce34c95a94,915279b9-ea58-549a-bd70-d506621a11aa,915279b9-ea58-549a-bd70-d506621a11aa,win_loss,DECISION,3,300,3,Women's Flyweight,false,UFC
