event_id,promotion,event_name,event_date,event_start_utc,location
5e360c71-2f3b-5035-bd6f-2a7cdf9b0669,UFC,UFC 202: Diaz vs. McGregor 2,2016-08-20,,"Las Vegas, Nevada, USA"
5f4c19de-351c-569d-bb49-eee344ed23dd,UFC,UFC Fight Night: Almeida vs. Lewis,2023-11-04,,"Sao Paulo, Sao Paulo, Brazil"
5f4e9578-a64a-5597-9de6-1060b2bf52ec,UFC,UFC 195: Lawler vs Condit,2016-01-02,,"Las Vegas, Nevada, USA"
5f6b220b-3e92-56cf-9364-15c8c4b4034a,UFC,UFC on FOX: Diaz vs Miller,2012-05-05,,"East Rutherford, New Jersey, USA"
5f73fe88-017f-575e-a72a-e27ede762eb9,UFC,UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,,"Las Vegas, Nevada, USA"
5f759fdd-4ed1-5c6b-975a-7f058cfeb34d,UFC,UFC 312: Du Plessis vs. Strickland 2,2025-02-08,,"Sydney, New South Wales, Australia"
5faa59fc-0521-5bd6-8f82-d290764949ed,UFC,UFC 11: The Proving Ground,1996-09-20,,"Augusta, Georgia, USA"
5ffb0e79-0530-588d-8ffc-538166532d0d,UFC,UFC 101: Declaration,2009-08-08,,"Philadelphia, Pennsylvania, USA"
6005150f-c267-5feb-94ce-3de2c1c3d928,Bellator MMA,Bellator 226 - Bader vs. Kongo,2019-09-07,,"SAP Center, San Jose, California, United States"
60330d18-dc6a-5441-a867-cd3155c693cc,UFC,UFC Fight Night: Ngannou vs. Velasquez,2019-02-17,,"Phoenix, Arizona, USA"
603568a7-b582-537d-931d-4a8ad5744403,UFC,UFC 5: The Return of the Beast,1995-04-07,,"Charlotte, North Carolina, USA"
603a8463-1406-512a-9e46-0c71623ed5d3,UFC,UFC 325: Volkanovski vs. Lopes 2,2026-01-31,,"Sydney, New South Wales, Australia"
6055e611-4ca1-5550-804a-205dbe8be205,Bellator MMA,Bellator MMA - Bellator 90,2013-02-21,,"Maverik Center, Salt Lake City, Utah, United States"
607c86b8-8e67-506f-bcfe-961145c9eb68,UFC,UFC Fight Night: Bisping vs Leites,2015-07-18,,"Glasgow, Scotland, United Kingdom"
60cbbda6-a593-5de5-9581-c91a2ea35069,UFC,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,,"Las Vegas, Nevada, USA"
6126b7e2-cce4-525a-bb10-fcbfc77433e3,Bellator MMA,Bellator MMA - Bellator 92,2013-03-07,,"Pechanga Resort and Casino, Temecula, California, United States"
612cd00e-480e-5d45-aacf-43fa433141fe,UFC,UFC Fight Night: Minotauro vs Nelson,2014-04-11,,"Abu Dhabi, United Arab Emirates"
6174ac27-af53-59f6-98ba-9259461b2bb8,Bellator MMA,BFC - Bellator Fighting Championships 27,2010-09-02,,"Majestic Theater, San Antonio, Texas, United States"
61752cc4-fc25-5f13-8401-b73ac648a7b9,UFC,UFC Fight Night: Imavov vs. Borralho,2025-09-06,,"Paris, Ile-de-France, France"
618b27bc-3636-5e1d-89a6-fc3504369d48,UFC,UFC 67: All or Nothing,2007-02-03,,"Las Vegas, Nevada, USA"
619f3ac2-9d52-50b1-b60a-e3980e69c61a,UFC,UFC Fight Night: Sandhagen vs. Song,2022-09-17,,"Las Vegas, Nevada, USA"
61b75bab-e854-5dc3-bd6d-5893c9b89508,UFC,UFC 309: Jones vs. Miocic,2024-11-16,,"New York City, New York, USA"
61e961e0-9c13-5d7b-b087-619779c9bd6a,Bellator MMA,BFC - Bellator Fighting Championships 17,2010-05-06,,"Citi Performing Arts Center Wang Theatre, Boston, Massachusetts, United States"
6248d009-a78c-5b5a-83af-5e2aada57c12,UFC,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,,"Las Vegas, Nevada, USA"
624fbb25-9c13-55d6-96db-a900d0474c30,UFC,UFC Fight Night: Miocic vs Hunt,2015-05-09,,"Adelaide, South Australia, Australia"
62539df1-d2e6-5ea6-8608-04e4f2a59aed,UFC,UFC on FOX: Henderson vs Melendez,2013-04-20,,"San Jose, California, USA"
62a395a5-5815-5ae9-a308-8f9aeaa03ca5,Bellator MMA,BFC - Bellator Fighting Championships 22,2010-06-17,,"Kansas City Power and Light District, Kansas City, Missouri, United States"
62b04efc-821b-5f35-b751-647064cd806f,UFC,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,,"Jacksonville, Florida, USA"
62c6ca85-cf3b-5234-84e9-8cc6c5bd2e42,UFC,UFC Fight Night: Magny vs Gastelum,2015-11-21,,"Monterrey, Nuevo Leon, Mexico"
62ebbb4b-9b1d-5eff-9cb0-e5eaeb3f7fdd,Bellator MMA,Bellator 142 - Dynamite,2015-09-19,,"SAP Center, San Jose, California, United States"
63cafbec-b46c-50c0-af4e-10b82a1dbf61,UFC,UFC 40: Vendetta,2002-11-22,,"Las Vegas, Nevada, USA"
6418edae-e21f-5154-bf8c-2b188343b0a4,Bellator MMA,BFC - Bellator Fighting Championships 41,2011-04-16,,"Cocopah Resort and Casino, Yuma, Arizona, United States"
64726712-4c9a-5c96-8b81-1d4f0d3c8cc0,One Championship,One FC 3 - War of the Lions,2012-03-31,,"Singapore Indoor Stadium, Kallang, Singapore, Singapore"
64c94a2e-55b3-5745-a524-4fdf9168836a,UFC,UFC Fight Night: Lemos vs. Andrade,2022-04-23,,"Las Vegas, Nevada, USA"
651dc82b-e976-5d50-9b61-71e1dd852a71,UFC,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,,"Las Vegas, Nevada, USA"
6557783e-0802-5e22-a3f9-d689919f0881,UFC,UFC - Ultimate Brazil,1998-10-16,,"Sao Paulo, Brazil"
65594ba6-6d0b-5666-9ab5-925c53297ca2,UFC,UFC Fight Night: Andrade vs. Zhang,2019-08-31,,"Shenzhen, Guangdong, China"
657b065f-a867-5aee-a0af-ad92083b5ae3,Bellator MMA,Bellator 181 - Campos vs. Girtz 3,2017-07-14,,"Winstar Casino, Thackerville, Oklahoma, United States"
657b23cb-e6b1-515b-ba56-ade311639ba9,Bellator MMA,BFC - Bellator Fighting Championships 35,2011-03-05,,"Tachi Palace Hotel and Casino, Lemoore, California, United States"
65cd0b1a-09e0-526e-be83-fb98ff0207d2,Bellator MMA,Bellator 182 - Koreshkov vs. Njokuani,2017-08-25,,"Turning Stone Casino, Verona, New York, United States"
65d261f3-2acb-5e92-9b5f-287ce199a0af,UFC,UFC 146: Dos Santos vs Mir,2012-05-26,,"Las Vegas, Nevada, USA"
667fb6d7-bd5b-5607-bc36-cda6c4f9c044,UFC,UFC 246: McGregor vs. Cowboy,2020-01-18,,"Las Vegas, Nevada, USA"
66c15bf5-c172-56ab-b7b0-f2f476a0a6ce,UFC,UFC Fight Night: Vettori vs. Dolidze 2,2025-03-15,,"Las Vegas, Nevada, USA"
66d3f83a-4ac3-528a-88bd-1601855d885e,UFC,UFC 41: Onslaught,2003-02-28,,"Atlantic City, New Jersey, USA"
67a93fa9-ef2d-52bc-a9ad-c658e5bc4742,UFC,UFC 159: Jones vs Sonnen,2013-04-27,,"Newark, New Jersey, USA"
67de698b-dbce-5c47-8d7d-a4de4f3e1620,UFC,UFC Freedom 250,2026-06-14,,"Washington, DC, USA"
68283d2f-e796-50d1-806f-3bf079326006,UFC,UFC 65: Bad Intentions,2006-11-18,,"Sacramento, California, USA"
682ec702-0f33-5b9f-8f83-14ec1365e5bd,UFC,UFC Fight Night: Sandhagen vs. Figueiredo,2025-05-03,,"Des Moines, Iowa, USA"
683b787a-78eb-5386-a302-5000e1e895ac,UFC,UFC 80: Rapid Fire,2008-01-19,,"Newcastle, England, United Kingdom"
687cf7e3-13cf-5a85-8429-349cc425497d,Bellator MMA,Bellator 236 - Macfarlane vs. Jackson,2019-12-21,,"Neal S. Blaisdell Center, Honolulu, Hawaii, United States"
68a678d6-9b96-5583-9230-aca3748067d1,UFC,UFC Fight Night: Shogun vs. Smith,2018-07-22,,"Hamburg, Hamburg, Germany"
696e86cf-4f4d-5eea-8623-183f04ee9325,UFC,UFC Fight Night: Edgar vs. The Korean Zombie,2019-12-21,,"Busan, South Korea"
69aab0b2-6d13-51e2-85ff-01e37604c122,UFC,UFC 318: Holloway vs. Poirier 3,2025-07-19,,"New Orleans, Louisiana, USA"
69dea6d5-3872-5ef7-ad11-9db59ac3ec3d,UFC,UFC Fight Night: Ngannou vs. Dos Santos,2019-06-29,,"Minneapolis, Minnesota, USA"
6a5fed8c-7224-5689-b00e-08e363bec00c,UFC,UFC 92: The Ultimate 2008,2008-12-27,,"Las Vegas, Nevada, USA"
6aad583e-b153-58ee-883d-4df5e136b9a6,UFC,UFC Fight Night: Santos vs. Ankalaev,2022-03-12,,"Las Vegas, Nevada, USA"
6ace9e8a-f1f8-57a6-8eae-dce583b84f35,UFC,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,2014-07-06,,"Las Vegas, Nevada, USA"
6adaa145-1c9d-59f2-881b-0deb299a9a8d,UFC,UFC 19: Ultimate Young Guns,1999-03-05,,"Bay St. Louis, Mississippi, USA"
6b353d38-04bc-5186-a7e1-3ea50ee836fa,UFC,The Ultimate Fighter: Live Finale,2012-06-01,,"Las Vegas, Nevada, USA"
6bb49b31-41b5-50d3-a919-c287488ea99e,Bellator MMA,Bellator MMA - Bellator 102,2013-10-04,,"Visalia Convention Center, Visalia, California, United States"
6bf29ee4-adfc-5d42-a9cb-562382427d4b,UFC,UFC 226: Miocic vs. Cormier,2018-07-07,,"Las Vegas, Nevada, USA"
6c5158bc-5e3b-57f9-85f5-49a3c672599f,UFC,UFC on FX: Belfort vs Bisping,2013-01-19,,"Sao Paulo, Brazil"
6c819065-f7bf-5d3e-8e31-615c6592377f,UFC,UFC Fight Night: Whittaker vs. Gastelum,2021-04-17,,"Las Vegas, Nevada, USA"
6cae1adb-2d19-51d4-9acf-8a9b273dd8d6,UFC,UFC Fight Night: Till vs. Masvidal,2019-03-16,,"London, England, United Kingdom"
6cc8f129-556a-55f8-aa45-215dbd705dba,Bellator MMA,Bellator London - MVP vs. Melillo,2019-11-23,,"The SSE Arena, Wembley, London, England"
6cdbfbd7-0813-532b-8b9f-a678eec30403,Bellator MMA,Bellator 243 - Chandler vs. Henderson 2,2020-08-07,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
6cfef283-aa94-57c1-b990-251137cf6cc8,Bellator MMA,Bellator MMA - Bellator 120,2014-05-17,,"Landers Center, Southaven, Mississippi, United States"
6d2f0fe6-f75c-5c62-85eb-550090fb509d,Bellator MMA,BFC - Bellator Fighting Championships 30,2010-09-23,,"Fourth Street Live, Louisville, Kentucky, United States"
6d3f03ab-49dd-5bce-9f4b-897590ea3bbd,UFC,UFC 295: Prochazka vs. Pereira,2023-11-11,,"New York City, New York, USA"
6d6dce42-4ee4-5ca3-b5ed-ec4fe357c27d,One Championship,One Championship - Reign of Kings,2018-07-27,,"Mall of Asia Arena, Pasay, Metro Manila, Philippines"
6db5bd61-7376-536d-a648-0d55e0552c64,Bellator MMA,Bellator 259 - Cyborg vs. Smith 2,2021-05-21,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
6dc48f3c-46f2-550a-981f-35b92f9427a1,Bellator MMA,Bellator 261 - Johnson vs. Moldavsky,2021-06-25,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
6ddf3c39-218a-559f-a492-1df510279edf,One Championship,One Championship - Kingdom of Heroes,2018-10-06,,"Impact Arena, Bangkok, Thailand"
6e09468f-df89-5576-8c37-43faea4ea809,UFC,UFC Fight Night: Andrade vs. Blanchfield,2023-02-18,,"Las Vegas, Nevada, USA"
6e2ab1fb-94ea-5805-9a45-86aadcba4474,UFC,UFC Fight Night: Blachowicz vs. Santos,2019-02-23,,"Prague, Czech Republic"
6e4863fb-3af8-58d6-84a0-017ce4f52a81,UFC,UFC Fight Night: Nicolau vs. Perez,2024-04-27,,"Las Vegas, Nevada, USA"
6e66a1e9-9b3f-5f7b-96a0-2e4174c700ea,UFC,UFC 215: Nunes vs Shevchenko 2,2017-09-09,,"Edmonton, Alberta, Canada"
6e6aaf69-7f23-5555-95b4-e4821fa5cb6e,UFC,UFC Fight Night: Hermansson vs. Strickland,2022-02-05,,"Las Vegas, Nevada, USA"
6ea38e1f-dd90-5fac-997b-fddf51249da2,Bellator MMA,BFC - Bellator Fighting Championships 57,2011-11-12,,"Casino Rama, Rama, Ontario, Canada"
6eafc634-e5cc-58ef-bf6a-58127b83839b,UFC,UFC Fight Night: Swick vs Burkman,2008-01-23,,"Las Vegas, Nevada, USA"
6eb62ecb-4e4a-599c-8386-fa13084d164b,UFC,UFC Fight Night: Jedrzejczyk vs Penne,2015-06-20,,"Berlin, Berlin, Germany"
6fa3a216-cd73-5be2-908f-1c010799fc4a,Bellator MMA,BFC - Bellator Fighting Championships 51,2011-09-24,,"Canton Civic Center, Canton, Ohio, United States"
700cab95-9cfa-5bc3-b9a9-09e6cc2360ca,Bellator MMA,Bellator 143 - Warren vs. Davis,2015-09-25,,"State Farm Arena, Hidalgo, Texas, United States"
70281696-adfd-585d-beaa-226020ebd6a7,Bellator MMA,Bellator 180 - Sonnen vs. Silva,2017-06-24,,"Madison Square Garden, New York, New York, United States"
70dbfde2-e56a-5e53-8947-835e8e2e7187,UFC,UFC Fight Night: Rivera vs. Moraes,2018-06-01,,"Utica, New York, USA"
7103be98-69e4-519c-8bb2-de1ca342d4ba,UFC,UFC Fight Night: Thompson vs. Pettis,2019-03-23,,"Nashville, Tennessee, USA"
7117a7b1-9d1f-5c89-8d0d-302ed7defee1,UFC,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09,,"Las Vegas, Nevada, USA"
7117c867-32a4-55e7-8511-7c4138ea7558,Bellator MMA,Bellator 170 - Sonnen vs. Ortiz,2017-01-21,,"The Forum, Inglewood, California, United States"
7180ab93-fd93-532f-acdf-11f71a578e44,UFC,UFC Fight Night: Maia vs Shields,2013-10-09,,"Barueri, Sao Paulo, Brazil"
719a1f83-c8c9-51a5-8514-1bd2341395fd,UFC,UFC 224: Nunes vs. Pennington,2018-05-12,,"Rio de Janeiro, Rio de Janeiro, Brazil"
722c01b0-9a9d-595c-ac88-e05a6b77ff0b,UFC,UFC Fight Night: Cowboy vs Miller,2014-07-16,,"Atlantic City, New Jersey, USA"
7277ca46-5820-52f3-b7b6-33beec8e7b88,UFC,UFC 124: St-Pierre vs Koscheck 2,2010-12-11,,"Montreal, Quebec, Canada"
72ad3ca4-0e2a-562e-9c04-76e0f02fb932,UFC,UFC 142: Aldo vs Mendes,2012-01-14,,"Rio de Janeiro, Brazil"
73a19c5d-e8cf-5d0f-a91e-8b904f30acb9,Bellator MMA,BFC - Bellator Fighting Championships 75,2012-10-05,,"The Venue at Horseshoe Casino, Hammond, Indiana, United States"
744457cf-a17b-50c6-a0ad-d3ec17e5248d,UFC,UFC 181: Hendricks vs Lawler II,2014-12-06,,"Las Vegas, Nevada, USA"
749ff93d-3aea-50ae-8db8-d0b082f470e4,UFC,UFC 173: Barao vs Dillashaw,2014-05-24,,"Las Vegas, Nevada, USA"
74d0794d-c472-54ac-ac90-f994d5a5a2c7,UFC,The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,,"Las Vegas, Nevada, USA"
75157340-3a01-517f-9735-66ba9e9c3afa,UFC,UFC Fight Night: Taira vs. Park,2025-08-02,,"Las Vegas, Nevada, USA"
752fdd57-bbcb-5801-aafd-d0f177d6b2d4,Bellator MMA,Bellator 200 - Carvalho vs. Mousasi,2018-05-25,,"SSE Arena, London, England, England"
7533bb31-9f97-51f8-8834-cb730f6af76f,UFC,UFC 269: Oliveira vs. Poirier,2021-12-11,,"Las Vegas, Nevada, USA"
75458a85-26ca-5d2e-8495-2d037b0f697f,UFC,UFC Fight Night: MacDonald vs Saffiedine,2014-10-04,,"Halifax, Nova Scotia, Canada"
756e41b1-d00a-554a-9644-606af9de0052,UFC,UFC 229: Khabib vs. McGregor,2018-10-06,,"Las Vegas, Nevada, USA"
75cb5007-81f7-5d1b-b400-ae453151a774,Bellator MMA,BFC - Bellator Fighting Championships 1,2009-04-03,,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
76082f96-a5d4-55c7-b801-f8e49e41e5f0,UFC,UFC 75: Champion vs Champion,2007-09-08,,"London, England, United Kingdom"
7660e8a6-4a42-5257-b127-f5bb459ed389,UFC,UFC Fight Night: Blaydes vs. Lewis,2021-02-20,,"Las Vegas, Nevada, USA"
76aaf589-08f8-5dde-b09c-ff09b463adfe,UFC,UFC 301: Pantoja vs. Erceg,2024-05-04,,"Rio de Janeiro, Rio de Janeiro, Brazil"
770cb354-5c66-54fc-be7b-b1fc81bf3ace,UFC,UFC 238: Cejudo vs. Moraes,2019-06-08,,"Chicago, Illinois, USA"
7738e5f9-d03b-5a9b-92ee-f431767af881,UFC,UFC 35: Throwdown,2002-01-11,,"Uncasville, Connecticut, USA"
7756d61a-d176-521d-bdfe-125c524483b4,Bellator MMA,Bellator 145 - Vengeance,2015-11-06,,"Scottrade Center, St. Louis, Missouri, United States"
77734767-0a76-5b4e-967f-e679b01e11ac,Bellator MMA,Bellator 146 - Kato vs. Manhoef,2015-11-20,,"WinStar World Casino and Resort, Thackerville, Oklahoma, United States"
777b4faa-6809-5453-91b7-82119b95688e,UFC,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,,"Brisbane, Queensland, Australia"
77a31550-bc4b-55b8-8bb8-cbec4755136e,UFC,UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,,"Las Vegas, Nevada, USA"
77c44064-acb8-5509-b569-d2449bb29cf1,UFC,UFC 305: Du Plessis vs. Adesanya,2024-08-17,,"Perth, Western Australia, Australia"
77ce69f4-19b3-5614-9957-86d316a1764c,UFC,UFC 62: Liddell vs Sobral,2006-08-26,,"Las Vegas, Nevada, USA"
78494a9a-3baf-5008-96c5-063059a489b1,UFC,UFC Fight Night: Font vs. Aldo,2021-12-04,,"Las Vegas, Nevada, USA"
786b090f-cbf0-5891-a9f0-d3c47725571e,UFC,UFC Fight Night: Allen vs. Costa,2026-05-16,,"Las Vegas, Nevada, USA"
7899456d-1ff0-5c41-ae08-005b2b73e9f9,UFC,UFC 194: Aldo vs McGregor,2015-12-12,,"Las Vegas, Nevada, USA"
78addc73-a0da-5ee8-a424-26173414b851,UFC,UFC 210: Cormier vs. Johnson 2,2017-04-08,,"Buffalo, New York, USA"
790497cb-0637-53fb-977c-74f7060d66e5,UFC,UFC Fight Night: Santos vs. Walker,2021-10-02,,"Las Vegas, Nevada, USA"
7911b938-0480-595c-b118-a42948accbee,UFC,UFC 200: Tate vs Nunes,2016-07-09,,"Las Vegas, Nevada, USA"
7968a8ad-752e-5f28-b28a-5fbdfe9a59d2,UFC,UFC Fight Night: Rodriguez vs. Penn,2017-01-15,,"Phoenix, Arizona, USA"
797f48d3-f243-5448-909b-2ace5915649d,UFC,UFC 99: The Comeback,2009-06-13,,"Cologne, North Rhine-Westphalia, Germany"
79803c2c-9bf3-5345-b1b9-d5b6e4441002,UFC,UFC 23: Ultimate Japan 2,1999-11-19,,"Chiba, Japan"
79de1038-2da3-5841-9ab4-5205cd84b56f,Bellator MMA,Bellator 160 - Henderson vs. Pitbull,2016-08-26,,"Honda Center, Los Angeles, California, United States"
79feb865-204d-5f9c-bc15-5da97934f9af,Bellator MMA,Bellator MMA - Bellator 100,2013-09-20,,"Grand Canyon University Arena, Phoenix, Arizona, United States"
7a253b52-a1d0-5001-923e-71adecd78f3e,Bellator MMA,BFC - Bellator Fighting Championships 16,2010-04-29,,"Kansas City Power and Light District, Kansas City, Missouri, United States"
7a7cbd59-4a03-57c8-a7ac-47c2f34743e6,UFC,UFC 33: Victory in Vegas,2001-09-28,,"Las Vegas, Nevada, USA"
7a8fa916-3bf6-52ef-b984-d62a72fef833,UFC,UFC on FOX: Velasquez vs Dos Santos,2011-11-12,,"Anaheim, California, USA"
7a9fe2a0-9ce3-5766-87af-b4ee6da04bef,UFC,UFC 262: Oliveira vs. Chandler,2021-05-15,,"Houston, Texas, USA"
7b29e086-6194-5ca2-83c2-aeb2f03e1d09,UFC,UFC Fight Night: Stevenson vs Guillard,2007-04-05,,"Las Vegas, Nevada, USA"
7bd13667-4355-5cd3-9a9b-2eaf8c59f298,UFC,UFC 320: Ankalaev vs. Pereira 2,2025-10-04,,"Las Vegas, Nevada, USA"
7bf7238d-b061-5afb-ad57-0b5b558f2b3a,Bellator MMA,Bellator 202 - Budd vs. Nogueira,2018-07-13,,"Winstar World Casino and Resort, Thackerville, Oklahoma, United States"
7c46b698-f943-5998-a742-3e57111dfac5,UFC,UFC Fight Night: Dolidze vs. Imavov,2024-02-03,,"Las Vegas, Nevada, USA"
7da47ef9-7a2b-5e60-b551-4f76644972cf,UFC,UFC 315: Muhammad vs. Della Maddalena,2025-05-10,,"Montreal, Quebec, Canada"
7dc24f0c-e318-55cc-8fc2-3ff3dcc4e005,Bellator MMA,Bellator 195 - Caldwell vs. Higo,2018-03-02,,"WinStar World Casino and Resort, Thackerville, Oklahoma, United States"
7ddb1105-8441-57af-aaa9-3cef5ab8c342,UFC,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,,"Las Vegas, Nevada, USA"
7e06a3f3-9459-5991-9082-c0f33c928d6e,Bellator MMA,Bellator 134 - British Invasion,2015-02-27,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
7e657f37-b0f8-51b9-b1f4-5a05444315bc,UFC,UFC 84: Ill Will,2008-05-24,,"Las Vegas, Nevada, USA"
7e985b10-850a-5f42-b999-73f3c4946039,UFC,UFC 250: Nunes vs. Spencer,2020-06-06,,"Las Vegas, Nevada, USA"
7efa2a93-0e2c-5d44-8813-64e69ea0b904,UFC,UFC 223: Khabib vs. Iaquinta,2018-04-07,,"Brooklyn, New York, USA"
7f9ad559-13fd-55d3-a2dd-1a63e83dae09,UFC,UFC Fight Night: Kape vs. Almabayev,2025-03-01,,"Las Vegas, Nevada, USA"
7fce3946-f8b7-5683-bfeb-ae1530c71f03,UFC,UFC on FUEL TV: Silva vs. Stann,2013-03-02,,"Saitama, Japan"
7ff87108-bd70-5293-8b49-f41d0ad800fb,UFC,UFC 76: Knockout,2007-09-22,,"Anaheim, California, USA"
8008eaae-2dca-50cc-acff-d0bc96e49c2a,UFC,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,,"Sacramento, California, USA"
80293b0b-47ff-5e2f-9a09-9c848c713ddd,UFC,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,,"Indianapolis, Indiana, USA"
80421bb4-e9ab-5b1b-bbb0-a9b39ce49859,UFC,UFC Fight Night: Covington vs. Woodley,2020-09-19,,"Las Vegas, Nevada, USA"
8063dbeb-8e50-59fc-9119-c68bef77c684,UFC,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,,"Fairfax, Virginia, USA"
80a91814-3944-5c86-9acb-1e79393b4663,UFC,UFC Fight Night: Barboza vs. Murphy,2024-05-18,,"Las Vegas, Nevada, USA"
80b4232f-a778-5b86-9c4b-583d632d98c6,UFC,UFC Fight Night: Edgar vs Swanson,2014-11-22,,"Austin, Texas, USA"
80be6e71-c941-5b01-be91-af2064a2d992,UFC,UFC on FX: Maynard vs Guida,2012-06-22,,"Atlantic City, New Jersey, USA"
80f640a1-9473-502d-a145-8d8be3023664,UFC,UFC Fight Night: Assuncao vs. Moraes 2,2019-02-02,,"Fortaleza, Ceara, Brazil"
8161e8c8-ef15-503b-8a98-81a47cc608ca,UFC,UFC Fight Night: Yan vs. Figueiredo,2024-11-23,,"Macau, China"
81c99e69-8c5e-5357-864c-2c474c8ca40b,UFC,UFC Fight Night: Tybura vs. Spivac 2,2024-08-10,,"Las Vegas, Nevada, USA"
81ee6a06-7bf6-5b61-8f5a-d0ac15af9ba2,UFC,UFC Fight Night: Bisping vs. Gastelum,2017-11-25,,"Shanghai, Hebei, China"
824848dd-1ded-54d7-8151-d47a6a497c22,UFC,UFC Fight Night: Cerrone vs. Medeiros,2018-02-18,,"Austin, Texas, USA"
82614f41-e937-5098-99ff-a8fa9f89273a,Bellator MMA,Bellator 222 - MacDonald vs. Gracie,2019-06-14,,"Madison Square Garden, New York City, New York, United States"
829eba09-c2c7-59d7-a370-a972581c56bb,UFC,UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,,"Stockholm, Sweden"
82b4cccc-aaee-501f-b524-55798ef39619,UFC,UFC 241: Cormier vs. Miocic 2,2019-08-17,,"Anaheim, California, USA"
82f16adc-ff12-5d1c-98d7-034ba03c7aee,UFC,UFC 180: Werdum vs Hunt,2014-11-15,,"Mexico City, Distrito Federal, Mexico"
836089c2-f0b4-5de6-960e-01bb630167e4,UFC,UFC Fight Night: Namajunas vs. VanZant,2015-12-10,,"Las Vegas, Nevada, USA"
83aa7df2-95e2-5239-9015-084b95a39ac0,Bellator MMA,BFC - Bellator Fighting Championships 59,2011-11-26,,"Caesars Hotel & Casino, Atlantic City, New Jersey, United States"
83b6a6a9-e5a8-5c8c-a4e9-16f384aafb74,UFC,UFC Fight Night: Holloway vs. Allen,2023-04-15,,"Kansas City, Missouri, USA"
83c809f6-01e0-54f7-a4f6-4a7584f2de84,UFC,UFC 136: Edgar vs Maynard 3,2011-10-08,,"Houston, Texas, USA"
8410c507-a78e-533b-a706-dbaca0905cbd,UFC,UFC Fight Night: Hunt vs. Oleinik,2018-09-15,,"Moscow, Moscow, Russia"
8448d354-48fa-55de-9c74-5aa6c90db469,UFC,UFC 121: Lesnar vs Velasquez,2010-10-23,,"Anaheim, California, USA"
84749c4d-85cc-567a-b8ce-3638e256bf24,UFC,UFC Fight Night: Nogueira vs Davis,2011-03-26,,"Seattle, Washington, USA"
84afab83-0387-5561-b331-0ea23456ea8d,UFC,UFC Fight Night 4,2006-04-06,,"Las Vegas, Nevada, USA"
84b1179d-6c66-5080-b68b-3461f54ad0c4,UFC,UFC Fight Night 6,2006-08-17,,"Las Vegas, Nevada, USA"
8529a7f0-79e3-5fdb-8bc1-8d4c57f7e0ac,UFC,UFC Fight Night: Henderson vs Khabilov,2014-06-07,,"Albuquerque, New Mexico, USA"
858ed50d-26d6-5c8f-aeab-d94d82552085,UFC,UFC 157: Rousey vs Carmouche,2013-02-23,,"Anaheim, California, USA"
85913125-8a8a-55ba-aa6d-5ad0d05b5d3e,UFC,UFC Fight Night: Mir vs Duffee,2015-07-15,,"San Diego, California, USA"
859bda62-41b1-59c4-8c9f-6ef89917d0b4,UFC,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,,"London, England, United Kingdom"
85dd8d31-ba5a-515a-a83f-2b148f07d847,UFC,UFC 260: Miocic vs. Ngannou,2021-03-27,,"Las Vegas, Nevada, USA"
8628d2fa-bfd7-559a-ab9b-a52f5a44b7d8,Bellator MMA,Bellator 165 - Chandler vs. Henderson,2016-11-19,,"SAP Center, San Jose, California, United States"
86bd488e-590a-52df-a15a-5e72de4b70bd,UFC,UFC 63: Hughes vs Penn,2006-09-23,,"Anaheim, California, USA"
86d1b70a-ebbb-545c-a4cf-49df47ac3080,Bellator MMA,BFC - Bellator Fighting Championships 28,2010-09-09,,"Mahalia Jackson Theater for the Performing Arts, New Orleans, Louisiana, United States"
87771685-1753-522e-9f0a-67123836ddfe,UFC,UFC Fight Night: Moraes vs. Sandhagen,2020-10-10,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
877c68ef-a5d6-5497-826b-676cf37fe901,UFC,UFC Fight Night: Zabit vs. Kattar,2019-11-09,,"Moscow, Moscow, Russia"
87ef4cd1-dc8e-5351-860c-57a0529dd4d7,UFC,UFC 285: Jones vs. Gane,2023-03-04,,"Las Vegas, Nevada, USA"
87f770f0-8402-556d-925d-93e01db7a4f9,UFC,UFC 37: High Impact,2002-05-10,,"Bossier City, Louisiana, USA"
