fight_id,fighter_id,opponent_id,round,knockdowns,control_sec,reversals,submission_attempts,sig_strikes_landed,sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,sig_head_landed,sig_head_attempted,sig_body_landed,sig_body_attempted,sig_leg_landed,sig_leg_attempted,sig_distance_landed,sig_distance_attempted,sig_clinch_landed,sig_clinch_attempted,sig_ground_landed,sig_ground_attempted
89b42fbf-bd2a-5921-ac88-fb1edbfb23f7,808d4692-135e-535a-a8d2-42b453bd76b2,826c00f9-6b8b-583a-9abd-500aa7e4a92e,2,0,38,0,0,18,43,19,44,0,2,9,32,1,3,8,8,18,42,0,1,0,0
89b42fbf-bd2a-5921-ac88-fb1edbfb23f7,808d4692-135e-535a-a8d2-42b453bd76b2,826c00f9-6b8b-583a-9abd-500aa7e4a92e,3,0,23,0,0,24,71,26,74,0,2,10,53,11,14,3,4,19,66,5,5,0,0
89b42fbf-bd2a-5921-ac88-fb1edbfb23f7,826c00f9-6b8b-583a-9abd-500aa7e4a92e,808d4692-135e-535a-a8d2-42b453bd76b2,1,0,0,0,0,19,45,19,45,0,0,10,35,9,10,0,0,19,45,0,0,0,0
89b42fbf-bd2a-5921-ac88-fb1edbfb23f7,826c00f9-6b8b-583a-9abd-500aa7e4a92e,808d4692-135e-535a-a8d2-42b453bd76b2,2,0,0,0,0,23,38,23,38,0,0,14,28,4,5,5,5,23,37,0,1,0,0
89b42fbf-bd2a-5921-ac88-fb1edbfb23f7,826c00f9-6b8b-583a-9abd-500aa7e4a92e,808d4692-135e-535a-a8d2-42b453bd76b2,3,0,0,0,0,17,31,17,31,0,0,14,28,2,2,1,1,16,30,1,1,0,0
89b665e4-cb07-5d2c-a5e6-0657a4a38a59,b1a6b86f-6f55-53a4-a32b-6c7d28cc4f7e,c85a8fda-15a9-5c20-b7ad-2a4e32e2aca9,1,0,267,0,4,20,24,70,77,1,1,17,20,1,1,2,3,2,4,2,2,16,18
89b665e4-cb07-5d2c-a5e6-0657a4a38a59,b1a6b86f-6f55-53a4-a32b-6c7d28cc4f7e,c85a8fda-15a9-5c20-b7ad-2a4e32e2aca9,2,0,293,0,0,18,21,83,86,1,1,16,18,2,3,0,0,0,2,0,0,18,19
89b665e4-cb07-5d2c-a5e6-0657a4a38a59,b1a6b86f-6f55-53a4-a32b-6c7d28cc4f7e,c85a8fda-15a9-5c20-b7ad-2a4e32e2aca9,3,0,76,0,0,35,63,47,77,1,1,22,43,9,14,4,6,20,43,2,2,13,18
89b665e4-cb07-5d2c-a5e6-0657a4a38a59,c85a8fda-15a9-5c20-b7ad-2a4e32e2aca9,b1a6b86f-6f55-53a4-a32b-6c7d28cc4f7e,1,0,0,0,0,3,4,4,5,0,0,0,1,1,1,2,2,3,4,0,0,0,0
89b665e4-cb07-5d2c-a5e6-0657a4a38a59,c85a8fda-15a9-5c20-b7ad-2a4e32e2aca9,b1a6b86f-6f55-53a4-a32b-6c7d28cc4f7e,2,0,0,0,0,5,6,14,15,0,0,3,3,2,3,0,0,3,3,2,3,0,0
89b665e4-cb07-5d2c-a5e6-0657a4a38a59,c85a8fda-15a9-5c20-b7ad-2a4e32e2aca9,b1a6b86f-6f55-53a4-a32b-6c7d28cc4f7e,3,0,0,0,0,17,54,19,56,0,0,11,46,3,5,3,3,15,52,2,2,0,0
89bcb723-820d-5110-bd39-515d9da2502e,5c1d1875-539d-5918-9eab-96a96e8a21f8,e255b3e0-82fe-5d46-a66c-95efa5846633,1,0,9,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
89bcb723-820d-5110-bd39-515d9da2502e,e255b3e0-82fe-5d46-a66c-95efa5846633,5c1d1875-539d-5918-9eab-96a96e8a21f8,1,0,33,0,0,2,2,2,2,1,2,1,1,1,1,0,0,0,0,0,0,2,2
89c4cfbc-2119-502f-9829-af387d97730d,4f4e5ae5-19bd-5e64-8fc3-9b1b0b4c6585,95188f61-79f7-58d8-af57-8ec6e61a0452,1,2,10,0,0,13,34,15,36,0,0,10,30,2,2,1,2,8,29,3,3,2,2
89c4cfbc-2119-502f-9829-af387d97730d,95188f61-79f7-58d8-af57-8ec6e61a0452,4f4e5ae5-19bd-5e64-8fc3-9b1b0b4c6585,1,0,0,0,0,4,20,4,20,0,0,3,17,1,2,0,1,2,16,2,4,0,0
89d17766-75a7-5086-9979-7fb999cc1832,3203a93e-9a51-5b2c-aa15-6cdc67215fd4,4480e9cb-11a2-56c9-9d13-34263cd63e3e,1,0,0,0,0,28,59,29,60,0,0,14,43,10,12,4,4,21,48,7,11,0,0
89d17766-75a7-5086-9979-7fb999cc1832,3203a93e-9a51-5b2c-aa15-6cdc67215fd4,4480e9cb-11a2-56c9-9d13-34263cd63e3e,2,0,158,0,0,8,18,24,34,2,5,5,15,3,3,0,0,3,8,4,8,1,2
89d17766-75a7-5086-9979-7fb999cc1832,3203a93e-9a51-5b2c-aa15-6cdc67215fd4,4480e9cb-11a2-56c9-9d13-34263cd63e3e,3,0,78,0,0,21,41,31,51,1,3,14,34,4,4,3,3,17,36,2,2,2,3
89d17766-75a7-5086-9979-7fb999cc1832,4480e9cb-11a2-56c9-9d13-34263cd63e3e,3203a93e-9a51-5b2c-aa15-6cdc67215fd4,1,0,2,0,0,18,36,18,36,0,1,9,25,1,2,8,9,15,33,3,3,0,0
89d17766-75a7-5086-9979-7fb999cc1832,4480e9cb-11a2-56c9-9d13-34263cd63e3e,3203a93e-9a51-5b2c-aa15-6cdc67215fd4,2,0,57,0,1,7,14,17,28,0,0,6,12,1,2,0,0,3,8,2,4,2,2
89d17766-75a7-5086-9979-7fb999cc1832,4480e9cb-11a2-56c9-9d13-34263cd63e3e,3203a93e-9a51-5b2c-aa15-6cdc67215fd4,3,0,61,0,2,16,26,30,44,0,0,12,22,2,2,2,2,15,24,1,2,0,0
89d6e960-9731-5b93-8117-4a5cef7c474c,18fbdd6d-2d9a-501e-bcad-20672321fc30,5610c82f-f35c-5eb9-abfc-c3b2b336815c,1,0,110,0,0,14,40,25,53,1,1,11,34,1,3,2,3,9,26,3,3,2,11
89d6e960-9731-5b93-8117-4a5cef7c474c,18fbdd6d-2d9a-501e-bcad-20672321fc30,5610c82f-f35c-5eb9-abfc-c3b2b336815c,2,0,65,0,1,3,7,6,10,0,0,3,7,0,0,0,0,0,1,0,0,3,6
89d6e960-9731-5b93-8117-4a5cef7c474c,5610c82f-f35c-5eb9-abfc-c3b2b336815c,18fbdd6d-2d9a-501e-bcad-20672321fc30,1,0,0,0,1,14,29,18,33,0,1,1,9,5,9,8,11,13,24,1,5,0,0
89d6e960-9731-5b93-8117-4a5cef7c474c,5610c82f-f35c-5eb9-abfc-c3b2b336815c,18fbdd6d-2d9a-501e-bcad-20672321fc30,2,0,0,0,0,0,5,6,11,0,1,0,3,0,1,0,1,0,4,0,1,0,0
89d7ec42-0ff9-500d-bc7f-bd32e18fb76b,4fb81c0e-5ed4-55f5-bae0-84c58db497b6,876279b9-045c-5eff-9203-6a15f82f1bc1,1,0,5,1,0,13,23,13,23,0,0,6,13,1,3,6,7,13,23,0,0,0,0
89d7ec42-0ff9-500d-bc7f-bd32e18fb76b,4fb81c0e-5ed4-55f5-bae0-84c58db497b6,876279b9-045c-5eff-9203-6a15f82f1bc1,2,0,0,0,1,7,12,7,12,0,0,5,10,2,2,0,0,7,12,0,0,0,0
89d7ec42-0ff9-500d-bc7f-bd32e18fb76b,876279b9-045c-5eff-9203-6a15f82f1bc1,4fb81c0e-5ed4-55f5-bae0-84c58db497b6,1,0,53,0,0,16,36,22,42,1,1,5,17,2,4,9,15,14,34,0,0,2,2
89d7ec42-0ff9-500d-bc7f-bd32e18fb76b,876279b9-045c-5eff-9203-6a15f82f1bc1,4fb81c0e-5ed4-55f5-bae0-84c58db497b6,2,0,15,0,0,13,20,13,20,0,1,2,7,5,6,6,7,13,20,0,0,0,0
89ddb409-5128-5f49-bfbd-1e6603479a3c,a0fb6322-d2a0-5d14-8ddd-f93bd4b1292a,f2e858a7-fc10-5a8a-8708-f0ef470a39c0,1,0,30,0,0,4,41,17,54,1,1,1,34,0,0,3,7,4,40,0,0,0,1
89ddb409-5128-5f49-bfbd-1e6603479a3c,a0fb6322-d2a0-5d14-8ddd-f93bd4b1292a,f2e858a7-fc10-5a8a-8708-f0ef470a39c0,2,0,0,0,0,3,20,3,20,0,0,2,17,0,0,1,3,3,20,0,0,0,0
89ddb409-5128-5f49-bfbd-1e6603479a3c,f2e858a7-fc10-5a8a-8708-f0ef470a39c0,a0fb6322-d2a0-5d14-8ddd-f93bd4b1292a,1,0,0,0,0,5,16,6,17,0,0,3,14,0,0,2,2,5,16,0,0,0,0
89ddb409-5128-5f49-bfbd-1e6603479a3c,f2e858a7-fc10-5a8a-8708-f0ef470a39c0,a0fb6322-d2a0-5d14-8ddd-f93bd4b1292a,2,1,15,0,1,4,9,5,10,0,0,2,6,1,2,1,1,4,8,0,0,0,1
89ef86c7-b42a-50c6-b110-2a8a57936354,69694de8-6f35-5ccb-8de1-71ae3af84437,e6036cd5-d522-5ec7-bc50-a51b1698b70d,1,1,9,0,0,23,50,23,50,0,3,17,42,5,7,1,1,18,41,5,9,0,0
89ef86c7-b42a-50c6-b110-2a8a57936354,69694de8-6f35-5ccb-8de1-71ae3af84437,e6036cd5-d522-5ec7-bc50-a51b1698b70d,2,0,72,0,0,19,40,35,57,1,1,14,33,1,2,4,5,15,31,0,0,4,9
89ef86c7-b42a-50c6-b110-2a8a57936354,69694de8-6f35-5ccb-8de1-71ae3af84437,e6036cd5-d522-5ec7-bc50-a51b1698b70d,3,0,18,0,0,20,34,20,34,1,4,13,27,4,4,3,3,18,31,2,3,0,0
89ef86c7-b42a-50c6-b110-2a8a57936354,e6036cd5-d522-5ec7-bc50-a51b1698b70d,69694de8-6f35-5ccb-8de1-71ae3af84437,1,0,0,0,0,11,45,12,46,0,1,4,36,5,7,2,2,11,42,0,3,0,0
89ef86c7-b42a-50c6-b110-2a8a57936354,e6036cd5-d522-5ec7-bc50-a51b1698b70d,69694de8-6f35-5ccb-8de1-71ae3af84437,2,0,0,0,0,6,29,6,29,0,0,3,21,2,6,1,2,6,29,0,0,0,0
89ef86c7-b42a-50c6-b110-2a8a57936354,e6036cd5-d522-5ec7-bc50-a51b1698b70d,69694de8-6f35-5ccb-8de1-71ae3af84437,3,0,68,0,0,12,40,45,83,0,0,10,35,2,5,0,0,10,38,0,0,2,2
89f13ca8-7794-5f9a-a9ba-95f816d3b367,df40fa5c-b7a7-5c63-abee-27cd5f900e8c,f8d74565-248b-5ded-8003-879280a81920,1,1,107,0,0,16,32,16,32,1,3,9,23,1,2,6,7,12,23,3,4,1,5
89f13ca8-7794-5f9a-a9ba-95f816d3b367,f8d74565-248b-5ded-8003-879280a81920,df40fa5c-b7a7-5c63-abee-27cd5f900e8c,1,0,0,0,0,6,30,18,42,0,1,4,23,1,3,1,4,6,27,0,3,0,0
89fa203b-7822-5e29-9829-e58cce091303,8184ee50-39b9-5448-8ee0-53cced0027ff,904f2aad-7fda-5a00-8a21-86cbfceb2fbc,1,0,241,0,1,29,35,41,48,4,7,21,27,4,4,4,4,13,18,4,4,12,13
89fa203b-7822-5e29-9829-e58cce091303,8184ee50-39b9-5448-8ee0-53cced0027ff,904f2aad-7fda-5a00-8a21-86cbfceb2fbc,2,0,251,0,2,14,20,34,41,2,4,13,19,0,0,1,1,6,9,1,1,7,10
89fa203b-7822-5e29-9829-e58cce091303,8184ee50-39b9-5448-8ee0-53cced0027ff,904f2aad-7fda-5a00-8a21-86cbfceb2fbc,3,0,270,0,1,16,22,88,101,2,3,16,22,0,0,0,0,2,4,2,2,12,16
89fa203b-7822-5e29-9829-e58cce091303,904f2aad-7fda-5a00-8a21-86cbfceb2fbc,8184ee50-39b9-5448-8ee0-53cced0027ff,1,0,3,0,0,4,15,5,16,0,0,3,14,1,1,0,0,3,14,1,1,0,0
89fa203b-7822-5e29-9829-e58cce091303,904f2aad-7fda-5a00-8a21-86cbfceb2fbc,8184ee50-39b9-5448-8ee0-53cced0027ff,2,0,28,0,0,2,6,17,21,0,0,1,5,1,1,0,0,2,6,0,0,0,0
89fa203b-7822-5e29-9829-e58cce091303,904f2aad-7fda-5a00-8a21-86cbfceb2fbc,8184ee50-39b9-5448-8ee0-53cced0027ff,3,0,0,0,0,0,6,0,6,0,0,0,6,0,0,0,0,0,6,0,0,0,0
8a048aaa-ce9b-59e0-840a-e331d43dd26f,0e0a9b5e-f74f-588c-a4d9-41807ed32c42,1533c992-a530-51d5-9ebf-7b3c79422e75,1,0,0,0,0,24,45,24,45,0,0,4,20,7,10,13,15,24,44,0,1,0,0
8a048aaa-ce9b-59e0-840a-e331d43dd26f,0e0a9b5e-f74f-588c-a4d9-41807ed32c42,1533c992-a530-51d5-9ebf-7b3c79422e75,2,0,0,0,0,26,48,27,49,0,0,6,25,5,5,15,18,22,42,4,6,0,0
8a048aaa-ce9b-59e0-840a-e331d43dd26f,0e0a9b5e-f74f-588c-a4d9-41807ed32c42,1533c992-a530-51d5-9ebf-7b3c79422e75,3,0,0,0,0,3,6,8,12,0,0,1,2,0,0,2,4,3,6,0,0,0,0
8a048aaa-ce9b-59e0-840a-e331d43dd26f,1533c992-a530-51d5-9ebf-7b3c79422e75,0e0a9b5e-f74f-588c-a4d9-41807ed32c42,1,0,13,0,0,34,65,36,69,1,1,6,31,10,15,18,19,31,59,0,0,3,6
8a048aaa-ce9b-59e0-840a-e331d43dd26f,1533c992-a530-51d5-9ebf-7b3c79422e75,0e0a9b5e-f74f-588c-a4d9-41807ed32c42,2,0,23,0,0,28,51,29,53,0,1,12,31,2,3,14,17,26,47,2,4,0,0
8a048aaa-ce9b-59e0-840a-e331d43dd26f,1533c992-a530-51d5-9ebf-7b3c79422e75,0e0a9b5e-f74f-588c-a4d9-41807ed32c42,3,0,237,0,0,5,18,33,54,1,1,1,13,0,0,4,5,4,13,0,1,1,4
8a05a5db-d1d9-5d9f-848c-350fd3e563a6,a25aa8db-4aad-58aa-9690-533e86e47208,be8c1809-8036-5ed1-b60b-867a9c2cb3fb,1,0,79,0,0,4,14,8,18,1,2,1,8,1,3,2,3,3,12,0,0,1,2
8a05a5db-d1d9-5d9f-848c-350fd3e563a6,be8c1809-8036-5ed1-b60b-867a9c2cb3fb,a25aa8db-4aad-58aa-9690-533e86e47208,1,0,14,0,1,12,20,12,20,0,0,0,6,2,3,10,11,12,20,0,0,0,0
8a17e6e4-548e-5d26-a331-e8d754105775,1c5169ec-285a-5168-b0f6-7adb7ebdc116,ae07bbf2-d084-5b6e-801f-193ef88d32f3,1,0,0,0,0,14,38,14,38,0,0,13,37,1,1,0,0,14,37,0,1,0,0
8a17e6e4-548e-5d26-a331-e8d754105775,ae07bbf2-d084-5b6e-801f-193ef88d32f3,1c5169ec-285a-5168-b0f6-7adb7ebdc116,1,3,4,0,0,31,68,34,71,0,0,18,45,10,20,3,3,26,59,2,4,3,5
8a18834b-7b73-58cd-b169-ec1d181d6960,049287bc-005a-5bff-b257-5c3a5fdea75f,d24119b3-c165-52c5-a214-3c5d6087030d,1,0,1,0,0,21,56,22,57,0,0,18,50,2,4,1,2,18,52,3,3,0,1
8a18834b-7b73-58cd-b169-ec1d181d6960,049287bc-005a-5bff-b257-5c3a5fdea75f,d24119b3-c165-52c5-a214-3c5d6087030d,2,0,0,0,0,17,43,20,46,0,0,12,37,4,5,1,1,13,39,4,4,0,0
8a18834b-7b73-58cd-b169-ec1d181d6960,049287bc-005a-5bff-b257-5c3a5fdea75f,d24119b3-c165-52c5-a214-3c5d6087030d,3,0,29,0,0,31,56,36,61,0,1,25,48,5,6,1,2,24,49,7,7,0,0
8a18834b-7b73-58cd-b169-ec1d181d6960,d24119b3-c165-52c5-a214-3c5d6087030d,049287bc-005a-5bff-b257-5c3a5fdea75f,1,0,17,0,0,19,53,20,54,1,3,7,35,9,13,3,5,14,47,4,5,1,1
8a18834b-7b73-58cd-b169-ec1d181d6960,d24119b3-c165-52c5-a214-3c5d6087030d,049287bc-005a-5bff-b257-5c3a5fdea75f,2,0,76,0,0,34,51,37,54,3,4,13,29,17,18,4,4,19,35,13,14,2,2
8a18834b-7b73-58cd-b169-ec1d181d6960,d24119b3-c165-52c5-a214-3c5d6087030d,049287bc-005a-5bff-b257-5c3a5fdea75f,3,0,23,0,0,30,56,32,58,1,4,12,37,16,17,2,2,14,40,16,16,0,0
8a21151a-dbe6-59d4-9a4e-5d6a03139114,05ab082e-ee4b-5118-8a8f-dff4081f9509,a1815bfa-c991-50f5-be9b-b911eba9f1b5,1,0,36,0,0,26,63,30,67,0,1,6,38,10,12,10,13,23,60,3,3,0,0
8a21151a-dbe6-59d4-9a4e-5d6a03139114,05ab082e-ee4b-5118-8a8f-dff4081f9509,a1815bfa-c991-50f5-be9b-b911eba9f1b5,2,0,177,0,0,29,56,59,86,1,4,13,38,14,16,2,2,16,42,11,12,2,2
8a21151a-dbe6-59d4-9a4e-5d6a03139114,05ab082e-ee4b-5118-8a8f-dff4081f9509,a1815bfa-c991-50f5-be9b-b911eba9f1b5,3,0,211,0,0,18,34,88,108,2,2,7,21,3,4,8,9,16,32,0,0,2,2
8a21151a-dbe6-59d4-9a4e-5d6a03139114,a1815bfa-c991-50f5-be9b-b911eba9f1b5,05ab082e-ee4b-5118-8a8f-dff4081f9509,1,0,0,0,0,7,21,7,21,0,0,6,20,1,1,0,0,6,20,1,1,0,0
8a21151a-dbe6-59d4-9a4e-5d6a03139114,a1815bfa-c991-50f5-be9b-b911eba9f1b5,05ab082e-ee4b-5118-8a8f-dff4081f9509,2,0,3,0,0,11,27,19,35,0,1,7,22,4,5,0,0,8,22,3,5,0,0
8a21151a-dbe6-59d4-9a4e-5d6a03139114,a1815bfa-c991-50f5-be9b-b911eba9f1b5,05ab082e-ee4b-5118-8a8f-dff4081f9509,3,0,0,0,0,9,21,9,21,0,0,4,14,4,5,1,2,9,21,0,0,0,0
8a2315cb-2403-53d3-9d76-bce330017bf3,261d8d4f-d1e3-5b99-b85a-d10ecd21a5bb,fcbc3208-2073-5250-b974-9e71fc43771f,1,0,57,0,0,1,3,2,5,1,2,1,3,0,0,0,0,1,3,0,0,0,0
8a2315cb-2403-53d3-9d76-bce330017bf3,261d8d4f-d1e3-5b99-b85a-d10ecd21a5bb,fcbc3208-2073-5250-b974-9e71fc43771f,2,0,135,0,1,14,26,27,41,1,1,9,20,2,2,3,4,12,22,0,0,2,4
8a2315cb-2403-53d3-9d76-bce330017bf3,261d8d4f-d1e3-5b99-b85a-d10ecd21a5bb,fcbc3208-2073-5250-b974-9e71fc43771f,3,0,173,0,2,17,24,30,38,1,2,13,20,3,3,1,1,8,14,0,0,9,10
8a2315cb-2403-53d3-9d76-bce330017bf3,fcbc3208-2073-5250-b974-9e71fc43771f,261d8d4f-d1e3-5b99-b85a-d10ecd21a5bb,1,0,216,0,0,4,4,29,34,4,6,0,0,4,4,0,0,1,1,1,1,2,2
8a2315cb-2403-53d3-9d76-bce330017bf3,fcbc3208-2073-5250-b974-9e71fc43771f,261d8d4f-d1e3-5b99-b85a-d10ecd21a5bb,2,0,52,1,0,10,22,33,46,1,2,7,18,3,4,0,0,10,22,0,0,0,0
8a2315cb-2403-53d3-9d76-bce330017bf3,fcbc3208-2073-5250-b974-9e71fc43771f,261d8d4f-d1e3-5b99-b85a-d10ecd21a5bb,3,0,71,0,0,4,7,18,22,1,1,1,4,2,2,1,1,4,7,0,0,0,0
8a23be8d-efbc-5e04-91c1-de80df58c339,3e46fe68-7ebd-54d1-af3e-6fc3dca3a05c,f32da9d7-a393-51cc-b10a-cabe3eadbdda,1,1,62,0,0,4,7,15,18,0,3,3,6,1,1,0,0,1,1,3,3,0,3
8a23be8d-efbc-5e04-91c1-de80df58c339,f32da9d7-a393-51cc-b10a-cabe3eadbdda,3e46fe68-7ebd-54d1-af3e-6fc3dca3a05c,1,0,0,0,0,1,3,4,6,0,0,0,2,1,1,0,0,1,3,0,0,0,0
8a329c90-68eb-598c-b65d-776de3d26060,d3f61d33-6f41-5ccf-b048-c188492f92de,fe85df5b-ba59-5068-88e1-3893b3307f31,1,0,5,0,0,21,48,37,67,0,0,12,34,2,4,7,10,10,29,11,19,0,0
8a329c90-68eb-598c-b65d-776de3d26060,d3f61d33-6f41-5ccf-b048-c188492f92de,fe85df5b-ba59-5068-88e1-3893b3307f31,2,0,0,0,0,23,48,23,48,0,0,9,26,4,4,10,18,21,44,2,4,0,0
8a329c90-68eb-598c-b65d-776de3d26060,d3f61d33-6f41-5ccf-b048-c188492f92de,fe85df5b-ba59-5068-88e1-3893b3307f31,3,0,0,0,0,17,47,17,47,0,0,10,31,2,4,5,12,16,44,1,3,0,0
8a329c90-68eb-598c-b65d-776de3d26060,fe85df5b-ba59-5068-88e1-3893b3307f31,d3f61d33-6f41-5ccf-b048-c188492f92de,1,0,81,0,0,22,46,25,50,0,0,9,27,8,10,5,9,15,35,7,11,0,0
8a329c90-68eb-598c-b65d-776de3d26060,fe85df5b-ba59-5068-88e1-3893b3307f31,d3f61d33-6f41-5ccf-b048-c188492f92de,2,0,2,0,0,15,49,15,49,0,0,7,27,3,9,5,13,13,44,2,5,0,0
8a329c90-68eb-598c-b65d-776de3d26060,fe85df5b-ba59-5068-88e1-3893b3307f31,d3f61d33-6f41-5ccf-b048-c188492f92de,3,0,8,0,0,18,71,18,71,0,0,4,48,9,15,5,8,15,66,3,5,0,0
8a34f794-2531-526f-860b-19a29cc8540b,573ce3e9-837e-50e6-8465-c0637c009065,71e05e00-9248-5c03-acfd-471e26af1ed4,1,0,20,0,0,8,11,31,37,0,0,0,2,8,8,0,1,2,5,6,6,0,0
8a34f794-2531-526f-860b-19a29cc8540b,573ce3e9-837e-50e6-8465-c0637c009065,71e05e00-9248-5c03-acfd-471e26af1ed4,2,0,37,0,0,2,4,16,18,0,2,2,4,0,0,0,0,2,4,0,0,0,0
8a34f794-2531-526f-860b-19a29cc8540b,71e05e00-9248-5c03-acfd-471e26af1ed4,573ce3e9-837e-50e6-8465-c0637c009065,1,0,172,0,1,10,16,26,32,5,5,6,12,2,2,2,2,7,12,3,4,0,0
8a34f794-2531-526f-860b-19a29cc8540b,71e05e00-9248-5c03-acfd-471e26af1ed4,573ce3e9-837e-50e6-8465-c0637c009065,2,0,139,0,0,22,23,64,65,2,2,21,22,1,1,0,0,2,3,2,2,18,18
8a3aa089-1bc2-50ca-93af-6adaac0bb241,6e36e3a7-7042-5958-b1ab-2c5683abc303,72d87233-4917-5f06-9de7-1ad8c2e03346,1,0,0,0,0,23,58,23,58,0,0,11,36,2,8,10,14,23,58,0,0,0,0
8a3aa089-1bc2-50ca-93af-6adaac0bb241,6e36e3a7-7042-5958-b1ab-2c5683abc303,72d87233-4917-5f06-9de7-1ad8c2e03346,2,1,11,0,0,26,63,29,66,0,0,9,41,12,15,5,7,16,52,8,9,2,2
8a3aa089-1bc2-50ca-93af-6adaac0bb241,6e36e3a7-7042-5958-b1ab-2c5683abc303,72d87233-4917-5f06-9de7-1ad8c2e03346,3,0,26,0,0,45,87,46,88,2,2,28,66,15,18,2,3,37,78,8,9,0,0
8a3aa089-1bc2-50ca-93af-6adaac0bb241,72d87233-4917-5f06-9de7-1ad8c2e03346,6e36e3a7-7042-5958-b1ab-2c5683abc303,1,0,1,0,0,19,56,19,56,0,1,9,36,4,13,6,7,19,56,0,0,0,0
8a3aa089-1bc2-50ca-93af-6adaac0bb241,72d87233-4917-5f06-9de7-1ad8c2e03346,6e36e3a7-7042-5958-b1ab-2c5683abc303,2,0,54,0,0,15,51,16,52,0,1,8,31,4,16,3,4,15,50,0,1,0,0
8a3aa089-1bc2-50ca-93af-6adaac0bb241,72d87233-4917-5f06-9de7-1ad8c2e03346,6e36e3a7-7042-5958-b1ab-2c5683abc303,3,0,29,0,0,19,51,20,52,0,0,8,33,9,15,2,3,19,50,0,1,0,0
8a4340d9-2668-53be-8884-748e0ade83cf,14be66f2-6356-5046-bca7-89e6bf06056f,fe85df5b-ba59-5068-88e1-3893b3307f31,1,1,6,0,0,48,76,55,83,0,0,23,47,14,18,11,11,34,58,12,14,2,4
8a4340d9-2668-53be-8884-748e0ade83cf,14be66f2-6356-5046-bca7-89e6bf06056f,fe85df5b-ba59-5068-88e1-3893b3307f31,2,0,0,0,0,29,57,30,58,0,0,16,40,4,6,9,11,27,53,2,4,0,0
8a4340d9-2668-53be-8884-748e0ade83cf,14be66f2-6356-5046-bca7-89e6bf06056f,fe85df5b-ba59-5068-88e1-3893b3307f31,3,0,0,0,0,40,78,41,81,0,0,29,65,4,5,7,8,40,74,0,4,0,0
8a4340d9-2668-53be-8884-748e0ade83cf,fe85df5b-ba59-5068-88e1-3893b3307f31,14be66f2-6356-5046-bca7-89e6bf06056f,1,0,134,0,0,26,44,30,49,1,2,12,26,10,13,4,5,18,33,6,9,2,2
8a4340d9-2668-53be-8884-748e0ade83cf,fe85df5b-ba59-5068-88e1-3893b3307f31,14be66f2-6356-5046-bca7-89e6bf06056f,2,0,72,0,0,29,56,31,58,0,2,14,40,11,12,4,4,21,46,8,10,0,0
8a4340d9-2668-53be-8884-748e0ade83cf,fe85df5b-ba59-5068-88e1-3893b3307f31,14be66f2-6356-5046-bca7-89e6bf06056f,3,0,113,0,0,37,82,46,91,1,2,30,71,4,7,3,4,19,61,4,4,14,17
8a4c8020-cc31-5bd7-91ef-7545ec364a72,6efa1952-739c-5032-9bb1-3423df6bc57c,838dedc7-6454-59e0-a764-6ac539c34d6c,1,0,0,0,0,12,26,12,26,0,0,10,21,0,2,2,3,10,24,2,2,0,0
8a4c8020-cc31-5bd7-91ef-7545ec364a72,6efa1952-739c-5032-9bb1-3423df6bc57c,838dedc7-6454-59e0-a764-6ac539c34d6c,2,0,0,0,0,19,48,20,49,0,0,10,36,5,7,4,5,17,44,2,3,0,1
8a4c8020-cc31-5bd7-91ef-7545ec364a72,6efa1952-739c-5032-9bb1-3423df6bc57c,838dedc7-6454-59e0-a764-6ac539c34d6c,3,0,85,0,0,8,36,28,59,0,2,5,30,1,4,2,2,6,31,0,2,2,3
8a4c8020-cc31-5bd7-91ef-7545ec364a72,838dedc7-6454-59e0-a764-6ac539c34d6c,6efa1952-739c-5032-9bb1-3423df6bc57c,1,0,2,0,0,6,16,6,16,0,0,4,12,2,3,0,1,5,15,1,1,0,0
8a4c8020-cc31-5bd7-91ef-7545ec364a72,838dedc7-6454-59e0-a764-6ac539c34d6c,6efa1952-739c-5032-9bb1-3423df6bc57c,2,1,46,0,0,17,35,26,45,0,0,9,26,5,6,3,3,15,32,0,0,2,3
8a4c8020-cc31-5bd7-91ef-7545ec364a72,838dedc7-6454-59e0-a764-6ac539c34d6c,6efa1952-739c-5032-9bb1-3423df6bc57c,3,0,0,0,0,13,30,14,33,0,2,8,24,3,4,2,2,13,30,0,0,0,0
8a51ca92-ca45-5560-9e76-51530f044a11,839c9520-1da5-58b1-91e6-63f75eab249d,b82d5f7a-d869-58cc-a09b-be94a468aaa6,1,0,0,0,0,8,22,9,23,0,1,5,19,1,1,2,2,8,21,0,1,0,0
8a51ca92-ca45-5560-9e76-51530f044a11,839c9520-1da5-58b1-91e6-63f75eab249d,b82d5f7a-d869-58cc-a09b-be94a468aaa6,2,0,12,0,0,10,35,12,37,1,2,9,34,1,1,0,0,7,31,3,4,0,0
8a51ca92-ca45-5560-9e76-51530f044a11,839c9520-1da5-58b1-91e6-63f75eab249d,b82d5f7a-d869-58cc-a09b-be94a468aaa6,3,0,20,0,0,8,18,10,20,0,2,6,16,1,1,1,1,3,11,5,7,0,0
