attempt_number,catchweight_bout,contract_limit_lbs,fight_id,fighter_id,missed_weight,official_status_text,pounds_over,purse_penalty_pct,scale_weight_lbs,weigh_in_date,weigh_in_observation_id
,,,6527faf6-1442-5ba4-83ff-b6c6be0657be,838dedc7-6454-59e0-a764-6ac539c34d6c,,,,,126,,9b91de6d-f159-5d7b-a9cc-ee1be2e41090
,,,65282fea-696c-5dac-b61c-00f24ac73844,263b6ea1-e4d4-5a99-9c46-2fa761bfa6de,,,,,135,,7b9fbc12-78b8-5969-8b9a-b844bac84e8a
,,,65282fea-696c-5dac-b61c-00f24ac73844,d87ad101-ea62-5663-9447-3eac1736298e,,,,,134.5,,bd44052f-63c7-5393-a321-1b6ec857b167
,,,65306532-dd2c-53e2-8ba0-7a97cc94f456,2cb2481d-1d99-54f1-b03b-fda977b22849,,,,,206,,4d121642-037b-5081-86a5-8db5e833be35
,,,65306532-dd2c-53e2-8ba0-7a97cc94f456,ebaa6c70-f038-527b-bf50-e348aa306edb,,,,,206,,45ce2371-465f-541b-95e2-5c40efe55bf9
,,,65349f55-195b-5db0-a995-f10d103e8adb,718ec931-441b-5849-85ba-ce65f182e575,,,,,204,,b6275dc7-322b-5e92-b47f-4890a368fd72
,,,65349f55-195b-5db0-a995-f10d103e8adb,a21c1fb0-4280-523b-b8b3-380da8ff31e5,,,,,205,,a0592b10-5f4c-5dd0-8154-7058fafc7a18
,,,6536c14c-1f67-5e5d-b0dd-09e3f1310603,4fe83725-a4a7-5bd8-afa8-3f53e8d07b08,,,,,155.5,,b091a522-08f5-5203-a557-f703845c56c0
,,,6536c14c-1f67-5e5d-b0dd-09e3f1310603,6d83ad35-3163-5ce0-bd25-0aa68a5791f6,,,,,155.5,,6f1ab07d-49c3-546d-8f37-66d6224a0ff4
,,,653ae8fe-62bb-51d3-b037-f6407c1273c5,0975b1e9-7741-5306-9add-dd8ca0134372,,,,,125.5,,05c36fd7-59d8-5f90-93c0-8a26d690477a
,,,653ae8fe-62bb-51d3-b037-f6407c1273c5,99be322e-0384-5b7a-bbb5-50b00de13b58,,,,,125.5,,a5725dc6-8480-5718-a448-aef4ee533410
,,,65445d14-bda8-5d03-8184-718c0f668f36,05ab082e-ee4b-5118-8a8f-dff4081f9509,,,,,155,,be523833-a165-5639-a303-828fdc97f10e
,,,65445d14-bda8-5d03-8184-718c0f668f36,4000dbed-4e3a-55a7-8c58-373cdbc7340e,,,,,156,,f743dacf-7812-5a2c-a828-8c0ba034d585
,,,65454fb1-4d74-50e6-a70a-9dd38d8f57a3,376b07b5-c551-5526-b400-96b413d1c4d7,,,,,185,,c873e671-9347-528f-8195-526d0fdf9f00
,,,65454fb1-4d74-50e6-a70a-9dd38d8f57a3,f32da9d7-a393-51cc-b10a-cabe3eadbdda,,,,,186,,e9ae71e8-b8eb-5446-9e77-f38cc4e571da
,,,654eb675-5b16-518f-af1b-2bb6a62e255f,40a1c280-31ab-5020-9478-6a40f26d3801,,,,,146,,6b8a529a-5f9f-5f96-a4ac-72e3812365f1
,,,654eb675-5b16-518f-af1b-2bb6a62e255f,bae53214-2d17-5f4f-ac0a-af315bcae656,,,,,144.5,,17aa4c2a-1eed-5061-8e83-ec83bf64afac
,,,65550409-2762-5677-a6c1-96ec82e3e557,10b76095-3669-5be8-8f80-d19a45b0e4d7,,,,,125.5,,6c3c2562-c239-5cc3-b3a6-2f0e2b099984
,,,65550409-2762-5677-a6c1-96ec82e3e557,5a7021f5-656f-5f9c-a291-369a560b7cce,,,,,126,,95e3414c-5dec-5363-9b0b-5c4450daa0e2
,,,6555af48-8a54-5c14-a489-1cba66c888b4,8a430e35-f255-5a9a-b395-03221707fc7c,,,,,145,,3dfbad25-f958-5f3a-83df-b77a3bb9eca3
,,,6555af48-8a54-5c14-a489-1cba66c888b4,e7194fce-f581-5f8a-a93e-d17fa9605372,,,,,145,,6df70ac3-cda3-50ef-8664-e8e138922676
,,,6575a521-0814-5f2f-bb09-28c5be566572,29614b5d-248a-515a-aa27-d139d8dbc79d,,,,,170.5,,84917f3e-357a-5515-a552-e92c80f2a638
,,,6575a521-0814-5f2f-bb09-28c5be566572,4c7fdfd4-6efb-5c1c-87ea-ac23607936fc,,,,,171.5,,1f2fc6fb-072f-59ab-9d54-a32cb98ff880
,,,6576c37d-c812-5ef4-9a15-b9b4ea0cff70,2b33b289-30fc-529b-8e92-7e8b0647eb8a,,,,,169.5,,63710ffd-5d42-5c6d-b3dd-6c9b0fb3a832
,,,6576c37d-c812-5ef4-9a15-b9b4ea0cff70,4c7fdfd4-6efb-5c1c-87ea-ac23607936fc,,,,,171,,9c0d96e6-4c45-5028-baed-c51caa6b0ec1
,,,657a57ea-7ac3-566d-8c44-73b1f3d4cd28,33657b0f-cd8b-51ff-859e-5bdec1f19684,,,,,146,,38f6e49b-195f-5a81-9275-a7f7cf090079
,,,657a57ea-7ac3-566d-8c44-73b1f3d4cd28,5d65f751-19ca-5cc7-9c84-ed0a413b0b24,,,,,145.5,,3de87e40-c449-5995-a01c-0df41b9f5f52
,,,65804ec7-8b3b-5943-8eb2-d747b4101038,2b33b289-30fc-529b-8e92-7e8b0647eb8a,,,,,170,,aa511733-e14b-5c5b-8a91-f89bbade3212
,,,65804ec7-8b3b-5943-8eb2-d747b4101038,2d0680c2-3e12-5ee8-bb0b-34b80c70e13c,,,,,169,,36cd2eb9-f0f7-5a68-8c02-c2408f8750d0
,,,658128f7-8e0e-5483-a5ca-9f45c6c765c9,3105888b-41cb-50e5-a86c-bebb7c223f53,,,,,155,,d8a2a3bc-0722-5255-8e3e-b30ef0919627
,,,658128f7-8e0e-5483-a5ca-9f45c6c765c9,88f74a7a-b004-50d2-b381-717807e63de4,,,,,156,,46be8ca1-8d20-5ba4-b277-43ff538251a7
,,,65868637-7d4b-565b-a6ed-50889a0c78c3,35006511-b9ba-5f33-af5e-e036d2ff5ddc,,,,,146,,7540faf6-c652-541f-bad3-cdbcb6f2f865
,,,65868637-7d4b-565b-a6ed-50889a0c78c3,ab737d99-e1a2-56ad-b2b4-4d605d41df82,,,,,145,,78b2653a-ada2-5d54-b48d-78f7c8381786
,,,6586bb19-d799-55ba-8d40-10340f94312b,1a5108c5-c0ef-57f3-b7e3-183cb4e1c023,,,,,169.5,,a49ee97a-8332-580e-8328-7c06db4bc2c5
,,,6586bb19-d799-55ba-8d40-10340f94312b,81810155-94ae-5d47-b728-5c681eb0e5ce,,,,,170.5,,413cc4f0-136f-55c2-ad95-eb5e72961ca9
,,,658e6703-aca1-5670-943c-33360d6fe985,0e72580f-41a8-5e28-b2e3-fb71f16dc04c,,,,,115.5,,0b726d26-c1c5-5a63-b19b-27d555157e60
,,,658e6703-aca1-5670-943c-33360d6fe985,14be66f2-6356-5046-bca7-89e6bf06056f,,,,,114.5,,d58e3b5c-6a1b-5070-90f8-47e217538e05
,,,65942c87-e14f-522e-9a52-377d57f178d7,52444cdf-0f68-5673-b875-08e823041251,,,,,154,,7c94d684-e9b2-50f2-8b23-12d8d33b903a
,,,65942c87-e14f-522e-9a52-377d57f178d7,6e2501f3-d808-5efe-b098-074daa7a2a4c,,,,,156,,031dcd32-6eec-5c42-9e3d-528af42dac4c
,,,6595aa1e-dd63-5882-854a-66fe64b51c7e,b054f183-13e9-59bc-b756-78cdf47620d2,,,,,185.5,,f1e7d242-603f-52a0-acc2-3d4db1091a96
,,,6595aa1e-dd63-5882-854a-66fe64b51c7e,c29ab477-a732-513c-838a-6fdb920fdfb1,,,,,185.5,,6360ae4a-7d29-5509-9cf9-8ba47fa4fe80
,,,65b91c83-7231-5a1e-a086-2a0eb45c0871,ca16fd3e-34fa-5290-bc18-fbdf4564788f,,,,,134,,cd9fea42-e043-5b68-8b04-8e40d95189d9
,,,65b91c83-7231-5a1e-a086-2a0eb45c0871,e7194fce-f581-5f8a-a93e-d17fa9605372,,,,,137,,a618ed6a-e78d-5c6e-a497-022532a72c85
,,,65c12b9b-4150-55f7-a820-9a530c27338f,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,,,,,155,,e9ba49cf-0373-51b7-b20e-514c88cef406
,,,65c12b9b-4150-55f7-a820-9a530c27338f,db9b6d55-2fa8-5f2a-b794-7a338c3bcf38,,,,,155.5,,f11f1399-6b31-56f3-b196-d4a7c7940efd
,,,65c54404-2c1b-5736-9d8d-5701712840d1,301a0a3e-84b4-586d-ac35-15998c47a26f,,,,,126,,c06c2b10-8907-5d40-b913-0488ed6d6011
,,,65c54404-2c1b-5736-9d8d-5701712840d1,3a014558-33f6-524a-9be3-902406e7fc64,,,,,126,,b3a55240-fa14-5970-a85e-9ddd7b91b3c4
,,,65cd88e1-71cb-53a2-9423-6a19e52852e0,3c1f88ac-2373-50bc-b708-a9479888b506,,,,,171,,c28e19f8-8bcc-5867-bc37-1cec00249947
,,,65cd88e1-71cb-53a2-9423-6a19e52852e0,c0178ae0-e459-57cb-9130-1b33c3313f36,,,,,170,,540f67a1-48cc-5973-89a7-5a7571cef3db
,,,65cf7d41-018b-563e-81a9-61724f055dc6,0052f0b1-97b2-5b49-a1dc-df19211e4168,,,,,145.5,,96e92bb6-0685-5e74-8254-e3578dac088b
,,,65cf7d41-018b-563e-81a9-61724f055dc6,8f835fea-f3fc-5a1b-8c71-5c73b8f9a2a3,,,,,146,,60ebe1f9-bf8b-5358-87ad-34fa1ed13816
,,,65d888f0-7f1e-5f70-9dac-ea5e87368cf0,10ea0cb0-ff78-583a-a603-b87475a0f524,,,,,145.5,,cecba350-7fa4-5c7d-b13a-8cbb1dd576ff
,,,65d888f0-7f1e-5f70-9dac-ea5e87368cf0,d1eb4479-728f-5601-afc1-7aa479ca53f1,,,,,145,,d548d819-f2ac-5cb7-96fa-d9574a7dfd45
,,,65ee1321-924f-52d6-94fc-617b000b79f8,4c696e75-8b6f-5e48-a7ac-2cc47d55bbba,,,,,204,,9d8603b8-1cc9-52b5-9133-7958c320e0a8
,,,65ee1321-924f-52d6-94fc-617b000b79f8,5874d2a1-83f7-5de9-8112-a1acdbd53a77,,,,,204,,925f0727-b7ed-58eb-9536-c983a23596f5
,,,65f9f678-685c-53be-863e-83f091855314,51abe856-3df7-553e-ba7d-cfa513899675,,,,,126,,af475d66-8c8c-55c7-a411-defd748baed9
,,,65f9f678-685c-53be-863e-83f091855314,e4aa45a2-e6de-5f0f-a8fb-7559ae0a4e39,,,,,125.5,,d43b9a27-524a-541f-abbb-55ca7f220cf5
,,,65fc73c5-0825-5422-b74d-428f35c4d663,a9d2c4b5-abee-561c-b909-0c10ddac2f5a,,,,,171,,7b03c0ec-d85a-5cbb-90d4-2de452e852e8
,,,65fc73c5-0825-5422-b74d-428f35c4d663,d5b21fd8-dafd-5207-99bd-7da545696969,,,,,170.5,,245d0556-2623-553d-bb2c-af5f1f392ab2
,,,65fdf951-e3de-51b1-b5ba-adb435eb9720,52636a00-0154-5251-88dc-9af36bb1c950,,,,,156,,7626d053-c41e-5c1c-96e6-edad97296a8c
,,,65fdf951-e3de-51b1-b5ba-adb435eb9720,ff5bac84-e7de-56b5-a54e-791d73507e35,,,,,156,,36feaa2d-b283-5bb5-828f-f0f99168e8d3
,,,660676cf-3ff8-5a65-8b4a-57a13eb9b645,27300873-b206-5929-b318-39525c85c190,,,,,145,,a025e8f1-5c3c-58e9-92f3-a238f9a11536
,,,660676cf-3ff8-5a65-8b4a-57a13eb9b645,41f800a7-90bf-5c3a-95d8-0953a32b297f,,,,,144,,6edeff47-6402-5aa8-871a-2f19e2e9dc7b
,,,660e4b1c-cdd0-5192-af9c-cc4fc14fdc54,27c2b025-623d-5a69-af04-5aaf96ee45b6,,,,,206,,326547e9-e1dd-5b00-bcd1-2c51aa246e57
,,,660e4b1c-cdd0-5192-af9c-cc4fc14fdc54,bef0cb73-c036-518a-882d-1ea8d022198d,,,,,205.5,,1e88fed9-db22-5993-ab2a-acb34a706b68
,,,661aa6ee-2d64-528a-90fe-679d9efd9d4f,ef944c4a-cbde-580c-8028-594155574265,,,,,135,,e44eca2d-00f9-5a8b-90e3-6a6ab85b044a
,,,661aa6ee-2d64-528a-90fe-679d9efd9d4f,fda4b329-5f8e-5ad4-a9e7-b9154406621a,,,,,135,,d4e64ca2-019c-5db1-8085-02f456adfcde
,,,6626cbd7-2a77-5436-bafc-e6151d76f139,72b86d38-a01b-5315-857a-a0a23cd0d61b,,,,,171,,ced5c167-1beb-5d42-a7ae-fda33e03010a
,,,6626cbd7-2a77-5436-bafc-e6151d76f139,b8012752-3650-53d5-a130-75108d6f00ec,,,,,171,,8de448e6-062e-561e-8100-d574bdadc85d
,,,662af5be-6adb-542b-a9e2-bb1fc3af9680,3dada3d8-e589-50ee-9266-ab8d569d82f3,,,,,155.5,,6137b136-24e4-5d20-aeb2-2ae3c58688a9
,,,662af5be-6adb-542b-a9e2-bb1fc3af9680,6e2501f3-d808-5efe-b098-074daa7a2a4c,,,,,156,,a5eeee28-5523-52ea-bffa-3aed2eb6a8a2
,,,662c092c-e392-55b4-b7c3-1c2b4c637ce3,299dd617-1477-580b-b6e3-a02caebef4f0,,,,,116,,75f7f22a-0854-5b24-a9d7-97b28405164e
,,,662c092c-e392-55b4-b7c3-1c2b4c637ce3,b1dbc0a0-ad49-5418-9f67-5cfe74ff0fac,,,,,115.5,,f5675939-8418-5bb8-b8d6-16f6f1da5a4c
,,,663ad5f7-c18b-54e4-b4e2-b410bf13238e,01e99237-006e-59df-8b99-5490c8b8c38e,,,,,145,,a14044c7-8662-5417-97ce-0b6a7cb0883c
,,,663ad5f7-c18b-54e4-b4e2-b410bf13238e,88f4e72c-0374-5791-860a-2cc2579a164f,,,,,145,,1c7b9725-5c95-5ea9-a892-99008c9e566b
,,,663eb4f2-0122-58d3-9ed3-df0b3ad07484,2c62ca0c-6d9c-597a-a199-942877e6eab7,,,,,156,,c4e1a357-e33a-559c-8313-dd2cd7723811
,,,663eb4f2-0122-58d3-9ed3-df0b3ad07484,6ef95b43-bd04-5f89-9c0f-3066fd1b04a9,,,,,156,,433d0eb6-9f4e-54b3-8dea-8c2b74e09b1f
,,,66542c51-f41e-5da3-a5b8-6445aad6bbdd,6283e162-f6d2-5257-970a-0ea1246caf65,,,,,115,,61a77f7b-8444-54f6-9c76-9c5299a0a621
,,,66542c51-f41e-5da3-a5b8-6445aad6bbdd,7a9b9353-731a-5869-bf3f-04bb68a95cc7,,,,,115.5,,bfb8ec8c-b07e-5cb6-89af-777f6188edbe
,,,665b5384-ef21-5c92-b7d7-ccf3232b99e8,b13fe870-4b7e-54d9-9ae6-e98f69977ac4,,,,,146,,b9ff1e38-7bb8-5fe9-8891-54a3c6c6b7dc
,,,665b5384-ef21-5c92-b7d7-ccf3232b99e8,fd0d2137-089b-53db-9a83-91c644b2aa25,,,,,145.5,,ea250672-5c8d-58c7-9227-28dc52488023
,,,666a0636-2d61-5998-ae84-0c800382db60,5b596a97-9917-5186-8248-8d1119381a70,,,,,186,,e1ffdd83-e243-56ac-abb0-87d3625f0551
,,,666a0636-2d61-5998-ae84-0c800382db60,c778b6df-42b6-5d84-973a-f71b169da8bc,,,,,185,,ebd50f5d-b91b-5e2b-b625-b49b299d4b74
,,,6670bad4-0274-5298-a1c2-6e9554da2235,551cf621-04f5-51e1-ac4b-6b60481105ff,,,,,134,,5663f86b-1311-5d9c-b364-880bcfb09b63
,,,6670bad4-0274-5298-a1c2-6e9554da2235,d87ad101-ea62-5663-9447-3eac1736298e,,,,,135,,21823f65-ad74-5c83-bd17-b32019c6566b
,,,667c17ea-8142-509e-99a2-2fcd2adc5880,508b6003-f0d7-5d08-85c7-25fd17e14888,,,,,204,,de0266c2-defa-5565-b0b8-1db60d058327
,,,667c17ea-8142-509e-99a2-2fcd2adc5880,719b73d9-2048-5eeb-885a-9374c714dcd3,,,,,205,,5321971b-87f7-5995-845b-d251e2abff9c
,,,667fcebf-cb8d-556e-8943-fd4e05967012,281bfe10-06ae-5b24-877a-b235a0f83a91,,,,,136,,22c8c61c-e980-5146-aa95-4396906b6be6
,,,667fcebf-cb8d-556e-8943-fd4e05967012,f3690575-0078-58e0-86d3-c5e628bf05de,,,,,136,,5f696d6c-6627-597f-9bfc-207e31176875
,,,6690eeb3-5a60-5936-afd7-8faf2c513d20,6efa1952-739c-5032-9bb1-3423df6bc57c,,,,,125.5,,a1fc73a1-5e1c-575f-a754-7907a1c23b29
,,,6690eeb3-5a60-5936-afd7-8faf2c513d20,705e8617-8360-55a6-8143-95a7ec0f2258,,,,,126,,c86f48b9-1ad1-593e-8a52-9a624c94520f
,,,669ced0c-c358-597c-9dd9-cb09df45d6c2,9ed60c30-d857-5969-9641-1fd6faec9581,,,,,171,,28553ba1-b6a0-5c0f-9fe3-5170f5721ebf
,,,669ced0c-c358-597c-9dd9-cb09df45d6c2,d13db65b-57f8-5ed6-bd9f-467f3ce879a9,,,,,170,,8cb15acf-c365-503d-9919-fbfc0a29e03d
,,,66a38dfb-52bf-5bc0-a2f5-7001bbf7275f,a9d2c4b5-abee-561c-b909-0c10ddac2f5a,,,,,156,,bcac78a2-89f3-5bad-85ff-de3de1f430eb
,,,66a38dfb-52bf-5bc0-a2f5-7001bbf7275f,d43b6f15-c291-588c-8ac5-6d4ab6808070,,,,,156,,0be1a350-8686-573e-a809-70d7e736c029
,,,66b1e8f0-128a-5ef4-b503-8b18402092b5,524abead-37f9-56fb-bc3d-b017e7ffc964,,,,,185,,80fddd13-f136-556e-b066-e382facf7dd4
,,,66b1e8f0-128a-5ef4-b503-8b18402092b5,90c25e59-eb69-57b2-aacf-0e40afc2eac1,,,,,186,,89bbb286-d4fe-5181-9309-d8762df6b176
,,,66b27163-a6bd-5bc6-8974-b8b2b0a36cb5,646c3439-0a84-53c0-a5f3-1a0232d2e8fe,,,,,185.5,,00eda105-8207-5152-819b-9a6c30cf859e
,,,66b27163-a6bd-5bc6-8974-b8b2b0a36cb5,78b500bb-bbc3-5611-99ef-cbe0d09dddeb,,,,,185,,6b3a8854-9fdf-5d21-abe5-6f76b66af4f2
,,,66b7b0c9-639e-5943-ac63-f53ce56603bf,803d70fd-eb4f-5bff-94b9-8bff99d77cac,,,,,205,,96ec0622-6464-5510-bdd1-d70e46acd11a
,,,66b7b0c9-639e-5943-ac63-f53ce56603bf,a38751f3-1c2c-522d-b245-bcb991bdb6b1,,,,,206,,4e3ead13-adba-50f3-abc3-c7eed0e59c1c
,,,66d10ad8-a8ef-5448-9593-2186ebc03045,a9f44b02-19ec-5d54-9b92-39da502ffe54,,,,,204,,18144a40-a425-570c-9aef-72d65860dcbe
,,,66d10ad8-a8ef-5448-9593-2186ebc03045,ca9cd3c7-e185-51c1-849a-72a8f6377a94,,,,,205.5,,c370372c-5532-5ee1-8005-f5e61c292ec6
,,,66dcfcd1-34a4-5b02-9584-fa9b3ecd36a4,2b913534-e4be-5cb2-a010-ac9ee73f85fd,,,,,145,,1ca82378-ff74-594d-9b9b-9e26ae34864f
,,,66dcfcd1-34a4-5b02-9584-fa9b3ecd36a4,4593744c-6ed8-5d02-9f7d-ab919bf7945c,,,,,145.75,,527cf355-c18e-5aab-aff7-13c061889e47
,,,66dec463-9c41-5a89-ad60-d68c0738dd7d,2ebae047-ad68-5c92-bcf1-fd8c591d85f9,,,,,115.5,,3a7667f4-a28b-5a5b-abab-e5f9b7a9b8a6
,,,66dec463-9c41-5a89-ad60-d68c0738dd7d,815724e0-eb4f-50d5-a7aa-a0406d2c206b,,,,,116,,df5ba91b-89e0-5040-bd2f-7b4ddb928c11
,,,66e4b5bf-adb6-5160-80fe-6bc430ecc094,17647b2f-2e2e-5780-afd5-5af9b4e792e5,,,,,135,,fb84b2e5-4007-5df8-bf73-6df8e941382d
,,,66e4b5bf-adb6-5160-80fe-6bc430ecc094,d1eb4479-728f-5601-afc1-7aa479ca53f1,,,,,135,,3fc58f0d-61bc-51df-9b12-710bff70b679
,,,66e76f7b-6054-51e8-b1e7-16630c5e1ce5,08caf708-e8ea-58f8-8ba1-ae5d31bbce58,,,,,185.5,,0fe3535c-92c0-5db3-add4-c617944633ea
,,,66e76f7b-6054-51e8-b1e7-16630c5e1ce5,809edb53-89df-5e1e-9001-e2cc542d2be2,,,,,185.5,,e5991163-d8f7-5011-be78-73583c8d8afa
,,,66e7f4eb-ee91-5730-87a4-e95dc4ec30fe,0179180f-b511-54f1-8adc-5783a819aadb,,,,,115.4,,b3ca2f1f-6464-5a69-8d1c-08e42d197e0a
,,,66e7f4eb-ee91-5730-87a4-e95dc4ec30fe,e9145a40-c76f-5a1e-84e1-0543a5d04e5b,,,,,115.6,,7546a1a9-72a1-5557-bd3c-1f8365de06a5
,,,66f3c4a5-5149-5896-ad30-6ee2e7d25a7a,c31cc6ed-54d5-5fea-8c9d-91455e677341,,,,,186,,fc201a4f-47c1-596a-9351-58132a229c14
,,,66f3c4a5-5149-5896-ad30-6ee2e7d25a7a,d768f2fc-5c5f-51d6-85b7-8f1ce24e1c03,,,,,185,,43ad9017-fdf7-5d8d-8598-e8bd081da7ad
,,,66f93a0c-a840-54c5-ae9f-652747e2336a,18fbdd6d-2d9a-501e-bcad-20672321fc30,,,,,155.5,,4db4301e-b1ae-5fe8-9db4-e2a31549dc7d
,,,66f93a0c-a840-54c5-ae9f-652747e2336a,53a538a2-2fe5-5e9a-a3b8-ba31d929c063,,,,,155.5,,cfde8aa2-f626-52f5-a3a2-e02aa73c4356
,,,66fad9a1-5576-5e56-aed9-0cfb4b73f01f,1cce2080-a0d6-559e-ade0-1eb83e6df38a,,,,,186,,696c1604-5cef-51ab-bf7f-41da79359954
,,,66fad9a1-5576-5e56-aed9-0cfb4b73f01f,376b07b5-c551-5526-b400-96b413d1c4d7,,,,,185.5,,eb4b6329-5a4d-55d4-8167-4847392c1574
,,,67051301-5d31-524c-8412-b70d279fadaa,ae042c3a-d07f-5f88-905e-5af8d73c4cc7,,,,,170.5,,a41ec3c5-5aa9-5be0-a250-d268e2d540e9
,,,67051301-5d31-524c-8412-b70d279fadaa,d726440e-beeb-54a8-86ea-c8379196ef8f,,,,,170.5,,0ecc4144-948e-523e-8022-f8292c4e62e2
,,,6706d9ca-ec18-56cf-8d95-1bdb21cf87e5,0671030d-26f6-5dd0-aa4c-c5f74aaab71a,,,,,206,,da3a85ba-0f9b-5233-bab1-9b7755a58cac
,,,6706d9ca-ec18-56cf-8d95-1bdb21cf87e5,95117b10-7a4b-5e99-9419-fd6a9a36f5d9,,,,,204.5,,53538012-878e-56f6-9428-783f4d1261d5
,,,670802f6-b638-5831-9479-a6665f360e71,6c27231f-78a6-5340-bff6-93c74e499eae,,,,,145.25,,e9cce3ac-3d30-5a14-98d9-f0f9f820a58d
,,,670802f6-b638-5831-9479-a6665f360e71,c56fa6e3-d8b5-57a1-81f2-f8e6ae38b900,,,,,145.5,,aab14061-a27c-5b3d-9988-ee9da4ee9b29
,,,6720b722-cf7e-52a4-938d-5d9411900e76,809edb53-89df-5e1e-9001-e2cc542d2be2,,,,,185.5,,6dac2309-2ad9-5c27-9d2d-0c7baadfb240
,,,6720b722-cf7e-52a4-938d-5d9411900e76,f02ace84-e1ff-58ba-a5a9-26f1581f5dcc,,,,,185.5,,153067bf-2d6c-523c-b3f8-6d5d65f5fa87
,,,6737f4a5-7ba5-56d5-9304-a2789248e695,50fdaf16-0cd1-5edd-987a-c2e79afb76e4,,,,,184.5,,48adf926-1ab1-5682-98bd-0f619a11635e
,,,6737f4a5-7ba5-56d5-9304-a2789248e695,bbc5bc71-0814-5755-a7a9-869b2bbc96fb,,,,,185,,afe6aaa3-b59b-522f-b9f2-1802d1a08359
,,,6740e6d0-ebbc-584d-87d0-447a2a575d02,b5dd1625-133d-5f0c-9d6e-e587dd3a6948,,,,,146,,2b881c11-b69b-5a51-ab4c-2b62725184ee
,,,6740e6d0-ebbc-584d-87d0-447a2a575d02,d8a611b4-4504-5b14-ba7a-e474681e04e7,,,,,145,,7feed21a-d729-54c7-817e-cd8e6baf191c
,,,676c710f-1476-5c65-b187-fb63398ef802,6f74e6c4-7236-5501-b354-866a3bc732c1,,,,,170,,49d7f183-ac58-5927-bee0-f31d38eba660
,,,676c710f-1476-5c65-b187-fb63398ef802,fe461c43-49c9-5f14-9df9-aec213c599e7,,,,,170,,6a9dc073-e996-5980-95f5-8d2800b1ead6
,,,676f364d-0370-5870-9ef6-58bfc8af5a3c,5225b8c6-0089-5096-bc92-bb8d7437ddbd,,,,,135,,5bee3cb3-4570-5599-aa59-be9be83410ef
,,,676f364d-0370-5870-9ef6-58bfc8af5a3c,80e97e3a-c839-5402-b9de-78648b85db44,,,,,135,,b7b5d7e1-bb71-52bd-8f85-d5d95b950592
,,,676f4cb3-3aa6-53ba-a3d3-f57ce5580c38,497bf236-4e38-5e77-a392-957c00abd2c3,,,,,205,,29d2e873-17f2-55a4-96f4-633a7c0f07f5
,,,676f4cb3-3aa6-53ba-a3d3-f57ce5580c38,dc73273e-8bd0-5fea-8e33-e35d5205f721,,,,,204.5,,98fc87bb-3f02-5516-8e77-f493404ffbde
,,,677197ff-8f0f-544d-8c47-e453de908aa9,19cdb954-ab46-523c-81b7-7d3e2259128d,,,,,206,,f9253d33-b71a-52af-8277-6b4e1c83b3fe
,,,677197ff-8f0f-544d-8c47-e453de908aa9,95117b10-7a4b-5e99-9419-fd6a9a36f5d9,,,,,205,,5afb20ff-628b-5491-9856-65962bb13ed1
,,,67764a48-f06e-5236-bb8f-d0c79673ab92,1cff2b0a-3af4-52b8-b018-0f017db17434,,,,,170.6,,3c52add0-c7d3-51f1-b904-8bc3bcca2f75
,,,67764a48-f06e-5236-bb8f-d0c79673ab92,66b1b076-757c-5829-849d-0eb4180a2ee5,,,,,170,,fe4f8702-0bdd-559c-968b-dea07db65603
,,,6777646b-a777-55f2-94a2-86b78ba7927c,3e46fe68-7ebd-54d1-af3e-6fc3dca3a05c,,,,,186,,15027fb8-0201-55dd-9a2a-f3951aeab486
,,,6777646b-a777-55f2-94a2-86b78ba7927c,f3b0ee57-3994-5b50-9475-dd113eca95fb,,,,,186,,9d740ec1-26b3-541e-b97e-f4827695d51f
,,,67856c9b-924b-5d05-8d7d-fc6441c0f8d7,adb1230b-77d6-5785-903b-ba1841611773,,,,,246,,127ac576-5079-5393-b5e8-e6a64d9a9867
,,,67856c9b-924b-5d05-8d7d-fc6441c0f8d7,b6372b97-5eef-58a0-b24e-a6ef399448ca,,,,,237,,19f0a859-7dad-54c8-b9cc-850fe41ac44f
,,,67862f9b-d226-5018-b340-837adbc33208,4bf18f25-a00f-591a-94d5-2bcc0515f683,,,,,125,,d0d0ee94-fbee-57e9-97de-b6672675c645
,,,67862f9b-d226-5018-b340-837adbc33208,ccbb714f-3ff8-5715-a869-a42ab1bcc38d,,,,,125,,0abc7a2f-ca7b-584a-99c8-d5e01502ed86
,,,678d825b-617e-50c2-ad37-3a8de7db406a,ac570054-64f2-52fd-b34b-9af74a5e78a8,,,,,205.5,,7b78cca2-1f74-5b9c-91ce-3d6b4dea5763
,,,678d825b-617e-50c2-ad37-3a8de7db406a,efe6022d-1e58-5cc3-8909-738d540c7c22,,,,,205,,46ce8e2e-2162-5576-806f-7857f20f6121
,,,67968f07-3c30-5731-9bfd-dd068485d71e,1dc1865b-fd2f-5da2-b45d-f3c0b3279efd,,,,,135,,d9a7eabe-070c-5acb-82e6-9ef9e7b9f987
,,,67968f07-3c30-5731-9bfd-dd068485d71e,ab11a588-f4af-58fd-940c-d123610a19ad,,,,,135,,3e6abcc9-010e-56af-a88c-aab188015a28
,,,67a12b6c-d22a-556d-9030-1b617856609b,1d61eafa-d753-5f00-b737-7025574a1844,,,,,155,,cf67fef1-6a6b-5d4e-ab9e-6436acafe4fe
