fighter_id,is_champion,rank_numeric,ranking_body,ranking_date,weight_class
c24cbd4b-c3df-56c1-b11b-0ceb80b86749,false,3,UFC,2019-08-19,Welterweight
ab9d1afb-1ee9-5cb0-85ce-f6899e40887c,false,4,UFC,2019-08-19,Welterweight
a9d2c4b5-abee-561c-b909-0c10ddac2f5a,false,5,UFC,2019-08-19,Welterweight
c39b4242-aa3d-5cb1-8df3-250ced928a68,false,6,UFC,2019-08-19,Welterweight
2221ac02-1b74-5e83-9740-0b47e03fc2c0,false,7,UFC,2019-08-19,Welterweight
6e22427e-e41a-50ed-8667-64854c637c7d,false,8,UFC,2019-08-19,Welterweight
e14f4877-4ec9-5de7-be5c-170c34751dae,false,9,UFC,2019-08-19,Welterweight
b4cd83a9-4f08-56a8-a3ee-ef400b490c5f,false,10,UFC,2019-08-19,Welterweight
5b95fcd9-14ed-51c4-b05b-9c6b6c86a9a6,false,11,UFC,2019-08-19,Welterweight
72d87233-4917-5f06-9de7-1ad8c2e03346,false,12,UFC,2019-08-19,Welterweight
91486c5c-db3f-5de4-af2a-b25f63a2129e,false,13,UFC,2019-08-19,Welterweight
b0222b8b-24db-59b6-b2a3-3cdf3e124f4b,false,14,UFC,2019-08-19,Welterweight
d5b21fd8-dafd-5207-99bd-7da545696969,false,15,UFC,2019-08-19,Welterweight
d172f62a-4112-5880-ad45-785bd2bc21a9,true,0,UFC,2019-08-19,Women's Bantamweight
8b72a0cd-943a-5500-a5d1-f3dc1bf5e42f,false,1,UFC,2019-08-19,Women's Bantamweight
d8b41198-19cc-56ec-b6d9-644b766b6fbe,false,2,UFC,2019-08-19,Women's Bantamweight
87e07e6e-138b-5135-915f-46cebddbf18a,false,3,UFC,2019-08-19,Women's Bantamweight
708e9458-5dbe-59df-a239-be86e272e3b0,false,4,UFC,2019-08-19,Women's Bantamweight
29724a52-a0f6-52f0-8ba8-c8530448b57d,false,5,UFC,2019-08-19,Women's Bantamweight
bdaf23c7-a9eb-5fb1-82c3-72bb8f89151e,false,6,UFC,2019-08-19,Women's Bantamweight
de9583fa-ac14-5fa7-b27e-ed2668c7981e,false,7,UFC,2019-08-19,Women's Bantamweight
cb180325-03a0-55c9-bc40-a513ed3e50e9,false,8,UFC,2019-08-19,Women's Bantamweight
bb07c8d2-bc47-5754-b4d3-2f9eaad816e9,false,9,UFC,2019-08-19,Women's Bantamweight
302e6509-e4fc-5824-8c64-b1114c8b3885,false,10,UFC,2019-08-19,Women's Bantamweight
fe62e02d-b1e4-5289-bdc8-3b789f883824,false,11,UFC,2019-08-19,Women's Bantamweight
e59d1b56-4869-5165-ba92-2093d50ac6aa,false,12,UFC,2019-08-19,Women's Bantamweight
d86ebb60-3947-5064-bfa6-de596bcbd3b4,false,13,UFC,2019-08-19,Women's Bantamweight
84eb873a-1e0f-51b2-86c6-390942609ede,false,14,UFC,2019-08-19,Women's Bantamweight
d5f36002-05ca-5b14-9cf7-60d4ebbf61b1,false,15,UFC,2019-08-19,Women's Bantamweight
d172f62a-4112-5880-ad45-785bd2bc21a9,true,0,UFC,2019-08-19,Women's Featherweight
71e05e00-9248-5c03-acfd-471e26af1ed4,true,0,UFC,2019-08-19,Women's Flyweight
b2293cba-e985-513e-bda8-07ee78c61cf6,false,1,UFC,2019-08-19,Women's Flyweight
b1a6b86f-6f55-53a4-a32b-6c7d28cc4f7e,false,2,UFC,2019-08-19,Women's Flyweight
778f80ba-5e98-5b1e-8045-4cb9cb1577d3,false,3,UFC,2019-08-19,Women's Flyweight
7923e735-5b6a-5a93-a600-e25034a81d3f,false,4,UFC,2019-08-19,Women's Flyweight
64b402f6-0b3a-51f1-ab42-6c4ae2c71eb1,false,5,UFC,2019-08-19,Women's Flyweight
d0f867f7-55b6-5df8-9d12-34a860c04003,false,6,UFC,2019-08-19,Women's Flyweight
51abe856-3df7-553e-ba7d-cfa513899675,false,7,UFC,2019-08-19,Women's Flyweight
fa5486de-0162-5711-ba26-5768d339a568,false,8,UFC,2019-08-19,Women's Flyweight
e87d6cf0-eb35-540a-99b1-23fadd32e3cd,false,9,UFC,2019-08-19,Women's Flyweight
b4d7557f-e6c9-5d66-b141-159fd25e9aeb,false,10,UFC,2019-08-19,Women's Flyweight
7681b3fd-7e3c-5c14-96e9-ec2909f27833,false,11,UFC,2019-08-19,Women's Flyweight
2ad556eb-abe0-54c2-a21e-13af2659a500,false,12,UFC,2019-08-19,Women's Flyweight
c85a8fda-15a9-5c20-b7ad-2a4e32e2aca9,false,13,UFC,2019-08-19,Women's Flyweight
5b095d4c-ff6f-5afb-9c53-20852f8b5099,false,15,UFC,2019-08-19,Women's Flyweight
573ce3e9-837e-50e6-8465-c0637c009065,true,0,UFC,2019-08-19,Women's Strawweight
8bbe5879-a6d5-53f2-9313-f1ac35536cb1,false,1,UFC,2019-08-19,Women's Strawweight
4656de72-b10b-5da5-848f-2111515fdf46,false,2,UFC,2019-08-19,Women's Strawweight
f15810d9-1ea1-50e3-9b92-1df78b743693,false,3,UFC,2019-08-19,Women's Strawweight
dd1fc803-6583-59b7-ae4e-3332c6e6ac5d,false,4,UFC,2019-08-19,Women's Strawweight
102e2899-a892-51af-a1da-1ee60f277a06,false,5,UFC,2019-08-19,Women's Strawweight
5a7a791d-e93f-5a19-bfed-6b156acb0315,false,6,UFC,2019-08-19,Women's Strawweight
876279b9-045c-5eff-9203-6a15f82f1bc1,false,7,UFC,2019-08-19,Women's Strawweight
4d177666-d5ff-5dfb-961d-75745b534768,false,8,UFC,2019-08-19,Women's Strawweight
d76d83fa-acc7-5a59-afd9-ed7cc5d49f8c,false,9,UFC,2019-08-19,Women's Strawweight
3f13b421-f3b0-531e-8727-f42601d79df1,false,10,UFC,2019-08-19,Women's Strawweight
909f9a81-6c2d-588d-a92f-28f28fc5eeca,false,11,UFC,2019-08-19,Women's Strawweight
600cc3fd-513a-5f68-9279-77d903392884,false,12,UFC,2019-08-19,Women's Strawweight
42b2ed0f-20e4-592d-87fb-1cb4b892bf66,false,13,UFC,2019-08-19,Women's Strawweight
8a5eea0d-b63b-5a6a-afe3-120cfd354963,false,14,UFC,2019-08-19,Women's Strawweight
7b4dad41-4051-5a6f-b96d-573246fdbdcb,false,15,UFC,2019-08-19,Women's Strawweight
c2d562b8-f9e8-5ad7-9a4a-d4c1a155be4a,true,0,UFC,2019-09-02,Bantamweight
2dd6f6d7-a5dd-5f7d-904b-7191d91934a2,false,1,UFC,2019-09-02,Bantamweight
ddc2687a-f01f-51a0-85cb-c1c987a2634f,false,2,UFC,2019-09-02,Bantamweight
eb044538-4962-51ff-b148-2e46bac4b330,false,3,UFC,2019-09-02,Bantamweight
9742c04f-1d3d-5792-8e0c-a6601b70a457,false,4,UFC,2019-09-02,Bantamweight
af93d007-064f-5146-8e3c-0ee57b825c00,false,4,UFC,2019-09-02,Bantamweight
1162276b-072f-5b63-ae1c-82ed42d2fffd,false,6,UFC,2019-09-02,Bantamweight
551cf621-04f5-51e1-ac4b-6b60481105ff,false,7,UFC,2019-09-02,Bantamweight
07d580de-0be5-51c9-8423-4850997d7d6e,false,8,UFC,2019-09-02,Bantamweight
6e74d2c4-4efd-5935-a8c7-d407462260ed,false,9,UFC,2019-09-02,Bantamweight
17ea8a21-b241-5728-a3ed-afbeffcb747a,false,10,UFC,2019-09-02,Bantamweight
cca32f37-427d-501a-82c7-1c88c42840b5,false,11,UFC,2019-09-02,Bantamweight
c7104c0e-93bd-5751-980b-ea2495be1fb2,false,12,UFC,2019-09-02,Bantamweight
382a6724-827c-5ba4-9ee3-6f3c3482cd60,false,13,UFC,2019-09-02,Bantamweight
d87ad101-ea62-5663-9447-3eac1736298e,false,14,UFC,2019-09-02,Bantamweight
20f3a118-16d2-55e2-9604-a5398c853e20,false,15,UFC,2019-09-02,Bantamweight
6e36e3a7-7042-5958-b1ab-2c5683abc303,true,0,UFC,2019-09-02,Featherweight
2797408f-5779-5769-884e-075322f60f10,false,1,UFC,2019-09-02,Featherweight
f8e397c8-cf0e-564f-b613-309d933821b1,false,2,UFC,2019-09-02,Featherweight
c379b101-fb16-5175-973d-cff24e20549e,false,3,UFC,2019-09-02,Featherweight
839c9520-1da5-58b1-91e6-63f75eab249d,false,4,UFC,2019-09-02,Featherweight
23a2e84e-c4de-5f6e-a0db-19873b6f7abc,false,5,UFC,2019-09-02,Featherweight
77018fd7-3248-5ab7-bde5-5360f60aa687,false,6,UFC,2019-09-02,Featherweight
681d45c9-3fff-5a7a-839f-ace066dfe398,false,7,UFC,2019-09-02,Featherweight
801ec436-a7d6-5d0f-bb97-f292dbada78d,false,8,UFC,2019-09-02,Featherweight
f2dcdd44-4f10-5eaf-8df2-8d9f4b5f7bb4,false,9,UFC,2019-09-02,Featherweight
87a9266d-84d3-56d6-abb5-08c2f1112f27,false,10,UFC,2019-09-02,Featherweight
d8a35cfb-00fd-5116-a56d-ab15bdae1842,false,11,UFC,2019-09-02,Featherweight
9c4d3ccf-289e-5fd0-9762-6a83bc739719,false,12,UFC,2019-09-02,Featherweight
c481ae5f-b918-5992-97b8-69ed49c91ac2,false,13,UFC,2019-09-02,Featherweight
ad8ff9f9-cb9f-5345-af2c-0fdeb168b051,false,14,UFC,2019-09-02,Featherweight
e7e9b517-3e10-5718-882a-9232b130198f,false,15,UFC,2019-09-02,Featherweight
c2d562b8-f9e8-5ad7-9a4a-d4c1a155be4a,true,0,UFC,2019-09-02,Flyweight
7560682c-6b14-5974-9414-d818828b2c3a,false,1,UFC,2019-09-02,Flyweight
b3b941b6-8043-5811-a05b-f802bb5de50b,false,2,UFC,2019-09-02,Flyweight
6985fff4-4475-52cc-9ad2-d54ba29c9320,false,3,UFC,2019-09-02,Flyweight
59500db3-cac4-572f-a5de-6c7b67ca6a7e,false,4,UFC,2019-09-02,Flyweight
a3fd61fb-5a84-5a9f-805c-fceefc620445,false,5,UFC,2019-09-02,Flyweight
5c231efa-4ed9-5945-8f93-89452f6fd694,false,6,UFC,2019-09-02,Flyweight
0f502110-3d7c-5ed1-8f92-41ac4dabe6f9,false,7,UFC,2019-09-02,Flyweight
6d27aa25-5694-5cba-b198-1210a4eee459,false,7,UFC,2019-09-02,Flyweight
593e1e35-a911-5e72-ad72-77e633fbe312,false,9,UFC,2019-09-02,Flyweight
0501cd7a-15db-515a-97c2-5bc11b1db6b5,false,10,UFC,2019-09-02,Flyweight
f0f57466-90dd-5692-829e-512f4290b611,false,11,UFC,2019-09-02,Flyweight
e2af8039-ca3a-553d-b145-677a3728d24f,false,12,UFC,2019-09-02,Flyweight
4e5650d1-d4f8-5a98-83d8-76864bcd3804,false,13,UFC,2019-09-02,Flyweight
d1854ac0-4398-57ed-ba7e-f07bd6ea6c32,false,14,UFC,2019-09-02,Flyweight
6dc56212-a696-5ad2-add9-8075bbab4036,false,15,UFC,2019-09-02,Flyweight
eb6c6a03-2847-5f40-8b7e-63a2e3eb2d38,true,0,UFC,2019-09-02,Heavyweight
a21c1fb0-4280-523b-b8b3-380da8ff31e5,false,1,UFC,2019-09-02,Heavyweight
b162b92a-acc6-51a1-acff-160be24f55e0,false,2,UFC,2019-09-02,Heavyweight
64bad955-4371-5c39-95d6-49c7f3c3d2cb,false,3,UFC,2019-09-02,Heavyweight
0a3a2a39-71bf-550e-9097-18a6d9efe887,false,4,UFC,2019-09-02,Heavyweight
af2f92c5-8c8c-58ed-a930-37206d43571f,false,5,UFC,2019-09-02,Heavyweight
40288d52-7aa9-5bcd-abe6-d99edf721845,false,6,UFC,2019-09-02,Heavyweight
681b663a-4dc4-53ac-a066-054c6bebf579,false,7,UFC,2019-09-02,Heavyweight
427d0425-5d89-59b0-810b-2e36d3837e5a,false,8,UFC,2019-09-02,Heavyweight
04506dcc-1547-585d-86ba-dcd257fc729c,false,9,UFC,2019-09-02,Heavyweight
bc10633b-16d2-5c61-adf2-76a64530e038,false,10,UFC,2019-09-02,Heavyweight
759eb662-086a-5543-a058-7175b51337f6,false,11,UFC,2019-09-02,Heavyweight
aae08ba7-c519-5473-a8b9-6f91f7c93033,false,12,UFC,2019-09-02,Heavyweight
85ef675b-4f0a-5d4d-9bd2-ce2632e16d26,false,13,UFC,2019-09-02,Heavyweight
b25be9cc-324f-54e0-aecc-a6eb99c39b7a,false,14,UFC,2019-09-02,Heavyweight
16f98024-b2e3-5a6f-a30b-7a48005d0a2e,false,15,UFC,2019-09-02,Heavyweight
e675be7f-41e1-5016-a0c4-db2acaa8c5e0,true,0,UFC,2019-09-02,Light Heavyweight
a21c1fb0-4280-523b-b8b3-380da8ff31e5,false,1,UFC,2019-09-02,Light Heavyweight
51545aa9-9818-56c5-b86d-6475e997cf41,false,2,UFC,2019-09-02,Light Heavyweight
e04f9444-8fa3-5f48-94d7-2f09f15fd42b,false,3,UFC,2019-09-02,Light Heavyweight
ca9cd3c7-e185-51c1-849a-72a8f6377a94,false,4,UFC,2019-09-02,Light Heavyweight
04c700de-d71e-534b-9e4a-67b7ff7f69a8,false,5,UFC,2019-09-02,Light Heavyweight
718ec931-441b-5849-85ba-ce65f182e575,false,6,UFC,2019-09-02,Light Heavyweight
43a3f3ed-4d6e-52fa-aaf8-ebda04712200,false,7,UFC,2019-09-02,Light Heavyweight
bef0cb73-c036-518a-882d-1ea8d022198d,false,7,UFC,2019-09-02,Light Heavyweight
d9dbc554-b079-5fb9-ba9c-d7224d0b6d27,false,9,UFC,2019-09-02,Light Heavyweight
92a3706c-ef55-5a2e-a570-4778daa192ea,false,10,UFC,2019-09-02,Light Heavyweight
3dcbd354-b4d9-5dd7-9d0f-a493fe4db3ba,false,11,UFC,2019-09-02,Light Heavyweight
719b73d9-2048-5eeb-885a-9374c714dcd3,false,12,UFC,2019-09-02,Light Heavyweight
3ea71120-607d-57d4-b811-81c2d1006678,false,13,UFC,2019-09-02,Light Heavyweight
2d363be8-949d-57d0-868a-972ffae815ec,false,14,UFC,2019-09-02,Light Heavyweight
72b610ae-abdc-540f-af6b-2cfaea465066,false,15,UFC,2019-09-02,Light Heavyweight
f05a54c0-350b-5ff5-a2d3-3c986158714d,true,0,UFC,2019-09-02,Lightweight
18fbdd6d-2d9a-501e-bcad-20672321fc30,false,1,UFC,2019-09-02,Lightweight
1dfd7955-38fc-5d6c-93f4-1e311fc11e91,false,2,UFC,2019-09-02,Lightweight
80515f8c-e606-5e31-a725-7f9542958bf8,false,3,UFC,2019-09-02,Lightweight
6447bdb4-8384-5e75-8111-568a46695b56,false,4,UFC,2019-09-02,Lightweight
9f2d8991-5e0b-54e4-bf9f-e2a702118d76,false,5,UFC,2019-09-02,Lightweight
605fc175-7b2a-5087-a5ad-636265d9608e,false,6,UFC,2019-09-02,Lightweight
c050b018-cc74-5d05-bdf7-fbe234380fcf,false,7,UFC,2019-09-02,Lightweight
d8b078df-3d70-5fea-8831-6ac1a71ee19c,false,8,UFC,2019-09-02,Lightweight
72d87233-4917-5f06-9de7-1ad8c2e03346,false,9,UFC,2019-09-02,Lightweight
ca92e617-6c1c-58bb-b1e1-af139f41cf7a,false,10,UFC,2019-09-02,Lightweight
16c6da94-ee7e-5de6-89e3-c133aee233b8,false,11,UFC,2019-09-02,Lightweight
52444cdf-0f68-5673-b875-08e823041251,false,12,UFC,2019-09-02,Lightweight
869f39ff-900c-5cbb-81e6-571988797d80,false,13,UFC,2019-09-02,Lightweight
05ab082e-ee4b-5118-8a8f-dff4081f9509,false,14,UFC,2019-09-02,Lightweight
cdbc6611-0505-59bf-94d0-fcc5e0344afe,false,15,UFC,2019-09-02,Lightweight
7d347d9b-00d4-54b8-b04a-53b8f4e9aa92,true,0,UFC,2019-09-02,Middleweight
08a3b8e2-e5ad-5405-a50b-8dfd00cc2bad,false,1,UFC,2019-09-02,Middleweight
859ceeeb-898e-5dc3-bb94-aa9a4597ef95,false,2,UFC,2019-09-02,Middleweight
9d0478b8-d364-5f04-a61b-2816cb14659b,false,3,UFC,2019-09-02,Middleweight
07507249-f672-5fd8-ba8a-8a2c46abb77a,false,4,UFC,2019-09-02,Middleweight
26d0a76c-1c95-55dd-87d8-349b336901fc,false,5,UFC,2019-09-02,Middleweight
61b72565-2083-5ed8-a25b-35924df01760,false,7,UFC,2019-09-02,Middleweight
3e46fe68-7ebd-54d1-af3e-6fc3dca3a05c,false,8,UFC,2019-09-02,Middleweight
0b9bdd7d-6c26-53b2-9bce-456ba2ca616c,false,9,UFC,2019-09-02,Middleweight
f02ace84-e1ff-58ba-a5a9-26f1581f5dcc,false,10,UFC,2019-09-02,Middleweight
759d1ffa-aa56-5629-97c0-8e5f0c70e837,false,11,UFC,2019-09-02,Middleweight
f32da9d7-a393-51cc-b10a-cabe3eadbdda,false,12,UFC,2019-09-02,Middleweight
5648e0d4-7706-543e-824c-b0e83267bccf,false,13,UFC,2019-09-02,Middleweight
1c346341-8384-5ff7-8bb5-93966b1a37b9,false,14,UFC,2019-09-02,Middleweight
376b07b5-c551-5526-b400-96b413d1c4d7,false,15,UFC,2019-09-02,Middleweight
e675be7f-41e1-5016-a0c4-db2acaa8c5e0,false,1,UFC,2019-09-02,Pound-for-Pound
f05a54c0-350b-5ff5-a2d3-3c986158714d,false,2,UFC,2019-09-02,Pound-for-Pound
c2d562b8-f9e8-5ad7-9a4a-d4c1a155be4a,false,3,UFC,2019-09-02,Pound-for-Pound
eb6c6a03-2847-5f40-8b7e-63a2e3eb2d38,false,4,UFC,2019-09-02,Pound-for-Pound
d172f62a-4112-5880-ad45-785bd2bc21a9,false,5,UFC,2019-09-02,Pound-for-Pound
6e36e3a7-7042-5958-b1ab-2c5683abc303,false,6,UFC,2019-09-02,Pound-for-Pound
a21c1fb0-4280-523b-b8b3-380da8ff31e5,false,7,UFC,2019-09-02,Pound-for-Pound
18fbdd6d-2d9a-501e-bcad-20672321fc30,false,8,UFC,2019-09-02,Pound-for-Pound
9049142c-8e3a-5428-bf60-bcb7d78c2e8a,false,9,UFC,2019-09-02,Pound-for-Pound
1dfd7955-38fc-5d6c-93f4-1e311fc11e91,false,10,UFC,2019-09-02,Pound-for-Pound
7d347d9b-00d4-54b8-b04a-53b8f4e9aa92,false,11,UFC,2019-09-02,Pound-for-Pound
71e05e00-9248-5c03-acfd-471e26af1ed4,false,12,UFC,2019-09-02,Pound-for-Pound
80515f8c-e606-5e31-a725-7f9542958bf8,false,13,UFC,2019-09-02,Pound-for-Pound
4a27431e-2228-5637-8de0-902f3bcd7b86,false,14,UFC,2019-09-02,Pound-for-Pound
08a3b8e2-e5ad-5405-a50b-8dfd00cc2bad,false,15,UFC,2019-09-02,Pound-for-Pound
9049142c-8e3a-5428-bf60-bcb7d78c2e8a,true,0,UFC,2019-09-02,Welterweight
4a27431e-2228-5637-8de0-902f3bcd7b86,false,1,UFC,2019-09-02,Welterweight
5deedf5a-de44-5da0-aa07-ca722004157b,false,2,UFC,2019-09-02,Welterweight
c24cbd4b-c3df-56c1-b11b-0ceb80b86749,false,3,UFC,2019-09-02,Welterweight
ab9d1afb-1ee9-5cb0-85ce-f6899e40887c,false,4,UFC,2019-09-02,Welterweight
a9d2c4b5-abee-561c-b909-0c10ddac2f5a,false,5,UFC,2019-09-02,Welterweight
2221ac02-1b74-5e83-9740-0b47e03fc2c0,false,6,UFC,2019-09-02,Welterweight
c39b4242-aa3d-5cb1-8df3-250ced928a68,false,7,UFC,2019-09-02,Welterweight
6e22427e-e41a-50ed-8667-64854c637c7d,false,8,UFC,2019-09-02,Welterweight
e14f4877-4ec9-5de7-be5c-170c34751dae,false,9,UFC,2019-09-02,Welterweight
b4cd83a9-4f08-56a8-a3ee-ef400b490c5f,false,10,UFC,2019-09-02,Welterweight
5b95fcd9-14ed-51c4-b05b-9c6b6c86a9a6,false,11,UFC,2019-09-02,Welterweight
72d87233-4917-5f06-9de7-1ad8c2e03346,false,12,UFC,2019-09-02,Welterweight
91486c5c-db3f-5de4-af2a-b25f63a2129e,false,13,UFC,2019-09-02,Welterweight
d5b21fd8-dafd-5207-99bd-7da545696969,false,14,UFC,2019-09-02,Welterweight
b2846c20-b99e-56fd-9e3c-6387a5affe31,false,15,UFC,2019-09-02,Welterweight
d172f62a-4112-5880-ad45-785bd2bc21a9,true,0,UFC,2019-09-02,Women's Bantamweight
8b72a0cd-943a-5500-a5d1-f3dc1bf5e42f,false,1,UFC,2019-09-02,Women's Bantamweight
d8b41198-19cc-56ec-b6d9-644b766b6fbe,false,2,UFC,2019-09-02,Women's Bantamweight
87e07e6e-138b-5135-915f-46cebddbf18a,false,3,UFC,2019-09-02,Women's Bantamweight
708e9458-5dbe-59df-a239-be86e272e3b0,false,4,UFC,2019-09-02,Women's Bantamweight
29724a52-a0f6-52f0-8ba8-c8530448b57d,false,5,UFC,2019-09-02,Women's Bantamweight
bdaf23c7-a9eb-5fb1-82c3-72bb8f89151e,false,6,UFC,2019-09-02,Women's Bantamweight
de9583fa-ac14-5fa7-b27e-ed2668c7981e,false,7,UFC,2019-09-02,Women's Bantamweight
cb180325-03a0-55c9-bc40-a513ed3e50e9,false,8,UFC,2019-09-02,Women's Bantamweight
bb07c8d2-bc47-5754-b4d3-2f9eaad816e9,false,9,UFC,2019-09-02,Women's Bantamweight
302e6509-e4fc-5824-8c64-b1114c8b3885,false,10,UFC,2019-09-02,Women's Bantamweight
fe62e02d-b1e4-5289-bdc8-3b789f883824,false,11,UFC,2019-09-02,Women's Bantamweight
e59d1b56-4869-5165-ba92-2093d50ac6aa,false,12,UFC,2019-09-02,Women's Bantamweight
d86ebb60-3947-5064-bfa6-de596bcbd3b4,false,13,UFC,2019-09-02,Women's Bantamweight
84eb873a-1e0f-51b2-86c6-390942609ede,false,14,UFC,2019-09-02,Women's Bantamweight
d5f36002-05ca-5b14-9cf7-60d4ebbf61b1,false,15,UFC,2019-09-02,Women's Bantamweight
d172f62a-4112-5880-ad45-785bd2bc21a9,true,0,UFC,2019-09-02,Women's Featherweight
71e05e00-9248-5c03-acfd-471e26af1ed4,true,0,UFC,2019-09-02,Women's Flyweight
b2293cba-e985-513e-bda8-07ee78c61cf6,false,1,UFC,2019-09-02,Women's Flyweight
b1a6b86f-6f55-53a4-a32b-6c7d28cc4f7e,false,2,UFC,2019-09-02,Women's Flyweight
778f80ba-5e98-5b1e-8045-4cb9cb1577d3,false,3,UFC,2019-09-02,Women's Flyweight
7923e735-5b6a-5a93-a600-e25034a81d3f,false,4,UFC,2019-09-02,Women's Flyweight
64b402f6-0b3a-51f1-ab42-6c4ae2c71eb1,false,5,UFC,2019-09-02,Women's Flyweight
d0f867f7-55b6-5df8-9d12-34a860c04003,false,6,UFC,2019-09-02,Women's Flyweight
51abe856-3df7-553e-ba7d-cfa513899675,false,7,UFC,2019-09-02,Women's Flyweight
fa5486de-0162-5711-ba26-5768d339a568,false,8,UFC,2019-09-02,Women's Flyweight
e87d6cf0-eb35-540a-99b1-23fadd32e3cd,false,9,UFC,2019-09-02,Women's Flyweight
b4d7557f-e6c9-5d66-b141-159fd25e9aeb,false,10,UFC,2019-09-02,Women's Flyweight
7681b3fd-7e3c-5c14-96e9-ec2909f27833,false,11,UFC,2019-09-02,Women's Flyweight
2ad556eb-abe0-54c2-a21e-13af2659a500,false,12,UFC,2019-09-02,Women's Flyweight
c85a8fda-15a9-5c20-b7ad-2a4e32e2aca9,false,13,UFC,2019-09-02,Women's Flyweight
5b095d4c-ff6f-5afb-9c53-20852f8b5099,false,15,UFC,2019-09-02,Women's Flyweight
5a7a791d-e93f-5a19-bfed-6b156acb0315,true,0,UFC,2019-09-02,Women's Strawweight
573ce3e9-837e-50e6-8465-c0637c009065,false,1,UFC,2019-09-02,Women's Strawweight
8bbe5879-a6d5-53f2-9313-f1ac35536cb1,false,2,UFC,2019-09-02,Women's Strawweight
4656de72-b10b-5da5-848f-2111515fdf46,false,3,UFC,2019-09-02,Women's Strawweight
f15810d9-1ea1-50e3-9b92-1df78b743693,false,4,UFC,2019-09-02,Women's Strawweight
dd1fc803-6583-59b7-ae4e-3332c6e6ac5d,false,5,UFC,2019-09-02,Women's Strawweight
102e2899-a892-51af-a1da-1ee60f277a06,false,6,UFC,2019-09-02,Women's Strawweight
876279b9-045c-5eff-9203-6a15f82f1bc1,false,7,UFC,2019-09-02,Women's Strawweight
4d177666-d5ff-5dfb-961d-75745b534768,false,8,UFC,2019-09-02,Women's Strawweight
d76d83fa-acc7-5a59-afd9-ed7cc5d49f8c,false,9,UFC,2019-09-02,Women's Strawweight
3f13b421-f3b0-531e-8727-f42601d79df1,false,10,UFC,2019-09-02,Women's Strawweight
909f9a81-6c2d-588d-a92f-28f28fc5eeca,false,11,UFC,2019-09-02,Women's Strawweight
600cc3fd-513a-5f68-9279-77d903392884,false,12,UFC,2019-09-02,Women's Strawweight
42b2ed0f-20e4-592d-87fb-1cb4b892bf66,false,13,UFC,2019-09-02,Women's Strawweight
8a5eea0d-b63b-5a6a-afe3-120cfd354963,false,14,UFC,2019-09-02,Women's Strawweight
7b4dad41-4051-5a6f-b96d-573246fdbdcb,false,15,UFC,2019-09-02,Women's Strawweight
c2d562b8-f9e8-5ad7-9a4a-d4c1a155be4a,true,0,UFC,2019-09-09,Bantamweight
2dd6f6d7-a5dd-5f7d-904b-7191d91934a2,false,1,UFC,2019-09-09,Bantamweight
ddc2687a-f01f-51a0-85cb-c1c987a2634f,false,2,UFC,2019-09-09,Bantamweight
eb044538-4962-51ff-b148-2e46bac4b330,false,3,UFC,2019-09-09,Bantamweight
9742c04f-1d3d-5792-8e0c-a6601b70a457,false,4,UFC,2019-09-09,Bantamweight
af93d007-064f-5146-8e3c-0ee57b825c00,false,4,UFC,2019-09-09,Bantamweight
1162276b-072f-5b63-ae1c-82ed42d2fffd,false,6,UFC,2019-09-09,Bantamweight
551cf621-04f5-51e1-ac4b-6b60481105ff,false,7,UFC,2019-09-09,Bantamweight
07d580de-0be5-51c9-8423-4850997d7d6e,false,8,UFC,2019-09-09,Bantamweight
6e74d2c4-4efd-5935-a8c7-d407462260ed,false,9,UFC,2019-09-09,Bantamweight
17ea8a21-b241-5728-a3ed-afbeffcb747a,false,10,UFC,2019-09-09,Bantamweight
cca32f37-427d-501a-82c7-1c88c42840b5,false,11,UFC,2019-09-09,Bantamweight
c7104c0e-93bd-5751-980b-ea2495be1fb2,false,12,UFC,2019-09-09,Bantamweight
382a6724-827c-5ba4-9ee3-6f3c3482cd60,false,13,UFC,2019-09-09,Bantamweight
d87ad101-ea62-5663-9447-3eac1736298e,false,14,UFC,2019-09-09,Bantamweight
20f3a118-16d2-55e2-9604-a5398c853e20,false,15,UFC,2019-09-09,Bantamweight
6e36e3a7-7042-5958-b1ab-2c5683abc303,true,0,UFC,2019-09-09,Featherweight
2797408f-5779-5769-884e-075322f60f10,false,1,UFC,2019-09-09,Featherweight
f8e397c8-cf0e-564f-b613-309d933821b1,false,2,UFC,2019-09-09,Featherweight
c379b101-fb16-5175-973d-cff24e20549e,false,3,UFC,2019-09-09,Featherweight
839c9520-1da5-58b1-91e6-63f75eab249d,false,4,UFC,2019-09-09,Featherweight
23a2e84e-c4de-5f6e-a0db-19873b6f7abc,false,5,UFC,2019-09-09,Featherweight
77018fd7-3248-5ab7-bde5-5360f60aa687,false,6,UFC,2019-09-09,Featherweight
681d45c9-3fff-5a7a-839f-ace066dfe398,false,7,UFC,2019-09-09,Featherweight
801ec436-a7d6-5d0f-bb97-f292dbada78d,false,8,UFC,2019-09-09,Featherweight
f2dcdd44-4f10-5eaf-8df2-8d9f4b5f7bb4,false,9,UFC,2019-09-09,Featherweight
87a9266d-84d3-56d6-abb5-08c2f1112f27,false,10,UFC,2019-09-09,Featherweight
d8a35cfb-00fd-5116-a56d-ab15bdae1842,false,11,UFC,2019-09-09,Featherweight
9c4d3ccf-289e-5fd0-9762-6a83bc739719,false,12,UFC,2019-09-09,Featherweight
