fighter_id,fighting_style_text,gym_text,listed_weight_class,listed_weight_lbs,observed_at_utc,origin_text,residence_text,status_text
78d2c658-46e5-56db-a8de-e857bfd1ebb4,,,Featherweight,145,2026-08-20T20:40:30.394128Z,"Melrose Park, IL, US","Chicago, IL, US",Not Fighting
78d70c38-79cf-5a93-878f-bc312dfac0bd,,,Middleweight,185.5,2026-08-20T20:40:30.394128Z,"Englewood, NJ, US","Brick, NJ, US",Not Fighting
78db8e31-73cd-5eac-928a-10144bf6b8e3,,,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Bamberg, SC, US","Charlotte, NC, US",Not Fighting
7923e735-5b6a-5a93-a600-e25034a81d3f,Muay Thai; Striker,,Women's Flyweight,125,2026-08-20T20:40:30.394128Z,"Curitiba, BR","Curitiba, BR",Active
792fb0f4-9d77-5ab3-bda1-54ecab7bb15b,,Team Aoriqileng,Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"Inner Mongolia, CN","Shanghai, CN",Active
793a28fb-ba60-58e5-8723-d2d8a2974d6c,,,Heavyweight,258,2026-08-20T20:40:30.394128Z,"Canton, OH, US","Independence, OH, US",Not Fighting
79682f3f-dada-5cb3-a24b-d1d7ba493f05,Jiu-Jitsu; Muay Thai,Chute Boxe,Flyweight,137.6,2026-08-20T20:40:30.394128Z,"Pindaré Mirim, MA, BR","Pindaré Mirim, MA, BR",Active
7a80920e-90f4-55eb-bc87-845871321959,MMA,Pinnacle MMA,Lightweight,158.5,2026-08-20T20:40:30.394128Z,"San Bernardino, CA, US","Fontana, CA, US",Active
7a83dde3-e066-5d28-b561-190b2177d96e,,,,,2026-08-20T20:40:30.394128Z,"Irmo, SC, US",,Not Fighting
7a88223b-f2ed-5af1-ae9d-eafa3e46a546,MMA,Porrada Training Center/Uprising MMA,Light Heavyweight,215,2026-08-20T20:40:30.394128Z,"Victorville, CA, US","Las Vegas, NV, US",Active
7a958538-c8c2-5a3a-bdea-bf563692f319,,,Heavyweight,244,2026-08-20T20:40:30.394128Z,US,,Not Fighting
7a9b9353-731a-5869-bf3f-04bb68a95cc7,Freestyle,,Women's Strawweight,115,2026-08-20T20:40:30.394128Z,"Guadalajara, JAL, MX","Tijuana, MX",Active
7abdbf97-2335-5ddd-a7fe-2920ee21ed8b,Freestyle,Team Serra/Longo,Bantamweight,135,2026-08-20T20:40:30.394128Z,"Tbilisi, GE","Long Island, NY, US",Active
7b07777b-9f69-57e9-aba0-358d0726b82e,,"Rascal Gym, Tokyo Japan",Lightweight,156,2026-08-20T20:40:30.394128Z,"14, JP","13, JP",Not Fighting
7b22faed-b711-5e59-b0c1-345b88a3fc5b,Sambo,CSA Team Moldova,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,MD,"Chisinau, MD",Active
7b2986cb-788d-5183-b0f5-a7b6138db395,,,Featherweight,145,2026-08-20T20:40:30.394128Z,"Recife, BR","Athens, GA, US",Not Fighting
7b4dad41-4051-5a6f-b96d-573246fdbdcb,MMA,"The Nest / Sanchez BJJ - Maui, HI",Women's Flyweight,126,2026-08-20T20:40:30.394128Z,"Tucson, AZ, US","Maui, HI, US",Active
7b52b423-1fbd-5bd8-bccf-8b8971264a94,Freestyle,,Bantamweight,136,2026-08-20T20:40:30.394128Z,UZ,"Spokane, WA, US",Not Fighting
7bba4440-db1a-5be2-af98-213e4a87d46e,Grappler,Team Kaobon,Featherweight,145,2026-08-20T20:40:30.394128Z,"Wigan, GB","Wigan, GB",Not Fighting
7be5be91-cf0b-56cd-9748-c6bcb54ca0e9,,,Featherweight,145,2026-08-20T20:40:30.394128Z,"Thamesford, ON, CA","Thamesford, ON, CA",Not Fighting
7c0af77e-90ec-5fb6-848d-6a9d8d004353,Striker,,Women's Strawweight,116,2026-08-20T20:40:30.394128Z,MX,"MEX, MX",Not Fighting
7c321ace-1fc5-58e7-b30e-51bf571a88c4,,,Women's Strawweight,115,2026-08-20T20:40:30.394128Z,US,"Sorocaba, BR",Not Fighting
7c415632-f7e9-5774-9c88-23efb10505e1,MMA,"Fit NHB, Albuquerque, NM",Bantamweight,149.4,2026-08-20T20:40:30.394128Z,"Tucson, AZ, US","Albuquerque, NM, US",Not Fighting
7c659be4-a0f8-5335-b4c7-eff421a5c381,Striker,,Women's Strawweight,116,2026-08-20T20:40:30.394128Z,"Duque de Caxias, RJ, BR","Duque de Caxias, RJ, BR",Active
7c8ce2da-5c73-5ce0-a4d3-84aa68127e5b,Brazilian Jiu-Jitsu; Muay Thai,The MMA Lab,Middleweight,185,2026-08-20T20:40:30.394128Z,"St Paul, MN, US","Phoenix, AZ, US",Active
7ca95bc3-338f-5a9b-b257-723cdec5e58b,,,Flyweight,126,2026-08-20T20:40:30.394128Z,"47, JP","47, JP",Active
7cb73f8b-c23d-5d87-a817-f8c27b6f25c5,Freestyle,The Wolves’ Den Training Center,Featherweight,146,2026-08-20T20:40:30.394128Z,"St. Louis, MO, US","St. Louis, MO, US",Active
7cbbc166-8edd-503a-8ab4-2d55ecf2ad40,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"MA, US","Boston, MA, US",Not Fighting
7cfa6eae-d29d-5cb6-bceb-1217e2f0bf5c,,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Salvador, BA, BR","Salvador, BA, BR",Not Fighting
7d347d9b-00d4-54b8-b04a-53b8f4e9aa92,Brazilian Jiu-Jitsu; MMA,"PMA, Padstow NSW, Australia",Light Heavyweight,185.5,2026-08-20T20:40:30.394128Z,"Otahuhu, AU","Sydney, AU",Active
7d410a9f-5afb-5314-906c-acd5435bf460,,,Lightweight,156,2026-08-20T20:40:30.394128Z,"Los Angeles, CA, US",,Not Fighting
7d436d2b-868f-5b24-9893-a1b04395d6bf,Striker,Team Hu,Middleweight,186,2026-08-20T20:40:30.394128Z,"Gansu, CN","Beijing, CN",Not Fighting
7d655b7d-0953-5462-8759-1e41e8223c3c,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Doncaster, GB","Doncaster, GB",Not Fighting
7d712be1-352c-56fa-a0f3-145c7f3e37ef,,,Heavyweight,244,2026-08-20T20:40:30.394128Z,US,"Los Angeles, CA, US",Retired
7d850eaa-75e7-50b3-a2f6-b691bd999906,,"Ban Team, Vila Velebita 1G Zagreb",Bantamweight,136,2026-08-20T20:40:30.394128Z,"Zagreb, HR","Zagreb, HR",Not Fighting
7d8ba378-5c2b-54fc-8d0c-a4d25e47b5f4,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Fort Wayne, IN, US","San Jose, CA, US",Not Fighting
7d8d0c91-dea3-54f6-b413-9c8ca57f54c0,MMA,"Xtreme Couture - Las Vegas, NV",Welterweight,170.5,2026-08-20T20:40:30.394128Z,"Cincinnati, OH, US","Las Vegas, NV, US",Active
7d968c7a-ca6b-51d8-b763-9270c5fd72e7,Striker,,Women's Flyweight,132,2026-08-20T20:40:30.394128Z,"Curitiba, BR","Curitiba, BR",Not Fighting
7dc941b3-3e94-5ffd-bdc3-161cbbabcc60,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Cleveland, OH, US",,Not Fighting
7dcc43cf-e369-5231-bb44-b64b99e89844,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"London, GB",,Not Fighting
7dccfe2a-00f0-5b8e-ac83-d9168c6d6105,MMA,Pura Vida BJJ & MMA,Bantamweight,139.5,2026-08-20T20:40:30.394128Z,"IL, US","St. Louis, MO, US",Not Fighting
7de93ba1-c706-5b52-a11d-ebc47b91bc4a,,Headkicks MMA,Women's Flyweight,125,2026-08-20T20:40:30.394128Z,"Lafayette, LA, US","Lafayette, LA, US",Active
7e4a238b-e915-5eea-8e26-11420f03a3ed,,,Middleweight,185.5,2026-08-20T20:40:30.394128Z,US,"Tempe, AZ, US",Not Fighting
7e6241ba-b569-50cd-9661-74318cdd58b6,,,Heavyweight,240,2026-08-20T20:40:30.394128Z,"Spokane, WA, US","Spokane, WA, US",Not Fighting
7eb53bb8-4c94-553f-98b9-b75acae83d3b,,,Light Heavyweight,208,2026-08-20T20:40:30.394128Z,"NC, US","Dallas, TX, US",Not Fighting
7eb56502-e902-5a68-b6bc-ffa30bf43da0,,,Middleweight,184,2026-08-20T20:40:30.394128Z,"Iles de la Madeleine, QC, CA",,Not Fighting
7f3afaad-7c4d-5482-9a14-765028cefb6b,,,,,2026-08-20T20:40:30.394128Z,"Bemiji, MN, US",,Not Fighting
7f4e4678-5649-5c49-b050-f9dc52e630c4,Muay Thai,,Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"State of São Paulo, BR","State of São Paulo, BR",Not Fighting
7f610b6b-2198-5c43-b6cd-5ff9c6f7410c,,,Lightweight,156,2026-08-20T20:40:30.394128Z,US,"Denver, CO, US",Not Fighting
7f69ddd6-45fe-5b42-8dae-4dd17bab1dcf,,,Women's Bantamweight,135,2026-08-20T20:40:30.394128Z,"Borgerhout, BE","Deurne, BE",Not Fighting
7f6b414d-20b6-52c2-b389-9724e8376644,,Kiboju Mannheim,Featherweight,146,2026-08-20T20:40:30.394128Z,"Ohsk, RU","Mannheim, DE",Not Fighting
7f889c42-3bc5-5c5e-bee1-d8daebd7c8b3,,California Mixed Martial Arts,Lightweight,155,2026-08-20T20:40:30.394128Z,"Lynwood, CA, US","Gardena, CA, US",Active
7f8f1b6f-9677-5e45-8120-144be392ca3a,,,Lightweight,156,2026-08-20T20:40:30.394128Z,US,"Long Beach, CA, US",Not Fighting
7faa03d8-d0b6-527b-b8c5-cb61bb88ee14,,,Featherweight,144,2026-08-20T20:40:30.394128Z,US,"Cincinnati, OH, US",Not Fighting
7fb2cd81-440e-5b47-9c89-477d5ea94f7f,Striker,Chute Boxe,Flyweight,130,2026-08-20T20:40:30.394128Z,"SP, BR","SP, BR",
7fd3a7bd-ebdb-5498-a78b-bdb838c3bf46,Grappler,Grove City BJJ,Welterweight,170.5,2026-08-20T20:40:30.394128Z,"OH, US","Columbus, OH, US",Active
7fe2ccf0-f4af-58dc-8f52-c307f52a4dba,,,Lightweight,156,2026-08-20T20:40:30.394128Z,"Davenport, IA, US",,Not Fighting
7fe7474b-7a68-5e42-9ec0-68a7a01d7134,,,Featherweight,145,2026-08-20T20:40:30.394128Z,CA,"Oshawa, ON, CA",Not Fighting
7ff0457f-087b-5419-b01e-4910214bdde3,MMA,"Lions High Performance Centre - Sydney, Australia",Light Heavyweight,205.5,2026-08-20T20:40:30.394128Z,"Sydney, AU","Sydney, AU",Not Fighting
7ffb327d-384c-50ae-bd67-c3f894f0acf3,,,Flyweight,126,2026-08-20T20:40:30.394128Z,BO,"Boca Raton, FL, US",Not Fighting
801ec436-a7d6-5d0f-bb97-f292dbada78d,Freestyle,Alliance MMA - Chula Vista,Lightweight,155,2026-08-20T20:40:30.394128Z,"Des Moines, IA, US","San Diego, CA, US",Active
8024c9c3-7d25-5056-b9f0-82627e046c1f,Freestyle,Factory X,Featherweight,146,2026-08-20T20:40:30.394128Z,"Casablanca, MA","Casablanca, MA",Active
802654b1-7dcb-57f8-92ef-acaaf083cfd5,,,Lightweight,155,2026-08-20T20:40:30.394128Z,IR,"Austin, TX, US",Not Fighting
803d70fd-eb4f-5bff-94b9-8bff99d77cac,,,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Indianapolis, IN, US",,Not Fighting
803f3d81-a4fc-51f6-94e0-8a61e152dbcd,Judo,,Women's Strawweight,116,2026-08-20T20:40:30.394128Z,"Varginha, MG, BR","Varginha, MG, BR",Active
80515f8c-e606-5e31-a725-7f9542958bf8,,SBG Ireland,Welterweight,156,2026-08-20T20:40:30.394128Z,"Dublin, IE","Dublin, IE",Active
808d4692-135e-535a-a8d2-42b453bd76b2,MMA,Roger Gracie Academy,Women's Flyweight,126,2026-08-20T20:40:30.394128Z,LT,"Kaunas, LT",Not Fighting
8090517f-be4e-5103-bcc0-ffbddd51a890,,Mighty Bulls Gdynia,Lightweight,156,2026-08-20T20:40:30.394128Z,"Gdansk, PL","Gdansk, PL",Not Fighting
809edb53-89df-5e1e-9001-e2cc542d2be2,Kickboxer,Dag Fighter Team,Middleweight,185.5,2026-08-20T20:40:30.394128Z,"Dagestan Republic, RU","Makhachkala, RU",Not Fighting
80d0d43e-bb99-50bc-93f7-364b6519c2e7,Kickboxer,Ghost Arena,Lightweight,156,2026-08-20T20:40:30.394128Z,"Vénissieux, Auvergne-Rhône-Alpes, FR","Lyon, FR",Active
80d24586-7eae-5131-8c8e-4a4853a39020,MMA,Combat 1 MMA / Australian Elite Team,Welterweight,185,2026-08-20T20:40:30.394128Z,"Werribee, VIC, AU","Werribee, VIC, AU",Active
80e97e3a-c839-5402-b9de-78648b85db44,Jiu-Jitsu; Wrestling,Top Brother,Bantamweight,136,2026-08-20T20:40:30.394128Z,"State of Rio de Janeiro, BR","RJ, BR",Active
80eb799b-f0d5-5dfa-95f9-02bf881431b0,,,Featherweight,150,2026-08-20T20:40:30.394128Z,"Bristol, GB","Bristol, GB",Not Fighting
80f22aa4-4237-5cf9-ba8e-e0f0fbb28568,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Pech, RU","Derbent, DA, RU",Not Fighting
80f69ede-9dff-5628-9e7a-930aa9331544,,,Featherweight,146,2026-08-20T20:40:30.394128Z,US,"Virginia Beach, VA, US",Not Fighting
8103224c-f149-501f-b770-ca450ee08e14,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"Itaguai, RJ, BR","Rio de Janeiro, RJ, BR",Not Fighting
812bc54d-0c44-514d-927a-50e40cee903f,,"Blackzilians - Boca Raton, FL",Lightweight,155.5,2026-08-20T20:40:30.394128Z,"Greensboro, NC, US","Boca Raton, FL, US",Not Fighting
815724e0-eb4f-50d5-a7aa-a0406d2c206b,Brazilian Jiu-Jitsu,American Top Team,Women's Strawweight,116,2026-08-20T20:40:30.394128Z,"Manaus, BR","Hollywood, FL, US",Active
816ada65-1041-5e8a-97d5-b8df03718343,Wrestling,Team Alpha Male,Middleweight,185,2026-08-20T20:40:30.394128Z,"CA, US","Sacramento, CA, US",Active
81810155-94ae-5d47-b728-5c681eb0e5ce,MMA,Shore Mixed Martial Arts,Welterweight,177,2026-08-20T20:40:30.394128Z,"Stroud, EN","Merthyr Tydfil, WL",Active
8184ee50-39b9-5448-8ee0-53cced0027ff,,,Lightweight,156,2026-08-20T20:40:30.394128Z,US,"San Francisco, CA, US",Not Fighting
81996d83-26ea-5cdb-8ca2-99578425df49,Grappler,Brazilian TKO,Middleweight,189,2026-08-20T20:40:30.394128Z,"Curitiba, PR, BR","Curitiba, PR, BR",Active
81a89bb3-e407-5258-8272-5771be1e4de4,,,Flyweight,136,2026-08-20T20:40:30.394128Z,BR,"Curitiba, BR",Not Fighting
81e2d668-177c-5736-8978-3245a0912cc2,,,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Hiroshima, JP",,Not Fighting
82231841-537a-5a9a-b7d8-1404c5681a0d,Striker,Syndicate MMA,Women's Strawweight,115.5,2026-08-20T20:40:30.394128Z,"31, TH","Las Vegas, NV, US",Active
822771b2-61f7-54ca-8efa-aacd9ad8c518,MMA,Team 515,Featherweight,145,2026-08-20T20:40:30.394128Z,"Gladewater, TX, US","Longview, TX, US",Not Fighting
826c00f9-6b8b-583a-9abd-500aa7e4a92e,Striker,"MMA Masters - Miami, FL",Women's Flyweight,125.5,2026-08-20T20:40:30.394128Z,"São Gonçalo, BR","Miami, FL, US",Active
82764b5e-f44f-5fc7-9e3b-bc83db17222c,MMA; Muay Thai,,Featherweight,145,2026-08-20T20:40:30.394128Z,"Gangneung, KR","Gangneung, KR",
8280c410-0a45-504d-92dc-90b21eee1316,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Ames, IA, US",,Not Fighting
8293314e-7a72-54bb-8705-45971597d55d,Boxer; Grappler,Bloodline Combat Sports,Lightweight,155.5,2026-08-20T20:40:30.394128Z,"Brawley, CA, US","Mexicali, BCN, MX",Active
82b0ef5e-c235-5182-9237-afbd3984fbf7,,,,135,2026-08-20T20:40:30.394128Z,"Sichuan, CN","Shanghai, CN",
82b77eb9-8383-5028-ba0b-70fee7e23e10,,,Middleweight,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
82ce1a72-347a-54d0-be77-34b9f713982d,Boxing; Brazilian Jiu-Jitsu; Wrestling,,Bantamweight,135.5,2026-08-20T20:40:30.394128Z,DE,"A, ES",Active
82dbc708-4126-5013-9391-ce6f4997b8da,,,Middleweight,185.5,2026-08-20T20:40:30.394128Z,"Portland, OR, US","San Diego, CA, US",Not Fighting
82fcf36e-8e58-5ce4-b5e6-76d651e256a4,,"Korean Top Team - Seoul, South Korea",Welterweight,170.5,2026-08-20T20:40:30.394128Z,KR,"11, KR",Not Fighting
832d24bf-2642-54b4-9675-0c52f58ac929,Jiu-Jitsu,,Featherweight,149,2026-08-20T20:40:30.394128Z,"Liverpool, GB","Liverpool, GB",Not Fighting
833696a0-94c8-5927-9f7e-6d7ed10185da,,"Millennia MMA - Rancho Cucamonga, CA",Lightweight,156,2026-08-20T20:40:30.394128Z,"Torrance, CA, US","Rancho Cucamonga, CA, US",Not Fighting
834c3545-c339-51ee-8469-d9487a96190b,,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Mishawaka, IN, US","Osceola, IN, US",Not Fighting
8350dc86-a236-52bf-b65f-634b845137b5,,,Heavyweight,210,2026-08-20T20:40:30.394128Z,"Sierra Vista, US",,Retired
836ff6f0-7562-5345-bd30-f23fa1deee0a,,,,,2026-08-20T20:40:30.394128Z,CA,,Not Fighting
83749199-d6e9-5e66-8130-92ef3917bc5e,Striker,,Heavyweight,265,2026-08-20T20:40:30.394128Z,"Vojvodina, RS","Novi Sad, RS",Active
838dedc7-6454-59e0-a764-6ac539c34d6c,Boxing; Brazilian Jiu-Jitsu,Nova Uniao - Rio de Janeiro,Flyweight,125.5,2026-08-20T20:40:30.394128Z,"Belo Horizonte, BR","RJ, BR",Not Fighting
838e0b9d-c603-5681-8abd-72369d9fb9ab,,,Women's Strawweight,116,2026-08-20T20:40:30.394128Z,"Honolulu, HI, US","Ewa Beach, HI, US",Not Fighting
839c9520-1da5-58b1-91e6-63f75eab249d,Freestyle,"Toms river, New Jersey",Bantamweight,135.6,2026-08-20T20:40:30.394128Z,"Toms River, NJ, US","Toms River, NJ, US",Retired
83f7cde3-00bc-54f5-9e36-14467911b07f,Freestyle,Factory X,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Fort Morgan, CO, US","Springfield, IL, US",Active
83fb1072-3fc8-5927-8b61-f9e223fcf9f4,Kickboxer,"Teixeira MMA & Fitness-Bethel, CT",Heavyweight,251,2026-08-20T20:40:30.394128Z,"São Bernardo do Campo, SP, BR","Danbury, CT, US",Active
8400262c-3083-57a0-beea-106c88f6f217,,,Women's Flyweight,125.5,2026-08-20T20:40:30.394128Z,"Honolulu, HI, US","Waianae, HI, US",Not Fighting
843b0446-624e-5a71-92ab-c77e3b390c0e,Grappler,Bangtao Muay Thai and MMA,Women's Strawweight,115,2026-08-20T20:40:30.394128Z,"Manaus, AM, BR","Manaus, AM, BR",Active
844f1e1b-6cdf-5e15-9b78-104ec396b293,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Long Beach, CA, US","Las Vegas, NV, US",Not Fighting
84656830-76d7-5094-b19b-5da861053885,,None,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Miami, FL, US","Homestead, FL, US",Not Fighting
84776db5-1e78-5fe2-966b-b08bfe930506,,,,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
84984596-1c51-5b05-abd6-fdd2478a6205,MMA,Shandas MMA,Flyweight,126,2026-08-20T20:40:30.394128Z,"Bayanbulag, Bayankhongor, MN","Bayanbulag, Bayankhongor, MN",Active
84a33e0e-492f-5da5-b5c3-c5fb23ac0347,,,Featherweight,145,2026-08-20T20:40:30.394128Z,"Gori, GA, US","Oceanside, NY, US",Not Fighting
84df4fa5-dccd-54ca-a21a-380a55657a37,,,Lightweight,154,2026-08-20T20:40:30.394128Z,SE,"Malmo, SE",Not Fighting
84eb274d-8bce-529f-8b98-eb70dfecb196,MMA,Team Crossface,Welterweight,170,2026-08-20T20:40:30.394128Z,"Watford, EN","Watford, EN",Active
84eb873a-1e0f-51b2-86c6-390942609ede,MMA,,Women's Flyweight,142.8,2026-08-20T20:40:30.394128Z,"Springfield, MA, US","Toms River, NJ, US",Not Fighting
84ffa75c-5d10-5b10-a238-082c321de5de,,,Bantamweight,135.5,2026-08-20T20:40:30.394128Z,US,"Montreal, QC, CA",Not Fighting
85086b81-79b8-566a-ae3c-d5667ed3c195,Kickboxer,,Women's Flyweight,125,2026-08-20T20:40:30.394128Z,KZ,"Pavlodar, KZ",
850aec4b-4b2b-5250-96f8-05fcdc72d4fa,,,Middleweight,,2026-08-20T20:40:30.394128Z,"Napa, CA, US",,Not Fighting
8523ef3d-5f88-56df-b40d-7e4c24401b52,,"Indy Boxing and Grappling - Indianapolis, IN",Lightweight,156,2026-08-20T20:40:30.394128Z,"Adrian, MI, US","Indianapolis, IN, US",Not Fighting
85240255-e5ac-5a0b-b2bf-3fea929eeee6,Striker,011 MMA TEAM,Heavyweight,261,2026-08-20T20:40:30.394128Z,BR,"Sao Paulo, BR",Not Fighting
853c1cab-032a-5a91-aa4c-51baa4c86ad9,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"San Luis Río Colorado, SON, MX","Mexicali, BC, MX",Not Fighting
856385a4-ad35-5630-9436-5f47c7fd26e6,,,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Stalowa Wola, PL","Temecula, CA, US",Not Fighting
856735f0-7d4d-5c06-a6a9-777d8c8d9210,,,Welterweight,168,2026-08-20T20:40:30.394128Z,US,"RJ, BR",Not Fighting
8584647e-2c51-53b0-b482-19803dfa964f,Jiu-Jitsu; Muay Thai,Lil’ Monster’s Academy of Pain,Women's Flyweight,126,2026-08-20T20:40:30.394128Z,"Cleveland, OH, US","Las Vegas, NV, US",Active
85846564-d539-547a-bc0e-c3947b40f07b,,,Middleweight,185.2,2026-08-20T20:40:30.394128Z,"Kemerovo Oblast, RU","Bachatsky, Kemerovo, RU",Active
859394d1-f340-51fb-b6f4-ff5e6247528e,,,Middleweight,184,2026-08-20T20:40:30.394128Z,"St. Paul, MN, US","Long Beach, CA, US",Not Fighting
859ceeeb-898e-5dc3-bb94-aa9a4597ef95,Striker,Team Borracha,Light Heavyweight,185,2026-08-20T20:40:30.394128Z,"State of Minas Gerais, BR","Contagem, MG, BR",Active
85acef49-cd89-5c9b-a591-587900ce2cf6,,,Lightweight,154,2026-08-20T20:40:30.394128Z,BR,"Florianopolis, SC, BR",Not Fighting
85c46c0a-a8d1-59de-b5df-5317ddac15b5,,,Middleweight,185,2026-08-20T20:40:30.394128Z,US,"Miami, FL, US",Not Fighting
85dd3e15-ac3c-5b0e-abcc-34700dfd7589,,Temecula,Welterweight,170,2026-08-20T20:40:30.394128Z,"Brussels, BE","Brussels, BE",Not Fighting
85e57032-af26-5122-899f-7d65bb9a4898,Boxer,Apex MMA,Featherweight,145,2026-08-20T20:40:30.394128Z,"Anaheim, CA, US","Riverside, CA, US",Not Fighting
85ef675b-4f0a-5d4d-9bd2-ce2632e16d26,,Team Tuivasa,Heavyweight,282,2026-08-20T20:40:30.394128Z,"Kingswood, NSW, AU","Western Sydney, NSW, AU",Active
860d29c8-e854-5f4c-bbe4-b497aa43c9c1,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Rio de Janeiro, RJ, BR","Seattle, WA, US",Not Fighting
868bafb8-049c-5bb8-aa50-a2cb00668178,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Bridgeton, NJ, US","Millville, NJ, US",Not Fighting
869f39ff-900c-5cbb-81e6-571988797d80,MMA,,Lightweight,170.5,2026-08-20T20:40:30.394128Z,"St. Louis, MO, US","San Antonio, TX, US",Active
86a3e354-d3ef-5809-84aa-2cd1d49f1872,,"Lions High Performance Centre - Sydney, Australia",Middleweight,205,2026-08-20T20:40:30.394128Z,"Darfield, NZ","Penrith, AU",Retired
86b6d4af-3315-53d7-82d2-05cb835832ee,,,,135.5,2026-08-20T20:40:30.394128Z,,,
86ee0bce-6c46-5f42-8463-cd7457136998,Freestyle,Entram Gym,Flyweight,126,2026-08-20T20:40:30.394128Z,"Ensenada, BCN, MX","Tijuana, MX",Not Fighting
8710fa94-17c7-52db-99dc-c01620cb6815,,Premier Combat Center,Lightweight,156,2026-08-20T20:40:30.394128Z,"Omaha, NE, US","Omaha, NE, US",Not Fighting
87243421-697c-57db-bf02-cc8086ca10ad,,,,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
876279b9-045c-5eff-9203-6a15f82f1bc1,Karate,Joel Diaz Boxing,Women's Strawweight,115,2026-08-20T20:40:30.394128Z,"Colorado Springs, CO, US","Albuquerque, NM, US",Retired
87a9266d-84d3-56d6-abb5-08c2f1112f27,Freestyle,Team Alpha Male  (Urijah Faber's Ultimate Fitness),Featherweight,146,2026-08-20T20:40:30.394128Z,"Phoenix, AZ, US","Sacramento, CA, US",Active
87ba9b4a-8cb2-5bf8-bc3f-e26b7bc1a620,Freestyle,Nova Uniao - Rio de Janeiro,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Macapá, AP, BR","RJ, BR",Not Fighting
87e07e6e-138b-5135-915f-46cebddbf18a,Kickboxer,Joel Diaz Boxing,Women's Bantamweight,136,2026-08-20T20:40:30.394128Z,"Albuquerque, NM, US","Albuquerque, NM, US",Not Fighting
889276d8-94a9-56a2-866f-626b8c5c8844,Brazilian Jiu-Jitsu,,Women's Strawweight,115,2026-08-20T20:40:30.394128Z,"Araraquara, SP, BR","SP, BR",Not Fighting
889fe102-8cb2-5d62-b4de-2d1569d4a5a4,Freestyle,,Bantamweight,136,2026-08-20T20:40:30.394128Z,US,"Sunrise, FL, US",Active
88c58965-8d32-507b-8da5-a9b9df7ccbeb,,,,,2026-08-20T20:40:30.394128Z,"Murrieta, CA, US",,Not Fighting
88d545b5-7d46-51f8-9196-f7432804fec8,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"Newport News, VA, US",,Not Fighting
88f1027c-b18f-5987-9057-8c556d9aa344,MMA,,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Makhachkala, DA, RU","Toms River, NJ, US",Not Fighting
88f4e72c-0374-5791-860a-2cc2579a164f,,"American Top Team ATT Coconut Creek, FL",Featherweight,146,2026-08-20T20:40:30.394128Z,"Augusta, GA, US","Coconut Creek, FL, US",Not Fighting
88f74a7a-b004-50d2-b381-717807e63de4,,,Lightweight,156,2026-08-20T20:40:30.394128Z,"Point Pleasant, NJ, US","Point Pleasant, NJ, US",Not Fighting
8914410f-287e-52cb-a643-1284c367e9fa,,,Featherweight,145,2026-08-20T20:40:30.394128Z,US,"Savannah, GA, US",Not Fighting
891c35ce-a133-5e73-a162-593b0c14f194,,,Featherweight,145.5,2026-08-20T20:40:30.394128Z,CO,"Bogotá, CO",Not Fighting
89321477-f3fd-530e-b10d-ed376259fb3f,,,Heavyweight,242,2026-08-20T20:40:30.394128Z,US,"Lebanon, TN, US",Not Fighting
896d5d2e-2377-51a8-9c4f-39be7b5d390f,,,Flyweight,142,2026-08-20T20:40:30.394128Z,"Republic of Dagestan, RU","Khasavyurt, DA, RU",Not Fighting
897e518a-115d-5e8e-ba6c-a3f06be2d498,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Pleasant Prairie, WI, US",,Not Fighting
898272fc-df2c-5e81-8c97-d9aa4c5de641,MMA,"Fight Ready - Scottsdale, AZ",Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"Poplar, MT, US","Phoenix, AZ, US",Not Fighting
