article_candidate_index,article_url,article_title,article_published_date,bout_ordinal_in_article,fighter_a_text,fighter_b_text,scale_weight_a_lbs,scale_weight_b_lbs,marker_a,marker_b,fighter_a_transport_id,fighter_b_transport_id,canonical_pair_fight_count,candidate_fight_id,candidate_event_id,candidate_event_date,event_minus_article_days,transport_status,review_status
428,https://www.ufc.com/news/ufc-230-official-weigh-results,UFC 230 Official Weigh-In Results,2018-11-05,13,Adam Wieczorek,Marcos Rogerio De Lima,232.2,253.2,,,1265ea02-d11c-5605-a2e3-00d81b79c054,85240255-e5ac-5a0b-b2bf-3fea929eeee6,1,4d1f1779-8de5-5cad-9efe-ef455d060b3f,0126e120-cdc2-5b1d-904d-a5762176eb2c,2018-11-03,-2,unique_canonical_pair_unpromoted,candidate
429,https://www.ufc.com/news/ufc-231-official-weigh-results,UFC 231 Official Weigh In-Results,2018-12-06,1,Max Holloway,Brian Ortega,144.5,144.75,,,6e36e3a7-7042-5958-b1ab-2c5683abc303,f8e397c8-cf0e-564f-b613-309d933821b1,1,e9cc1e0f-e997-54d5-9dba-4a92be1f65dc,3486bac2-2204-5c3d-a259-2eeaf14fc76d,2018-12-08,2,unique_canonical_pair_unpromoted,candidate
429,https://www.ufc.com/news/ufc-231-official-weigh-results,UFC 231 Official Weigh In-Results,2018-12-06,2,Valentina Shevchenko,Joanna Jedrzejczyk,123.5,123.75,,,71e05e00-9248-5c03-acfd-471e26af1ed4,dd1fc803-6583-59b7-ae4e-3332c6e6ac5d,1,e21c5447-ee18-5ab0-bd3f-f057ccf421d6,3486bac2-2204-5c3d-a259-2eeaf14fc76d,2018-12-08,2,unique_canonical_pair_unpromoted,candidate
429,https://www.ufc.com/news/ufc-231-official-weigh-results,UFC 231 Official Weigh In-Results,2018-12-06,3,Alex Oliveira,Gunnar Nelson,171,170.25,,,9b1d3774-ad99-5d1c-b07a-95859d6b4a2c,5d752bb1-de26-5c82-b8fe-ff8b80a98428,1,aa60b1fd-b807-5a7e-9800-facd37fabbcc,3486bac2-2204-5c3d-a259-2eeaf14fc76d,2018-12-08,2,unique_canonical_pair_unpromoted,candidate
429,https://www.ufc.com/news/ufc-231-official-weigh-results,UFC 231 Official Weigh In-Results,2018-12-06,4,Hakeem Dawodu,Kyle Bochniak,145.75,145,,,9e6725c3-fd0d-595e-8853-7f9f993e864b,f4a5610a-1013-5628-9ff2-f2551e5f9eca,1,b4724697-2162-54ed-91a8-9f73f22b63fb,3486bac2-2204-5c3d-a259-2eeaf14fc76d,2018-12-08,2,unique_canonical_pair_unpromoted,candidate
429,https://www.ufc.com/news/ufc-231-official-weigh-results,UFC 231 Official Weigh In-Results,2018-12-06,5,Jimi Manuwa,Thiago Santos,204.75,205.75,,,13c3e90e-6f68-54fc-8b77-9e7ad25705cc,51545aa9-9818-56c5-b86d-6475e997cf41,1,d07ed731-3b06-5093-b9a7-e7bdf82291b9,3486bac2-2204-5c3d-a259-2eeaf14fc76d,2018-12-08,2,unique_canonical_pair_unpromoted,candidate
429,https://www.ufc.com/news/ufc-231-official-weigh-results,UFC 231 Official Weigh In-Results,2018-12-06,6,Claudia Gadelha,Nina Ansaroff,115.5,115.25,,,,,0,,,,,unresolved_normalized_name,candidate
429,https://www.ufc.com/news/ufc-231-official-weigh-results,UFC 231 Official Weigh In-Results,2018-12-06,7,Olivier Aubin-Mercier,Gilbert Burns,155.75,155.75,,,ac7b1475-4192-51f7-8920-f3433988dcaf,57beebb1-7f13-567e-a87b-e5533f7d31d7,1,38470acf-654b-584e-9d95-4a4ee31a1b99,3486bac2-2204-5c3d-a259-2eeaf14fc76d,2018-12-08,2,unique_canonical_pair_unpromoted,candidate
429,https://www.ufc.com/news/ufc-231-official-weigh-results,UFC 231 Official Weigh In-Results,2018-12-06,8,Katlyn Chookagian,Jessica Eye,125.75,126,,,,,0,,,,,unresolved_normalized_name,candidate
429,https://www.ufc.com/news/ufc-231-official-weigh-results,UFC 231 Official Weigh In-Results,2018-12-06,9,Elias Theodorou,Eryk Anders,184.5,186,,,f4839c8d-1070-5f3b-8dd8-53a3f4cefcb6,1cce2080-a0d6-559e-ade0-1eb83e6df38a,1,99d5b624-c0ba-5cc1-a368-03071b9eb325,3486bac2-2204-5c3d-a259-2eeaf14fc76d,2018-12-08,2,unique_canonical_pair_unpromoted,candidate
429,https://www.ufc.com/news/ufc-231-official-weigh-results,UFC 231 Official Weigh In-Results,2018-12-06,10,Brad Katona,Matthew Lopez,135.5,135.5,,,5e7aec6b-2169-5e23-999b-56ff160687e5,11565ef4-e3d1-565e-9f48-fb4f4fe11a31,1,211ae632-a15d-5ada-96b8-91459fb699de,3486bac2-2204-5c3d-a259-2eeaf14fc76d,2018-12-08,2,unique_canonical_pair_unpromoted,candidate
429,https://www.ufc.com/news/ufc-231-official-weigh-results,UFC 231 Official Weigh In-Results,2018-12-06,11,Chad Laprise,Dhiego Lima,171,170.25,,,acbbc271-288c-5302-aa9d-5b696bdd20d9,d8e18eca-1769-5b5a-86f7-bd91eee7602b,1,efb61d8c-adc3-5e5c-b80e-c5edced82767,3486bac2-2204-5c3d-a259-2eeaf14fc76d,2018-12-08,2,unique_canonical_pair_unpromoted,candidate
429,https://www.ufc.com/news/ufc-231-official-weigh-results,UFC 231 Official Weigh In-Results,2018-12-06,12,Diego Ferreira,Kyle Nelson,155.75,155.5,,,53a538a2-2fe5-5e9a-a3b8-ba31d929c063,47de9004-7293-50bb-adf2-1ea87e38b80b,1,087b8eb2-7319-5a67-8172-2bc7f669f198,3486bac2-2204-5c3d-a259-2eeaf14fc76d,2018-12-08,2,unique_canonical_pair_unpromoted,candidate
429,https://www.ufc.com/news/ufc-231-official-weigh-results,UFC 231 Official Weigh In-Results,2018-12-06,13,Devin Clark,Aleksandar Rakic,205,206,,,ac570054-64f2-52fd-b34b-9af74a5e78a8,92a3706c-ef55-5a2e-a570-4778daa192ea,1,5ee6536a-1c6f-5d47-a507-09079e0a1846,3486bac2-2204-5c3d-a259-2eeaf14fc76d,2018-12-08,2,unique_canonical_pair_unpromoted,candidate
430,https://www.ufc.com/news/ufc-232-official-weigh-results,UFC 232 Official Weigh-In Results,2018-12-26,1,Jon Jones,Alexander Gustafsson,204,204.5,,,e675be7f-41e1-5016-a0c4-db2acaa8c5e0,718ec931-441b-5849-85ba-ce65f182e575,2,,,,,multiple_canonical_fights_for_pair,candidate
430,https://www.ufc.com/news/ufc-232-official-weigh-results,UFC 232 Official Weigh-In Results,2018-12-26,2,Cris Cyborg,Amanda Nunes,144,145,,,,,0,,,,,unresolved_normalized_name,candidate
430,https://www.ufc.com/news/ufc-232-official-weigh-results,UFC 232 Official Weigh-In Results,2018-12-26,3,Carlos Condit,Michael Chiesa,171,170.5,,,549ac2fa-7e9b-5634-a287-eb40cae723fe,22f2755e-329d-5dd9-b304-b1173ad5a624,1,c4ee2aeb-252c-50ff-9d14-c48364be6e84,4484c5f7-e7ef-5516-8270-85800f6d3ddf,2018-12-29,3,unique_canonical_pair_unpromoted,candidate
430,https://www.ufc.com/news/ufc-232-official-weigh-results,UFC 232 Official Weigh-In Results,2018-12-26,4,Ilir Latifi,Corey Anderson,205.5,204.5,,,719b73d9-2048-5eeb-885a-9374c714dcd3,43a3f3ed-4d6e-52fa-aaf8-ebda04712200,1,8cf9c02d-bd8d-5160-9891-b8b3fb14a747,4484c5f7-e7ef-5516-8270-85800f6d3ddf,2018-12-29,3,unique_canonical_pair_unpromoted,candidate
430,https://www.ufc.com/news/ufc-232-official-weigh-results,UFC 232 Official Weigh-In Results,2018-12-26,5,Chad Mendes,Alexander Volkanovski,146,145,,,c32e7919-8c4b-52de-82c6-0fa517b3d76f,2797408f-5779-5769-884e-075322f60f10,1,3893f104-1b5d-5488-869b-93a3089c4a3c,4484c5f7-e7ef-5516-8270-85800f6d3ddf,2018-12-29,3,unique_canonical_pair_unpromoted,candidate
430,https://www.ufc.com/news/ufc-232-official-weigh-results,UFC 232 Official Weigh-In Results,2018-12-26,6,Andrei Arlovski,Walt Harris,245.5,258.5,,,bc054c25-c5a8-5dcd-a461-68d2a874e42c,759eb662-086a-5543-a058-7175b51337f6,1,651f35d9-5035-56e4-a56c-2564ad4fd38b,4484c5f7-e7ef-5516-8270-85800f6d3ddf,2018-12-29,3,unique_canonical_pair_unpromoted,candidate
430,https://www.ufc.com/news/ufc-232-official-weigh-results,UFC 232 Official Weigh-In Results,2018-12-26,7,Cat Zingano,Megan Anderson,144,146,,,e8d92bd2-8fff-5f48-9305-62dfe0b102c1,67f199f5-0908-5a20-a34d-5c36b1c3d255,1,9429ab4e-6988-5c6a-bc3c-653a12a54373,4484c5f7-e7ef-5516-8270-85800f6d3ddf,2018-12-29,3,unique_canonical_pair_unpromoted,candidate
430,https://www.ufc.com/news/ufc-232-official-weigh-results,UFC 232 Official Weigh-In Results,2018-12-26,8,Douglas Silva de Andrade,Petr Yan,134.5,135.5,,,29850deb-13a0-50aa-902b-7655a7735236,af93d007-064f-5146-8e3c-0ee57b825c00,1,1571ef3d-4921-573f-b45a-c435db2c21c7,4484c5f7-e7ef-5516-8270-85800f6d3ddf,2018-12-29,3,unique_canonical_pair_unpromoted,candidate
430,https://www.ufc.com/news/ufc-232-official-weigh-results,UFC 232 Official Weigh-In Results,2018-12-26,9,BJ Penn,Ryan Hall,156,154,,,37f2c776-91e1-5684-a1ab-611c4ac08c73,e7e9b517-3e10-5718-882a-9232b130198f,1,0545009b-75e6-5cad-916c-b09ce2a7eb20,4484c5f7-e7ef-5516-8270-85800f6d3ddf,2018-12-29,3,unique_canonical_pair_unpromoted,candidate
430,https://www.ufc.com/news/ufc-232-official-weigh-results,UFC 232 Official Weigh-In Results,2018-12-26,10,Nathaniel Wood,Andre Ewell,135.5,135.5,,,a8c2cbc6-6b38-523a-bc61-72360e382ec1,85e57032-af26-5122-899f-7d65bb9a4898,1,34ad1ad0-8490-58bd-9d01-e3c28278c35c,4484c5f7-e7ef-5516-8270-85800f6d3ddf,2018-12-29,3,unique_canonical_pair_unpromoted,candidate
430,https://www.ufc.com/news/ufc-232-official-weigh-results,UFC 232 Official Weigh-In Results,2018-12-26,11,Uriah Hall,Bevon Lewis,185.5,186,,,f32da9d7-a393-51cc-b10a-cabe3eadbdda,a2a279d4-17ca-5274-aebe-5fdb645b2270,1,88a4903b-0ed0-5dde-a480-aa84f6468a39,4484c5f7-e7ef-5516-8270-85800f6d3ddf,2018-12-29,3,unique_canonical_pair_unpromoted,candidate
430,https://www.ufc.com/news/ufc-232-official-weigh-results,UFC 232 Official Weigh-In Results,2018-12-26,12,Curtis Millender,Siyar Bahadurzada,170,171,,,924103f5-57ac-5658-9559-8839b0531d7c,f2dd0214-ca6f-5bd7-97c4-9a580acdcf3f,1,57b542d9-3a9a-5439-9d6f-410aaeb53ace,4484c5f7-e7ef-5516-8270-85800f6d3ddf,2018-12-29,3,unique_canonical_pair_unpromoted,candidate
430,https://www.ufc.com/news/ufc-232-official-weigh-results,UFC 232 Official Weigh-In Results,2018-12-26,13,Brian Kelleher,Montel Jackson,135,137,,*,48315e2d-4790-5ef6-a880-0793bfd99b89,9754bd03-5a7e-5a32-886a-6a62697298e3,1,db0d5848-f820-58b4-b4f3-ae59536788dd,4484c5f7-e7ef-5516-8270-85800f6d3ddf,2018-12-29,3,unique_canonical_pair_unpromoted,candidate
431,https://www.ufc.com/news/ufc-236-official-weigh-results,UFC 236: Official Weigh-in Results,2019-04-12,1,Max Holloway,Dustin Poirier,155,154.5,,,6e36e3a7-7042-5958-b1ab-2c5683abc303,18fbdd6d-2d9a-501e-bcad-20672321fc30,3,,,,,multiple_canonical_fights_for_pair,candidate
431,https://www.ufc.com/news/ufc-236-official-weigh-results,UFC 236: Official Weigh-in Results,2019-04-12,2,Kelvin Gastelum,Israel Adesanya,184,183,,,07507249-f672-5fd8-ba8a-8a2c46abb77a,08a3b8e2-e5ad-5405-a50b-8dfd00cc2bad,1,6e653a38-16d9-55b9-b209-7a1aa382e613,0c620c48-a08f-52bc-92cd-8d4e18b002f9,2019-04-13,1,unique_canonical_pair_unpromoted,candidate
431,https://www.ufc.com/news/ufc-236-official-weigh-results,UFC 236: Official Weigh-in Results,2019-04-12,3,Eryk Anders,Khalil Rountree Jr.,205,206,,,1cce2080-a0d6-559e-ade0-1eb83e6df38a,290d40b4-344f-567c-8ea5-8ee7201b6f3b,1,09d2a585-0eb4-58c0-ad23-ce08f1b1d6b9,0c620c48-a08f-52bc-92cd-8d4e18b002f9,2019-04-13,1,unique_canonical_pair_unpromoted,candidate
431,https://www.ufc.com/news/ufc-236-official-weigh-results,UFC 236: Official Weigh-in Results,2019-04-12,4,Alan Jouban,Dwight Grant,171,171,,,19da7ce8-8838-57d6-ab19-7d3721ca5fc0,64c74369-5036-5319-9f08-755b29d37f0f,1,022661d6-ab62-503f-ab09-f410583aaeea,0c620c48-a08f-52bc-92cd-8d4e18b002f9,2019-04-13,1,unique_canonical_pair_unpromoted,candidate
431,https://www.ufc.com/news/ufc-236-official-weigh-results,UFC 236: Official Weigh-in Results,2019-04-12,5,Ovince Saint Preux,Nikita Krylov,206,205,,,057477e6-5160-5828-abb8-70d444ecc6c4,3ea71120-607d-57d4-b811-81c2d1006678,2,,,,,multiple_canonical_fights_for_pair,candidate
431,https://www.ufc.com/news/ufc-236-official-weigh-results,UFC 236: Official Weigh-in Results,2019-04-12,6,Jalin Turner,Matt Frevola,156,156,,,9d3e9dce-82b2-5e2f-a8f2-1c5f61991dff,22af3213-a09a-55a5-95c1-6541e1992029,1,fe1265bf-6f51-55c2-a0c0-8223ad741dcb,0c620c48-a08f-52bc-92cd-8d4e18b002f9,2019-04-13,1,unique_canonical_pair_unpromoted,candidate
431,https://www.ufc.com/news/ufc-236-official-weigh-results,UFC 236: Official Weigh-in Results,2019-04-12,7,Wilson Reis,Alexandre Pantoja,126,125.5,,,31475e87-4db8-5433-88a2-f70ef09152cc,59500db3-cac4-572f-a5de-6c7b67ca6a7e,1,b9782c28-3b01-5ee2-a375-a6f66ca78f6e,0c620c48-a08f-52bc-92cd-8d4e18b002f9,2019-04-13,1,unique_canonical_pair_unpromoted,candidate
431,https://www.ufc.com/news/ufc-236-official-weigh-results,UFC 236: Official Weigh-in Results,2019-04-12,8,Max Griffin,Zelim Imadaev,170.5,171,,,e0e369ab-1d3c-5c78-b0a2-6edc4928a1ca,ee386074-04c0-5d44-8564-7f995051127d,1,cc6e8211-67f5-55b9-9a86-53dea32ddede,0c620c48-a08f-52bc-92cd-8d4e18b002f9,2019-04-13,1,unique_canonical_pair_unpromoted,candidate
431,https://www.ufc.com/news/ufc-236-official-weigh-results,UFC 236: Official Weigh-in Results,2019-04-12,9,Boston Salmon,Khalid Taha,135.5,136,,,71b8ba8e-87c6-52f9-8028-20cd76cf43b5,1f4170fd-aba4-57bd-9503-c3496bafab8d,1,d1a68834-9aad-5bbb-b6fe-945120111367,0c620c48-a08f-52bc-92cd-8d4e18b002f9,2019-04-13,1,unique_canonical_pair_unpromoted,candidate
431,https://www.ufc.com/news/ufc-236-official-weigh-results,UFC 236: Official Weigh-in Results,2019-04-12,10,Curtis Millender,Belal Muhammad,170.5,171,,,924103f5-57ac-5658-9559-8839b0531d7c,2205f3de-8c47-5514-b26d-1297d9e1c659,1,4ccf77f8-5b93-5a61-a925-f5486ea55625,0c620c48-a08f-52bc-92cd-8d4e18b002f9,2019-04-13,1,unique_canonical_pair_unpromoted,candidate
431,https://www.ufc.com/news/ufc-236-official-weigh-results,UFC 236: Official Weigh-in Results,2019-04-12,11,Montel Jackson,Andre Soukhamthath,136,136,,,9754bd03-5a7e-5a32-886a-6a62697298e3,1da59537-fde3-5189-b942-86c86dce7b50,1,018e9a0d-9516-585a-9963-edf6113fa7c4,0c620c48-a08f-52bc-92cd-8d4e18b002f9,2019-04-13,1,unique_canonical_pair_unpromoted,candidate
431,https://www.ufc.com/news/ufc-236-official-weigh-results,UFC 236: Official Weigh-in Results,2019-04-12,12,Lauren Mueller,Poliana Botelho,126,125,,,d38b6f47-3cc5-5337-b2b5-bc14b7d64976,0748e4aa-cd24-5eb8-b65d-b3439d31a991,1,5dd59ec2-2fc0-5c4b-b08c-d5e6c6831165,0c620c48-a08f-52bc-92cd-8d4e18b002f9,2019-04-13,1,unique_canonical_pair_unpromoted,candidate
431,https://www.ufc.com/news/ufc-236-official-weigh-results,UFC 236: Official Weigh-in Results,2019-04-12,13,Brandon Davis,Randy Costa,136,135,,,e2d2bc49-3b71-528c-bdc5-36ce1ee5fa56,213e992e-99a9-53ab-9c6f-249cf408c68c,1,d49f98f2-2181-54c1-8e85-ab18dd05af8f,0c620c48-a08f-52bc-92cd-8d4e18b002f9,2019-04-13,1,unique_canonical_pair_unpromoted,candidate
432,https://www.ufc.com/news/ufc-237-official-weigh-results,UFC 237: Official Weigh-in Results,2019-05-09,1,Rose Namajunas,Jessica Andrade,114.5,114.5,,,8bbe5879-a6d5-53f2-9313-f1ac35536cb1,573ce3e9-837e-50e6-8465-c0637c009065,2,,,,,multiple_canonical_fights_for_pair,candidate
432,https://www.ufc.com/news/ufc-237-official-weigh-results,UFC 237: Official Weigh-in Results,2019-05-09,2,Jared Cannonier,Anderson Silva,184.5,185,,,0b9bdd7d-6c26-53b2-9bce-456ba2ca616c,1c346341-8384-5ff7-8bb5-93966b1a37b9,1,e3bbda45-e953-5068-b7cb-b75b3feaa6dd,f265e576-837d-5237-afc5-cc53fcbf1bdb,2019-05-11,2,unique_canonical_pair_unpromoted,candidate
432,https://www.ufc.com/news/ufc-237-official-weigh-results,UFC 237: Official Weigh-in Results,2019-05-09,3,Jose Aldo,Alexander Volkanovski,146,145.5,,,c379b101-fb16-5175-973d-cff24e20549e,2797408f-5779-5769-884e-075322f60f10,1,367f8ec0-db45-5f53-9745-e4cc66884bf3,f265e576-837d-5237-afc5-cc53fcbf1bdb,2019-05-11,2,unique_canonical_pair_unpromoted,candidate
432,https://www.ufc.com/news/ufc-237-official-weigh-results,UFC 237: Official Weigh-in Results,2019-05-09,4,Thiago Alves,Laureano Staropoli,170.5,170.5,,,636d0a56-1bd1-51aa-94c0-004e11b254d6,9ce672d5-0c3b-5ffb-8864-a9b61430ee5c,1,6c89b218-370c-59ac-9e2c-60d39bc8191d,f265e576-837d-5237-afc5-cc53fcbf1bdb,2019-05-11,2,unique_canonical_pair_unpromoted,candidate
432,https://www.ufc.com/news/ufc-237-official-weigh-results,UFC 237: Official Weigh-in Results,2019-05-09,5,Antonio Rogerio Nogueira,Ryan Spann,203.5,204,,,,,0,,,,,unresolved_normalized_name,candidate
432,https://www.ufc.com/news/ufc-237-official-weigh-results,UFC 237: Official Weigh-in Results,2019-05-09,6,Thiago Moises,Kurt Holobaugh,155,154.5,,,be0758f1-7148-57c9-8aca-f112caf27635,e08c6ef5-7bee-5ef4-9846-4c51769a6219,1,f6406ebb-e324-5fd3-8356-780e2ece1c3f,f265e576-837d-5237-afc5-cc53fcbf1bdb,2019-05-11,2,unique_canonical_pair_unpromoted,candidate
432,https://www.ufc.com/news/ufc-237-official-weigh-results,UFC 237: Official Weigh-in Results,2019-05-09,7,Irene Aldana,Bethe Correia,135.5,141,,*,302e6509-e4fc-5824-8c64-b1114c8b3885,d5f36002-05ca-5b14-9cf7-60d4ebbf61b1,1,2cca7cd8-c782-5014-a055-be85c8bc7a1e,f265e576-837d-5237-afc5-cc53fcbf1bdb,2019-05-11,2,unique_canonical_pair_unpromoted,candidate
432,https://www.ufc.com/news/ufc-237-official-weigh-results,UFC 237: Official Weigh-in Results,2019-05-09,8,BJ Penn,Clay Guida,155,153.5,,,37f2c776-91e1-5684-a1ab-611c4ac08c73,d43b6f15-c291-588c-8ac5-6d4ab6808070,1,b556b065-f640-53ba-ad16-57083ec28750,f265e576-837d-5237-afc5-cc53fcbf1bdb,2019-05-11,2,unique_canonical_pair_unpromoted,candidate
432,https://www.ufc.com/news/ufc-237-official-weigh-results,UFC 237: Official Weigh-in Results,2019-05-09,9,Luana Carolina,Priscila Cachoeira,124.5,125.5,,,326d571c-e3f8-5d26-9d27-48813d4ed54b,5a7021f5-656f-5f9c-a291-369a560b7cce,1,b0591c0d-527b-5a89-89e2-46eb995da16b,f265e576-837d-5237-afc5-cc53fcbf1bdb,2019-05-11,2,unique_canonical_pair_unpromoted,candidate
432,https://www.ufc.com/news/ufc-237-official-weigh-results,UFC 237: Official Weigh-in Results,2019-05-09,10,Warlley Alves,Sergio Moraes,170,170,,,5514e1cd-7fa3-52f6-9b09-df6d15c2fb1b,3c1f88ac-2373-50bc-b708-a9479888b506,1,fec9dda6-4b57-59b3-af33-4200af49f9c5,f265e576-837d-5237-afc5-cc53fcbf1bdb,2019-05-11,2,unique_canonical_pair_unpromoted,candidate
432,https://www.ufc.com/news/ufc-237-official-weigh-results,UFC 237: Official Weigh-in Results,2019-05-09,11,Raoni Barcelos,Carlos Huachin,135.5,135.5,,,80e97e3a-c839-5402-b9de-78648b85db44,156a27a4-799e-5fdf-a245-b7c312f223f0,1,fe082949-6960-5c81-91d4-f9245f31dc67,f265e576-837d-5237-afc5-cc53fcbf1bdb,2019-05-11,2,unique_canonical_pair_unpromoted,candidate
432,https://www.ufc.com/news/ufc-237-official-weigh-results,UFC 237: Official Weigh-in Results,2019-05-09,12,Talita Bernardo,Viviane Araujo,134.5,131,,,a880221a-d5a4-5fdd-9492-b5c54dd52315,51abe856-3df7-553e-ba7d-cfa513899675,1,4f88da40-9ef9-53a0-9404-f9dc4156f7e6,f265e576-837d-5237-afc5-cc53fcbf1bdb,2019-05-11,2,unique_canonical_pair_unpromoted,candidate
433,https://www.ufc.com/news/ufc-238-official-weigh-results,UFC 238 Official Weigh-In Results,2019-06-06,1,Henry Cejudo,Marlon Moraes,134,134,,,c2d562b8-f9e8-5ad7-9a4a-d4c1a155be4a,2dd6f6d7-a5dd-5f7d-904b-7191d91934a2,1,5704d7f0-0f99-5e4a-bdd9-3e3881d11897,770cb354-5c66-54fc-be7b-b1fc81bf3ace,2019-06-08,2,unique_canonical_pair_unpromoted,candidate
433,https://www.ufc.com/news/ufc-238-official-weigh-results,UFC 238 Official Weigh-In Results,2019-06-06,2,Valentina Shevchenko,Jessica Eye,124,125,,,71e05e00-9248-5c03-acfd-471e26af1ed4,b2293cba-e985-513e-bda8-07ee78c61cf6,1,6c49d852-568c-526f-8654-e2003f464ceb,770cb354-5c66-54fc-be7b-b1fc81bf3ace,2019-06-08,2,unique_canonical_pair_unpromoted,candidate
433,https://www.ufc.com/news/ufc-238-official-weigh-results,UFC 238 Official Weigh-In Results,2019-06-06,3,Tony Ferguson,Donald Cerrone,155,155.5,,,1dfd7955-38fc-5d6c-93f4-1e311fc11e91,6447bdb4-8384-5e75-8111-568a46695b56,1,97edb22c-ae89-59d9-b6dc-4be9e4aed92c,770cb354-5c66-54fc-be7b-b1fc81bf3ace,2019-06-08,2,unique_canonical_pair_unpromoted,candidate
433,https://www.ufc.com/news/ufc-238-official-weigh-results,UFC 238 Official Weigh-In Results,2019-06-06,4,Jimmie Rivera,Petr Yan,136,136,,,6e74d2c4-4efd-5935-a8c7-d407462260ed,af93d007-064f-5146-8e3c-0ee57b825c00,1,0771d526-01ed-5988-92be-1a59a88826e0,770cb354-5c66-54fc-be7b-b1fc81bf3ace,2019-06-08,2,unique_canonical_pair_unpromoted,candidate
433,https://www.ufc.com/news/ufc-238-official-weigh-results,UFC 238 Official Weigh-In Results,2019-06-06,5,Tai Tuivasa,Blagoy Ivanov,259,251,,,85ef675b-4f0a-5d4d-9bd2-ce2632e16d26,bc10633b-16d2-5c61-adf2-76a64530e038,1,b30933a8-92eb-5c65-ac23-27ca2a584587,770cb354-5c66-54fc-be7b-b1fc81bf3ace,2019-06-08,2,unique_canonical_pair_unpromoted,candidate
433,https://www.ufc.com/news/ufc-238-official-weigh-results,UFC 238 Official Weigh-In Results,2019-06-06,6,Tatiana Suarez,Nina Ansaroff,115,115,,,,,0,,,,,unresolved_normalized_name,candidate
433,https://www.ufc.com/news/ufc-238-official-weigh-results,UFC 238 Official Weigh-In Results,2019-06-06,7,Aljamain Sterling,Pedro Munhoz,134,135.5,,,ddc2687a-f01f-51a0-85cb-c1c987a2634f,1162276b-072f-5b63-ae1c-82ed42d2fffd,1,95df6848-73de-50a4-a679-9405f6d26183,770cb354-5c66-54fc-be7b-b1fc81bf3ace,2019-06-08,2,unique_canonical_pair_unpromoted,candidate
433,https://www.ufc.com/news/ufc-238-official-weigh-results,UFC 238 Official Weigh-In Results,2019-06-06,8,Karolina Kowalkiewicz,Alexa Grasso,116,115,,,8a5eea0d-b63b-5a6a-afe3-120cfd354963,d76d83fa-acc7-5a59-afd9-ed7cc5d49f8c,1,4b01d88d-5387-5b64-a908-b7cc87fd230c,770cb354-5c66-54fc-be7b-b1fc81bf3ace,2019-06-08,2,unique_canonical_pair_unpromoted,candidate
433,https://www.ufc.com/news/ufc-238-official-weigh-results,UFC 238 Official Weigh-In Results,2019-06-06,9,Ricardo Lamas,Calvin Kattar,145,146,,,df40fa5c-b7a7-5c63-abee-27cd5f900e8c,d8a35cfb-00fd-5116-a56d-ab15bdae1842,1,0ab04d2d-c2de-5852-84ef-7ef4abde324a,770cb354-5c66-54fc-be7b-b1fc81bf3ace,2019-06-08,2,unique_canonical_pair_unpromoted,candidate
433,https://www.ufc.com/news/ufc-238-official-weigh-results,UFC 238 Official Weigh-In Results,2019-06-06,10,Yan Xiaonan,Angela Hill,116,116,,,14a380b9-899d-5624-b042-1e44ca4fb67b,e9145a40-c76f-5a1e-84e1-0543a5d04e5b,1,3312c8c7-58d9-55eb-8ac7-1c00fa9beaf0,770cb354-5c66-54fc-be7b-b1fc81bf3ace,2019-06-08,2,unique_canonical_pair_unpromoted,candidate
433,https://www.ufc.com/news/ufc-238-official-weigh-results,UFC 238 Official Weigh-In Results,2019-06-06,11,Bevon Lewis,Darren Stewart,186,185.5,,,a2a279d4-17ca-5274-aebe-5fdb645b2270,646c3439-0a84-53c0-a5f3-1a0232d2e8fe,1,fa1f8b6f-f75d-5620-9d5e-7636e1472f3c,770cb354-5c66-54fc-be7b-b1fc81bf3ace,2019-06-08,2,unique_canonical_pair_unpromoted,candidate
433,https://www.ufc.com/news/ufc-238-official-weigh-results,UFC 238 Official Weigh-In Results,2019-06-06,12,Eddie Wineland,Grigorii Popov,136,136,,,,,0,,,,,unresolved_normalized_name,candidate
433,https://www.ufc.com/news/ufc-238-official-weigh-results,UFC 238 Official Weigh-In Results,2019-06-06,13,Katlyn Chookagian,Joanne Calderwood,126,125,,,,,0,,,,,unresolved_normalized_name,candidate
434,https://www.ufc.com/news/ufc-239-official-weigh-in-results-jon-jones-thiago-santos,UFC 239: Official Weigh-In Results,2019-07-05,1,Jon Jones,Thiago Santos,205,204.5,,,e675be7f-41e1-5016-a0c4-db2acaa8c5e0,51545aa9-9818-56c5-b86d-6475e997cf41,1,44b8efcf-9991-5d5c-a301-fa4ec19189f5,357d7a82-70c6-56fa-8458-1df50450ecae,2019-07-06,1,unique_canonical_pair_unpromoted,candidate
434,https://www.ufc.com/news/ufc-239-official-weigh-in-results-jon-jones-thiago-santos,UFC 239: Official Weigh-In Results,2019-07-05,2,Amanda Nunes,Holly Holm,135,133.5,,,d172f62a-4112-5880-ad45-785bd2bc21a9,87e07e6e-138b-5135-915f-46cebddbf18a,1,1731786f-0d14-5742-a8a0-c4376efaa4b2,357d7a82-70c6-56fa-8458-1df50450ecae,2019-07-06,1,unique_canonical_pair_unpromoted,candidate
