ufc_fight_uuid,fightmetric_id,event_date,ufc_event_name,red_athlete_uuid,blue_athlete_uuid,red_name,blue_name,greco_event,greco_bout
430b33d4-6b10-41cc-baa2-9367de4bfd63,6885,2017-11-18,UFC Fight Night,b8b63c49-ab51-4d73-9a53-fe512f5bd787,1d7bb269-4281-498b-940f-ea261340f776,Elias Theodorou,Daniel Kelly,UFC Fight Night: Werdum vs. Tybura,Elias Theodorou vs. Daniel Kelly
6b7d8ea2-32b3-4903-9f27-d4820b6bc851,6886,2017-10-21,UFC Fight Night,b2e4c584-3458-43c9-9c3d-a9eae9b13ab5,f7e13b4f-d581-4e95-ad95-3caaf2332fae,Donald Cerrone,Darren Till,UFC Fight Night: Cerrone vs. Till,Donald Cerrone vs. Darren Till
5921fbd9-2e6c-4932-a1ae-ad0a3b7928c6,6889,2017-11-04,UFC 217,73b44568-b76f-4e8f-844b-a99be25833bd,d81517ee-55db-40ec-9db4-0c9fa0ee0b8c,Joanna Jędrzejczyk,Rose Namajunas,UFC 217: Bisping vs. St-Pierre,Joanna Jedrzejczyk vs. Rose Namajunas
57d81740-b7f9-4750-9b33-80bfb78b2a4d,6893,2017-11-04,UFC 217,149c7bc2-a905-4c6b-9aaf-48cbb8b0bf47,d566af6a-7475-4e49-9944-7515b8a5d48f,Randy Brown,Mickey Gall,UFC 217: Bisping vs. St-Pierre,Randy Brown vs. Mickey Gall
211a1cf8-1b29-4300-9695-862746853d2c,6896,2017-10-28,UFC Fight Night,313d3c29-ea18-474f-a02c-88f1f4a6c4ae,c57c5d9c-c058-4105-8901-5fac2b191dbf,Pedro Munhoz,Rob Font,UFC Fight Night: Brunson vs. Machida,Pedro Munhoz vs. Rob Font
35169685-f1fd-497d-bb00-5d7193c8234e,6902,2017-11-11,UFC Fight Night,107729d8-202f-45aa-aadb-240822175c25,a7142d94-fd81-4452-b18b-f7c2bf136eed,Tatiana Suarez,Viviane Pereira,UFC Fight Night: Poirier vs. Pettis,Tatiana Suarez vs. Viviane Pereira
e90d514a-eb59-4b21-ae24-51e8177d2963,6897,2017-09-22,UFC Fight Night,9fbfd423-4527-4912-8ce9-97d15d97a29f,ac0f2f69-b2a6-46dd-8418-0e55614017b5,Shinsho Anzai,Luke Jumeau,UFC Fight Night: Saint Preux vs. Okami,Shinsho Anzai vs. Luke Jumeau
9030dc78-8533-4182-86bd-95da7bd29423,6899,2017-10-28,UFC Fight Night,591ba097-f02a-4de8-83bb-e871cdbec8d9,b90120c0-019b-404d-a140-4dfd8d3b28c6,Hacran Dias,Jared Gordon,UFC Fight Night: Brunson vs. Machida,Hacran Dias vs. Jared Gordon
7763373e-adbd-49c0-aa48-bf396c94b14a,6900,2017-10-28,UFC Fight Night,fefc557c-e306-4733-ac24-a3da6c242f14,8edbe200-2959-480e-bb7a-ea81ebac3769,Elizeu Zaleski dos Santos,Max Griffin,UFC Fight Night: Brunson vs. Machida,Elizeu Zaleski dos Santos vs. Max Griffin
56abcd6c-3689-47a9-b142-6460ccdbd92e,6808,2017-09-16,UFC Fight Night,56ed8706-19d0-42e1-a029-998ae98f3dc6,29528200-4611-46b5-b799-1ef857873941,Mike Perry,Alex Reyes,UFC Fight Night: Rockhold vs. Branch,Mike Perry vs. Alex Reyes
016cc97b-fa2e-43a3-8cab-d3a645b0dc9d,6761,2017-09-22,UFC Fight Night,034e8a35-adaa-427a-bc6d-991ef08b48ec,5eaa9993-a1b8-4876-83b7-4db8148251e4,Ovince Saint Preux,Yushin Okami,UFC Fight Night: Saint Preux vs. Okami,Ovince Saint Preux vs. Yushin Okami
73991bf8-4011-4c84-97e9-503edb34e5d2,6905,2017-11-11,UFC Fight Night,29ac7e80-b3ee-4104-9fb4-77e937a6aff0,f8c9a5d1-8f60-4470-88c1-f7fdf1f06fff,Sage Northcutt,Michel Quinones,UFC Fight Night: Poirier vs. Pettis,Sage Northcutt vs. Michel Quinones
11740d22-8286-45ca-9b47-37b73afeb289,6907,2017-10-28,UFC Fight Night,5be37cba-28ac-4037-a011-1de40b0b8bed,8028d312-e006-496a-a7e7-956727812fa1,Francisco Trinaldo,Jim Miller,UFC Fight Night: Brunson vs. Machida,Francisco Trinaldo vs. Jim Miller
c8762828-4882-4f1c-997d-17c1b51536fe,6908,2017-10-28,UFC Fight Night,06557bcb-aeda-4de1-90b9-bdbea33554a0,4aa22450-3cba-4ea1-8941-d4462b59a669,John Lineker,Marlon Vera,UFC Fight Night: Brunson vs. Machida,John Lineker vs. Marlon Vera
b3556011-152d-458c-9f65-11469d2c9d64,6913,2017-12-01,UFC Fight Night,135a1996-a217-4cf6-9705-b298d1a3dbfd,bdb83eea-3eec-432c-b911-31b272a9d2dc,Sean O'Malley,Terrion Ware,The Ultimate Fighter: A New World Champion Finale,Sean O'Malley vs. Terrion Ware
343e37bb-8d8c-4f4a-ac60-a3d6fdb723d6,6914,2017-12-01,UFC Fight Night,6d441d40-4ce6-468a-9d8e-1a9004b430f4,30fb5db1-803e-4ce6-b2ef-4619b5bc6da3,Eric Spicely,Gerald Meerschaert,The Ultimate Fighter: A New World Champion Finale,Eric Spicely vs. Gerald Meerschaert
5f9d5b47-0cd7-4a16-8230-4b3e3abae089,6912,2017-11-04,UFC 217,fb63aec0-3c71-4a54-8ea1-657c92e2ea1d,e80dfaf2-101f-4fbd-bbcf-1241ffb19b20,James Vick,Joe Duffy,UFC 217: Bisping vs. St-Pierre,James Vick vs. Joe Duffy
0733d73d-f5c9-4e48-b421-c81ac77c34b9,6894,2017-11-11,UFC Fight Night,d21ef8ad-d153-41cb-952f-336a4a95a78c,42cd8943-595c-453f-b331-7d315b0b7a0a,Joe Lauzon,Clay Guida,UFC Fight Night: Poirier vs. Pettis,Joe Lauzon vs. Clay Guida
9f2d35b2-75c3-406c-8167-3b332ae363b0,6909,2017-10-21,UFC Fight Night,516c0a64-e0ed-4f5d-9ef2-a6bcd78e5d52,312cf2a8-348c-4184-8803-8f24d276e1f8,Karolina Kowalkiewicz,Jodie Esquibel,UFC Fight Night: Cerrone vs. Till,Karolina Kowalkiewicz vs. Jodie Esquibel
9a3f4fec-18ff-42db-ace3-00e112afa6c2,6915,2017-10-21,UFC Fight Night,f2b28a96-e377-41df-aa93-f92e21d53bc0,d16c2d1a-4ebe-4a06-a60b-5e2e9ab4696e,Damian Stasiak,Brian Kelleher,UFC Fight Night: Cerrone vs. Till,Damian Stasiak vs. Brian Kelleher
905d5d2f-4ce6-4e7f-aba1-3dedccb084f2,6910,2017-10-21,UFC Fight Night,bf15d1e3-d7ae-4ee7-9e16-88bfe165a7f0,6cb09613-39ce-4881-9387-9cae5775251b,Artem Lobov,Andre Fili,UFC Fight Night: Cerrone vs. Till,Artem Lobov vs. Andre Fili
c0053938-f5fa-4ebe-ad82-46963bc8ed5a,6916,2017-10-21,UFC Fight Night,2da8e359-6c12-4155-98cb-f508dfe9a855,34b3c853-7cfe-4396-9d11-3f5207a160f6,Lina Lansberg,Aspen Ladd,UFC Fight Night: Cerrone vs. Till,Lina Lansberg vs. Aspen Ladd
91a65bfe-f174-41f2-9b3a-6284899b8790,6917,2017-10-21,UFC Fight Night,b45d3c89-676c-4512-a43e-32db937625d4,77c6fd06-3891-460f-8a30-548b38988c34,Felipe Arantes,Josh Emmett,UFC Fight Night: Cerrone vs. Till,Felipe Arantes vs. Josh Emmett
97844db7-1840-41d0-b7eb-0838e0d04dba,6921,2017-12-30,UFC 219,26efad1c-8471-4fe7-a675-1480b2f574a9,40df6313-42f1-46e8-807e-fbcd03adc73a,Louis Smolka,Matheus Nicolau,UFC 219: Cyborg vs. Holm,Louis Smolka vs. Matheus Nicolau
519effcf-c923-46e4-b147-f77a41d80e77,6918,2017-12-02,UFC 218,4fefe6b0-38ec-4989-99f7-a3c50351ac7a,c9a880bc-fdc7-4d60-a1f6-608b56d91628,Alistair Overeem,Francis Ngannou,UFC 218: Holloway vs. Aldo 2,Alistair Overeem vs. Francis Ngannou
2cc9473a-52f7-41fa-9d8c-e0e6e577f6fc,6926,2017-12-09,UFC Fight Night,ce036beb-1213-4e71-b97d-f6c5742414b1,71927826-9c14-49c7-aa7b-ce436f65c6aa,Scott Holtzman,Darrell Horcher,UFC Fight Night: Swanson vs. Ortega,Scott Holtzman vs. Darrell Horcher
44960eb3-b95b-4288-a01c-5fa11c945376,6928,2017-12-09,UFC Fight Night,76106f48-02c0-4c9b-9dfd-f8e511677e1b,cceb3f39-372d-4aba-8b43-933fec8236fb,Antonio Braga Neto,Trevin Giles,UFC Fight Night: Swanson vs. Ortega,Antonio Braga Neto vs. Trevin Giles
6b5123f6-8537-43fa-8b5b-5dc8d34cde4b,6930,2017-10-07,UFC 216,3c8bc066-6469-4fa6-822f-51912149fd35,2099d0aa-2c25-4654-a862-8173f18df81e,Mara Romero Borella,Kalindra Faria,UFC 216: Ferguson vs. Lee,Mara Romero Borella vs. Kalindra Faria
a1b03c40-32cb-48c7-ab45-4574bb2f0c2a,6937,2017-12-09,UFC Fight Night,212bd008-34b1-4078-b493-fa04116f39ff,20983f2b-8b40-49e3-91cf-225b3d699a2b,Chris Gruetzemacher,Davi Ramos,UFC Fight Night: Swanson vs. Ortega,Chris Gruetzemacher vs. Davi Ramos
42bfbeed-f1cd-4da7-99c0-4f742afa7502,6932,2017-11-18,UFC Fight Night,f807b016-92cd-4ba7-8cca-f6214bf9f4bf,eb544b19-6df6-45ac-9741-f8ea871c58f3,Jenel Lausa,Eric Shelton,UFC Fight Night: Werdum vs. Tybura,Jenel Lausa vs. Eric Shelton
b8c836dd-2b68-4057-8480-05fc02799bb9,6866,2017-10-28,UFC Fight Night,6ba44705-61f2-4a6a-a685-e3e50368733a,830a5a98-d2ed-4355-80f6-605a2a80fa15,Derek Brunson,Lyoto Machida,UFC Fight Night: Brunson vs. Machida,Derek Brunson vs. Lyoto Machida
dfc17e72-4aaa-4ebe-855a-d89cd571b97d,6933,2017-11-18,UFC Fight Night,5caccb34-67ac-449f-8d99-702b28320a95,fbd5570b-7f81-4cd6-9c8b-f8ca3ac3a501,Ryan Benoit,Ashkan Mokhtarian,UFC Fight Night: Werdum vs. Tybura,Ryan Benoit vs. Ashkan Mokhtarian
affa26b8-0174-4467-bc7d-7c3abe9b3e1f,6935,2017-11-18,UFC Fight Night,336d6647-03be-4799-a24d-773c00730deb,4eb64013-180a-422b-a1a5-3e819cadfcce,Alex Chambers,Nadia Kassem,UFC Fight Night: Werdum vs. Tybura,Alex Chambers vs. Nadia Kassem
f781521c-b4aa-4ba4-895d-a3cae67eb165,6854,2017-10-07,UFC 216,d971b5e2-8f5f-4f17-955e-9b15e49ce831,bf39ec91-29e2-41ac-abd2-e978183919c0,Fabricio Werdum,Walt Harris,UFC 216: Ferguson vs. Lee,Fabricio Werdum vs. Walt Harris
17458d93-7afc-4c0a-99d8-7675f4c33f66,6924,2017-10-21,UFC Fight Night,98d28421-a80d-44c2-9d90-d18bf86e8658,90006eee-8ca3-4972-b53f-966aa88e3179,Marcin Held,Nasrat Haqparast,UFC Fight Night: Cerrone vs. Till,Marcin Held vs. Nasrat Haqparast
005a6824-223a-4528-af94-dc9ce4ff3baf,6940,2017-12-02,UFC 218,fce2db0e-b9fd-4d55-bdf7-0583d8d9e356,03552c0a-af9e-44fe-a396-f6a31cc11739,Eddie Alvarez,Justin Gaethje,UFC 218: Holloway vs. Aldo 2,Eddie Alvarez vs. Justin Gaethje
02755540-7de1-4075-9fb1-f11046f1ed93,6939,2017-12-09,UFC Fight Night,cb337605-047a-4b9a-ac52-7ac2124f0769,238569ac-1577-4c67-84ea-ce906922c499,Cub Swanson,Brian Ortega,UFC Fight Night: Swanson vs. Ortega,Cub Swanson vs. Brian Ortega
5cf1e56c-67ae-4624-8096-49931036a9f0,6833,2017-10-21,UFC Fight Night,9089b09d-395a-47fd-ba2a-76373954b64e,62d6482a-0457-447d-a970-4890132106b6,Oskar Piechota,Jonathan Wilson,UFC Fight Night: Cerrone vs. Till,Oskar Piechota vs. Jonathan Wilson
fbc51899-f6dd-45fa-8ca0-374341012306,6944,2017-12-02,UFC 218,997bca95-2cfb-4b7b-974e-869718731f95,f27ae203-4d5b-49a3-97d9-0879ca5ed6a4,Amanda Cooper,Angela Magana,UFC 218: Holloway vs. Aldo 2,Amanda Cooper vs. Angela Magana
aa8fa01d-ff04-4757-afeb-8962864f677d,6945,2017-12-02,UFC 218,c9b363ae-9951-4c47-91f9-3fab1fe6350a,2d8c4e12-1ce8-4adb-8822-7d8e1d0b4b68,Jeremy Kimball,Dominick Reyes,UFC 218: Holloway vs. Aldo 2,Jeremy Kimball vs. Dominick Reyes
fe2fa5e5-7094-4cc2-840b-1e02aeea072b,6840,2017-11-18,UFC Fight Night,d971b5e2-8f5f-4f17-955e-9b15e49ce831,bb2f7871-c591-4a31-852f-47dc324962f4,Fabricio Werdum,Marcin Tybura,UFC Fight Night: Werdum vs. Tybura,Fabricio Werdum vs. Marcin Tybura
b9dd8381-351f-49d6-a195-29c55f96453f,6953,2017-11-18,UFC Fight Night,553f3650-bfb2-4b01-8492-e61f2efab115,a8ff963f-13a0-4b86-8a42-628acc66605f,Tim Means,Belal Muhammad,UFC Fight Night: Werdum vs. Tybura,Tim Means vs. Belal Muhammad
a4f3b90d-5c06-4d35-8fe4-581ae3b82d09,6946,2017-12-16,UFC Fight Night,6886a275-deeb-4cac-af64-736de4c84761,3a8d7084-c2b2-4e18-80ed-e85cc29474a2,Robbie Lawler,Rafael Dos Anjos,UFC Fight Night: Lawler vs. Dos Anjos,Robbie Lawler vs. Rafael Dos Anjos
0805e6a7-135e-4829-adc4-125d41da840f,6947,2017-12-16,UFC Fight Night,afd86abc-16b3-43d7-94ef-dee300919b29,59d21503-3885-44ec-8697-7fc588f04826,Glover Teixeira,Misha Cirkunov,UFC Fight Night: Lawler vs. Dos Anjos,Glover Teixeira vs. Misha Cirkunov
b33a0276-d0e3-4ce9-8914-552b72dd285a,6948,2017-12-16,UFC Fight Night,81e96da3-cde0-41ee-a18e-5429eddc882d,c044815c-a364-41cf-b467-69891b754a32,Chad Laprise,Galore Bofando,UFC Fight Night: Lawler vs. Dos Anjos,Chad Laprise vs. Galore Bofando
4ac15773-47cb-40d7-8bb0-7edbfe5574df,6949,2017-12-16,UFC Fight Night,d8a11cb4-9322-42a9-b117-54a0337ef673,9f468a4c-5ae8-4221-808f-91be4ffddf45,John Makdessi,Abel Trujillo,UFC Fight Night: Lawler vs. Dos Anjos,John Makdessi vs. Abel Trujillo
206b0855-75d2-4e60-b597-88840ce816d3,6957,2017-12-16,UFC Fight Night,c89d5c27-6302-4180-9963-043c08590208,56ed8706-19d0-42e1-a029-998ae98f3dc6,Santiago Ponzinibbio,Mike Perry,UFC Fight Night: Lawler vs. Dos Anjos,Santiago Ponzinibbio vs. Mike Perry
28467921-e4e7-4f51-9b97-502d7f4eeb57,6958,2017-12-16,UFC Fight Night,8a1baca8-2d17-4993-809b-9451067872a9,877fe574-b6b1-4b47-9cdb-b2bcb8d8463b,Jordan Mein,Erick Silva,UFC Fight Night: Lawler vs. Dos Anjos,Jordan Mein vs. Erick Silva
754c6983-e354-42fc-a652-9844cafcc618,6954,2017-11-04,UFC 217,bf39ec91-29e2-41ac-abd2-e978183919c0,e6095c7a-b3d5-44af-a73e-15a164f22dae,Walt Harris,Mark Godbeer,UFC 217: Bisping vs. St-Pierre,Walt Harris vs. Mark Godbeer
1a669abb-f410-4af6-921d-d1e2cb3c01b5,6832,2017-10-21,UFC Fight Night,62aaec65-a37d-423e-890f-ddfd06a5d2ea,752241c8-8320-452b-b3e1-09f236020f96,Sam Alvey,Ramazan Emeev,UFC Fight Night: Cerrone vs. Till,Sam Alvey vs. Ramazan Emeev
868f03d0-99ff-4159-a11f-ee99e4bd02a4,6898,2017-10-21,UFC Fight Night,d2038486-3526-448b-bf79-43c6609ba062,29ae4b18-db66-49be-acf9-b56acc55a2b0,Salim Touahri,Warlley Alves,UFC Fight Night: Cerrone vs. Till,Salim Touahri vs. Warlley Alves
ff1cfb70-956d-4298-84b1-ad171e089af1,6959,2017-10-28,UFC Fight Night,fd982b71-55bc-4825-ab25-521aef3c3531,dd033986-f1aa-4aa7-a6af-fc65763dc501,Marcelo Golm,Christian Colombo,UFC Fight Night: Brunson vs. Machida,Marcelo Golm vs. Christian Colombo
5bf064fd-3136-43a9-a6a2-82c45eb3e094,6901,2017-10-28,UFC Fight Night,41189f75-2cf5-4589-a771-90a6f34bc4ae,781af1b2-010e-4ecf-a2a2-86f746f6016d,Vicente Luque,Niko Price,UFC Fight Night: Brunson vs. Machida,Vicente Luque vs. Niko Price
bdd6dc62-5a07-46e7-a514-866d95348cf0,6942,2017-12-02,UFC 218,15cc414f-3cf7-4c77-8308-07f901d185c5,51efaee0-8c7b-41cd-87dc-2d02cdb0177c,David Teymur,Drakkar Klose,UFC 218: Holloway vs. Aldo 2,David Teymur vs. Drakkar Klose
011894bf-1e63-4048-8bfe-5f2993c9cef2,6962,2017-12-02,UFC 218,eaca318d-590b-48bd-ab07-473fc4bd9457,9fddf849-9618-438a-8114-14af8cf8e5eb,Sabah Homasi,Abdul Razak Alhassan,UFC 218: Holloway vs. Aldo 2,Sabah Homasi vs. Abdul Razak Alhassan
cd0fe422-38c9-4e2d-897f-1c81611d3858,6847,2017-11-04,UFC 217,034e8a35-adaa-427a-bc6d-991ef08b48ec,5f1802b1-f335-4249-a012-49bc0ac588fc,Ovince Saint Preux,Corey Anderson,UFC 217: Bisping vs. St-Pierre,Ovince Saint Preux vs. Corey Anderson
3a28b705-55f6-4076-a009-26ebb9fd9373,6963,2017-12-02,UFC 218,7061cb48-50e4-4e1a-aaff-6a4cd9045467,f034bc44-8db0-4c82-ba01-d8dd37213016,Alex Oliveira,Yancy Medeiros,UFC 218: Holloway vs. Aldo 2,Alex Oliveira vs. Yancy Medeiros
41aa9194-1516-4d80-af75-5efb1de8fb93,6964,2017-12-30,UFC 219,b4d96f58-c19c-440e-8e29-59e79e0ed012,89aacfb7-4e80-4604-9a65-a2c992faba17,Dan Hooker,Marc Diakiese,UFC 219: Cyborg vs. Holm,Dan Hooker vs. Marc Diakiese
dd91c77e-42e0-4225-a70b-a29ead1824b9,6965,2017-12-09,UFC Fight Night,7ecc88ad-2e6e-4adf-bce1-865f3e99bcc9,eb2076cf-1d75-4d46-816d-b204aee9e6bb,Frankie Saenz,Merab Dvalishvili,UFC Fight Night: Swanson vs. Ortega,Frankie Saenz vs. Merab Dvalishvili
d45f74e8-c9f0-4c9c-bc4f-aa9cdeeae148,6967,2017-11-18,UFC Fight Night,f6d8ea47-ddcb-487e-9f7c-9dd3c516bcba,7302f49a-39ae-4a74-b028-f0ae11e82de4,Anthony Hamilton,Adam Wieczorek,UFC Fight Night: Werdum vs. Tybura,Anthony Hamilton vs. Adam Wieczorek
afe71382-1351-41f4-8734-7b1a4d6cf3fe,6966,2017-11-18,UFC Fight Night,c51921b2-75b8-45e3-ac02-915ee6d05fc8,1d3ab612-1dfa-4909-8103-fa209cef307e,Nik Lentz,Will Brooks,UFC Fight Night: Werdum vs. Tybura,Nik Lentz vs. Will Brooks
945e7bd2-9f1c-4f24-9840-e1c9b649f14e,6968,2017-11-18,UFC Fight Night,1025bf2f-1d63-48b8-8d1a-69d6ef5e3fe9,46f800ba-1077-4440-ae10-267505117f6e,Damien Brown,Frank Camacho,UFC Fight Night: Werdum vs. Tybura,Damien Brown vs. Frank Camacho
4a9cb79a-1bac-429b-b1ba-55f01cdd8a50,6974,2017-12-02,UFC 218,9b51bc80-0223-456c-b164-a3db13d45a5d,7018816b-c6a8-4190-93ce-6762bfab5fb2,Justin Willis,Allen Crowder,UFC 218: Holloway vs. Aldo 2,Justin Willis vs. Allen Crowder
cf0a4e34-1798-45a3-a56f-0e13fc4918d5,6973,2017-12-30,UFC 219,30aaa1b0-176c-4ec3-b713-f4345ef01718,0388de89-3cfa-42f4-bc2e-7ac39d2f15a0,Khabib Nurmagomedov,Edson Barboza,UFC 219: Cyborg vs. Holm,Khabib Nurmagomedov vs. Edson Barboza
d99f50e2-097f-4bd0-8535-573599e3043b,6863,2017-11-11,UFC Fight Night,c6cecdb9-d64d-40d0-8d20-8ce3653d1db4,6a4b660a-2012-444d-a8c3-6304c3fe4ae6,Junior Albini,Andrei Arlovski,UFC Fight Night: Poirier vs. Pettis,Junior Albini vs. Andrei Arlovski
24b9bf7d-a4f3-43d1-ac82-d11f7d133bff,6961,2017-12-02,UFC 218,0794abc6-e19c-47ad-be22-676299caf91c,fe732396-5a5a-4596-a129-a97cbc00436e,Tecia Pennington,Michelle Waterson-Gomez,UFC 218: Holloway vs. Aldo 2,Tecia Pennington vs. Michelle Waterson-Gomez
9857c98e-c7b2-4b6b-876b-4627021029fc,6977,2017-11-18,UFC Fight Night,1c96aced-7dae-4192-8dd5-3961292cd575,95cce24f-470c-47ac-8800-63333b9b7f8a,Jake Matthews,Bojan Velickovic,UFC Fight Night: Werdum vs. Tybura,Jake Matthews vs. Bojan Velickovic
f3960b9c-03e9-4894-ac16-6fa4bd666dab,6978,2017-11-18,UFC Fight Night,aaa63258-10a7-4798-a429-8b5a8cd4d55e,a9c87f3a-c20e-4200-88b4-dc892bf0ac21,Rashad Coulter,Tai Tuivasa,UFC Fight Night: Werdum vs. Tybura,Rashad Coulter vs. Tai Tuivasa
89f5a750-5e07-448f-878e-aaa5c1b3c72b,6870,2017-11-18,UFC Fight Night,a1b2c6d9-546a-4b83-a13c-1da3506ed4e2,1472315b-b34e-40f9-a9a6-ebc6f877372f,Bec Rawlings,Jessica-Rose Clark,UFC Fight Night: Werdum vs. Tybura,Bec Rawlings vs. Jessica-Rose Clark
491e7fab-8171-4475-b49a-d0ee5166104f,6979,2017-12-09,UFC Fight Night,d64d9dc9-30d7-4bec-bb76-9dd48ad25a6b,db15c77d-fe1b-4072-a6c9-58ce1f1550c1,Alejandro Pérez,Iuri Alcantara,UFC Fight Night: Swanson vs. Ortega,Alejandro Perez vs. Iuri Alcantara
b8b99d1b-78ca-40ba-8eee-48a47082f786,6981,2017-12-09,UFC Fight Night,bd0590a4-270e-4e4c-84cf-8b18f51823ae,98d2deec-3157-4bd3-a7c1-71d2444a31ce,Jason Knight,Gabriel Benitez,UFC Fight Night: Swanson vs. Ortega,Jason Knight vs. Gabriel Benitez
b91b1903-c254-4342-aae3-6bcaf912e8da,6927,2017-12-09,UFC Fight Night,6d875504-be32-4340-9d33-0d9920cdf3c2,c8bbcca0-120e-40aa-9580-ab42b2419145,Eryk Anders,Markus Perez,UFC Fight Night: Swanson vs. Ortega,Eryk Anders vs. Markus Perez
40bff436-2ceb-46e6-9034-a1ad27fb6c9d,6982,2017-12-30,UFC 219,42754144-50ad-4c09-96e9-a2d8bbb323ec,9858f8ed-2122-4aaf-96f9-161a5e1c1474,Myles Jury,Ricky Glenn,UFC 219: Cyborg vs. Holm,Myles Jury vs. Ricky Glenn
aa30b097-3da1-4b9d-a222-eb31ae7bcd75,6983,2017-12-30,UFC 219,780793b2-34a6-4c7b-aea8-f07d0bd7289e,4f643bdc-56d7-4b11-a352-393aa3a9db5c,Marvin Vettori,Omari Akhmedov,UFC 219: Cyborg vs. Holm,Marvin Vettori vs. Omari Akhmedov
52dcf2bf-8c4b-4238-963f-46b0982839bc,6980,2017-12-09,UFC Fight Night,84b9af9c-d2cf-48ba-9951-c5d7dbc94ebd,a0d40f9f-516b-460f-9ad2-cadc97cd35a7,Albert Morales,Benito Lopez,UFC Fight Night: Swanson vs. Ortega,Albert Morales vs. Benito Lopez
9d6f0908-b3c1-4518-bd6e-4a6430a00c2e,7024,2018-02-10,UFC 221,88a93e12-69af-4e7b-b075-85d6c8c02450,28334d19-4dd1-4599-a55c-4a713da83465,Tyson Pedro,Saparbeg Safarov,UFC 221: Romero vs. Rockhold,Tyson Pedro vs. Saparbeg Safarov
7d68340b-f1b0-41f9-9b58-c26f736afc1b,7025,2018-02-10,UFC 221,454f6a82-6346-423d-8cc8-380dd91ee7b2,2c05b09b-f43f-476f-b663-198d7f9e6988,Jussier Formiga,Ben Nguyen,UFC 221: Romero vs. Rockhold,Jussier Formiga vs. Ben Nguyen
bc146e08-8a18-4723-b41e-bbd99344b456,6997,2018-01-20,UFC 220,7f0dee24-60a9-49a1-9dec-3c7078383f75,28d1daa1-b313-4d9b-bd93-9d1f8c983d0f,Kyle Bochniak,Brandon Davis,UFC 220: Miocic vs. Ngannou,Kyle Bochniak vs. Brandon Davis
75319aa3-056a-48b1-941c-0ec63fc1316f,6998,2018-01-20,UFC 220,fc122b37-dc4a-49bb-8e9a-e78c4e4b085f,a316d8e9-3fff-4809-8df2-7c91cf8a40f9,Calvin Kattar,Shane Burgos,UFC 220: Miocic vs. Ngannou,Calvin Kattar vs. Shane Burgos
fac2fa22-21c3-4955-b5d1-cdbe7009fb36,6999,2018-01-20,UFC 220,1bd776c3-0f18-426a-a9d5-eb96ab90a4de,f08444d8-f888-4f27-a09e-f99b3dcb7b9d,Dustin Ortiz,Alexandre Pantoja,UFC 220: Miocic vs. Ngannou,Dustin Ortiz vs. Alexandre Pantoja
ff072a61-f78d-4f04-990a-32526de34003,7000,2018-01-20,UFC 220,61f810a6-b7fc-4674-a62e-6353e57ed698,f183111b-ab4b-4be5-a143-831e236335a6,Islam Makhachev,Gleison Tibau,UFC 220: Miocic vs. Ngannou,Islam Makhachev vs. Gleison Tibau
d90b6440-3808-4164-a1f9-334e9934dfb4,6990,2018-01-27,UFC Fight Night,d235c790-0163-4870-9f0c-255d42cfe0dc,ffa7a54a-6b06-418a-a171-cbc67cedef9c,Randa Markos,Juliana Lima,UFC Fight Night: Jacare vs. Brunson 2,Randa Markos vs. Juliana Lima
e1f11394-d176-432f-9525-de30e9254e11,6882,2017-11-18,UFC Fight Night,1bc33b8e-6902-4a6e-a8bc-b84a7f85625e,cce4d72f-28b0-4078-96eb-f10c7ab78906,Alexander Volkanovski,Shane Young,UFC Fight Night: Werdum vs. Tybura,Alexander Volkanovski vs. Shane Young
69560acd-9f26-43e7-b482-abca7ba943f9,6925,2017-12-09,UFC Fight Night,62806475-b634-4214-9fda-725e621bf26c,2b2d95bc-3e0c-4aef-a27a-73bb226b949b,Alexis Davis,Liz Carmouche,UFC Fight Night: Swanson vs. Ortega,Alexis Davis vs. Liz Carmouche
70eb729d-7b5f-44cf-bf6e-97cdcca025cd,6929,2017-12-09,UFC Fight Night,d142b1bf-b9a0-4208-a97a-07c1fa5d1d4b,a06630cd-6c28-47b3-9df1-41face054ec8,Carls John De Tomas,Alex Perez,UFC Fight Night: Swanson vs. Ortega,Carls John De Tomas vs. Alex Perez
5fba2255-ae0c-4dfe-9dda-9389c86c0b9a,6994,2017-12-09,UFC Fight Night,03843031-cceb-4747-8914-825a1bf04ce4,1a619cff-5bb7-49bf-b60e-ca752e953e3b,Marlon Moraes,Aljamain Sterling,UFC Fight Night: Swanson vs. Ortega,Marlon Moraes vs. Aljamain Sterling
adbe5b76-738c-428e-82b3-49da51c8ede7,6955,2017-12-02,UFC 218,4167946d-de6d-4b7d-bb91-b325ab80551e,88104f17-76d2-4afe-8bce-29151ce72df9,Charles Oliveira,Paul Felder,UFC 218: Holloway vs. Aldo 2,Charles Oliveira vs. Paul Felder
f7ce11c0-7e9f-474a-8210-c3c55e8d13ac,6960,2017-12-09,UFC Fight Night,97ef7f30-2fd5-44f1-b27f-820535728b55,2419eaf1-4fa8-4b38-b419-64c081c51c6b,Luke Sanders,Andre Soukhamthath,UFC Fight Night: Swanson vs. Ortega,Luke Sanders vs. Andre Soukhamthath
